seconds;db
27806;31.12
27807;30.45
27808;30.80
27809;30.54
27810;30.49
27811;31.04
27813;30.77
27814;30.70
27816;30.36
27817;30.61
27818;30.95
27820;30.60
27821;30.61
27824;31.44
27825;30.53
27827;31.84
27830;30.27
27831;30.95
27832;30.85
27833;30.43
27834;30.52
27837;30.76
27838;31.65
27839;30.59
27840;30.34
27841;30.66
27845;30.56
27846;30.17
27847;30.46
27848;30.91
27850;30.77
27851;30.95
27853;31.82
27856;31.00
27857;29.50
27858;30.97
27860;30.65
27861;31.71
27862;31.12
27863;33.61
27864;31.46
27866;30.36
27867;31.71
27868;30.78
27870;30.74
27871;30.75
27872;31.13
27873;31.12
27874;31.62
27875;31.17
27876;31.10
27877;31.24
27878;31.16
27879;31.85
27880;31.71
27881;33.91
27882;32.11
27883;30.80
27884;31.13
27885;31.01
27887;30.48
27889;30.61
27890;31.45
27893;31.92
27894;30.69
27895;31.22
27897;31.55
27899;30.92
27900;30.74
27903;30.73
27904;30.89
27905;30.76
27906;30.96
27907;30.93
27908;31.06
27909;31.00
27910;30.69
27912;30.37
27913;31.13
27914;30.82
27915;31.47
27917;31.15
27918;31.34
27920;31.09
27921;30.87
27922;30.91
27923;30.74
27924;30.84
27925;30.74
27927;30.74
27928;30.67
27929;30.51
27930;31.08
27931;31.13
27932;30.44
27934;30.28
27935;31.01
27936;31.06
27937;31.15
27938;31.32
27939;30.77
27940;30.87
27941;30.79
27942;31.19
27943;30.65
27944;30.86
27945;30.80
27946;30.89
27948;31.25
27949;30.96
27950;30.75
27952;30.12
27953;30.48
27955;30.34
27956;30.69
27957;31.22
27958;31.95
27959;30.79
27960;30.87
27962;31.45
27963;31.06
27964;30.75
27965;32.15
27967;31.96
27968;31.08
27969;31.29
27970;31.13
27971;31.25
27972;31.59
27973;31.50
27974;31.63
27975;31.40
27976;31.40
27977;30.80
27978;31.50
27979;31.20
27980;31.01
27981;31.19
27982;30.95
27983;31.07
27985;32.11
27987;29.24
27988;30.96
27989;30.99
27990;30.75
27991;31.10
27992;30.48
27993;31.00
27994;31.08
27995;31.12
27996;30.95
27997;31.57
27998;30.90
27999;30.74
28000;31.35
28002;32.06
28003;30.80
28004;31.60
28005;31.07
28006;31.78
28007;30.82
28008;30.86
28009;30.84
28010;31.62
28011;30.87
28012;30.86
28014;30.19
28015;31.10
28016;30.84
28018;30.97
28019;31.07
28020;31.14
28021;31.54
28022;31.95
28023;32.04
28024;31.44
28025;30.94
28026;30.91
28027;30.96
28028;31.02
28030;31.67
28031;31.08
28032;31.25
28034;31.27
28035;31.14
28036;30.60
28037;30.74
28038;31.01
28040;29.80
28041;31.27
28043;30.79
28044;30.80
28045;31.06
28046;30.87
28047;30.75
28048;31.79
28050;29.77
28051;30.74
28052;31.17
28053;31.31
28055;30.43
28056;30.66
28057;30.79
28058;30.91
28059;30.95
28060;30.74
28061;30.92
28062;30.96
28064;31.39
28065;31.13
28066;31.32
28067;30.53
28068;30.89
28069;30.46
28070;30.61
28072;31.01
28073;30.76
28074;31.29
28075;30.97
28077;30.92
28078;30.82
28079;30.77
28080;31.24
28081;31.17
28083;30.50
28084;30.79
28085;30.70
28087;30.62
28088;30.96
28089;32.45
28091;30.89
28092;31.47
28094;32.50
28095;31.28
28096;31.33
28097;31.22
28098;31.08
28099;31.09
28100;31.29
28101;31.32
28102;31.36
28103;31.44
28104;31.70
28105;31.25
28106;31.48
28107;32.25
28108;31.20
28109;31.84
28110;31.32
28111;31.60
28112;31.24
28113;30.97
28114;31.28
28115;31.25
28116;31.13
28117;30.89
28118;31.20
28119;30.83
28121;30.92
28123;31.70
28124;30.86
28125;32.50
28126;31.26
28127;30.86
28128;30.76
28129;32.07
28131;30.54
28133;31.08
28134;30.70
28135;30.84
28136;30.64
28137;30.84
28139;30.31
28141;31.87
28142;31.00
28143;31.68
28144;31.15
28145;31.21
28146;31.38
28148;32.42
28149;31.91
28151;32.01
28152;31.38
28154;30.86
28155;30.81
28156;33.52
28158;30.67
28159;31.17
28160;31.02
28161;31.18
28162;30.94
28163;31.17
28164;30.88
28165;30.60
28166;31.35
28167;31.48
28168;31.48
28169;31.76
28170;32.39
28171;31.88
28172;31.31
28173;31.47
28175;31.60
28176;30.71
28177;30.87
28178;31.09
28179;30.86
28180;31.02
28181;31.03
28182;31.04
28185;30.68
28186;31.74
28187;35.61
28188;33.43
28189;31.99
28190;32.44
28191;32.72
28192;32.67
28194;31.73
28196;32.14
28197;32.19
28198;32.44
28200;31.84
28201;31.48
28202;31.39
28203;31.30
28204;31.17
28205;31.13
28206;30.75
28207;30.83
28209;30.75
28210;30.46
28211;30.28
28212;30.88
28213;30.78
28214;31.04
28215;30.89
28216;30.86
28217;30.96
28218;31.12
28219;30.54
28220;30.90
28221;30.63
28222;30.86
28223;30.81
28226;30.62
28227;31.61
28228;31.23
28229;31.05
28230;30.98
28231;31.18
28232;31.66
28233;32.65
28234;34.58
28235;33.32
28236;33.07
28237;31.82
28238;31.20
28239;31.00
28241;30.50
28242;31.30
28243;30.81
28246;29.91
28247;30.81
28248;30.71
28249;30.79
28250;30.91
28251;30.71
28252;30.75
28253;30.60
28255;29.81
28256;30.94
28257;30.60
28258;30.79
28259;30.57
28260;31.19
28261;30.80
28262;30.69
28264;31.63
28266;31.67
28269;30.71
28271;31.52
28272;31.10
28274;30.10
28275;30.89
28276;31.30
28277;31.01
28278;31.52
28279;31.40
28281;30.52
28282;30.70
28283;30.80
28284;30.90
28286;31.21
28287;30.74
28288;30.88
28289;30.89
28290;31.64
28291;30.85
28292;31.18
28293;31.12
28294;31.63
28295;31.08
28296;31.58
28297;31.63
28299;31.45
28300;31.16
28301;31.18
28302;31.20
28303;30.68
28305;31.48
28306;30.62
28307;31.01
28308;30.92
28309;30.71
28310;30.74
28311;30.40
28312;30.69
28313;30.86
28314;30.78
28315;30.49
28316;30.73
28317;31.08
28318;30.69
28319;30.99
28320;30.91
28321;30.70
28322;30.73
28323;31.07
28324;30.63
28325;30.78
28326;30.69
28327;30.44
28329;30.30
28330;30.78
28331;30.59
28332;30.53
28333;30.66
28334;30.62
28335;30.58
28336;30.89
28337;30.91
28338;30.79
28339;30.62
28341;29.61
28342;30.61
28343;30.80
28344;30.26
28345;30.66
28346;30.93
28347;30.67
28348;30.89
28349;31.31
28350;30.83
28351;31.67
28352;31.96
28353;31.80
28354;32.40
28356;33.06
28357;31.75
28359;31.57
28361;32.21
28362;31.91
28365;31.16
28368;31.84
28370;31.25
28371;32.02
28372;32.12
28374;35.30
28375;34.80
28376;33.95
28377;31.92
28378;31.18
28379;31.28
28380;31.22
28381;31.94
28382;32.20
28384;30.45
28385;30.30
28387;29.92
28388;31.15
28389;31.06
28390;30.65
28391;31.01
28392;30.84
28394;30.67
28395;30.82
28396;30.94
28397;30.78
28398;30.81
28399;30.93
28400;30.54
28401;31.10
28402;31.17
28404;30.38
28405;31.34
28406;32.07
28407;32.70
28408;33.39
28409;32.27
28411;31.37
28412;30.88
28413;31.67
28414;31.27
28415;31.18
28416;30.75
28417;30.78
28418;31.34
28419;31.00
28420;31.37
28421;31.45
28422;31.58
28423;31.67
28424;31.00
28425;31.12
28426;30.89
28427;31.02
28428;30.94
28429;31.46
28430;32.88
28432;30.74
28433;30.90
28434;31.83
28435;31.89
28436;31.39
28437;30.91
28438;30.70
28439;31.30
28440;31.11
28441;30.79
28442;31.22
28443;30.88
28444;30.65
28445;30.72
28446;30.58
28447;30.96
28448;31.00
28449;31.26
28450;30.64
28451;30.98
28452;30.81
28453;30.77
28454;30.86
28455;30.88
28456;30.89
28457;30.67
28458;30.95
28459;30.86
28460;30.85
28461;30.90
28462;31.02
28463;31.11
28464;30.69
28465;30.82
28466;30.54
28467;31.08
28469;31.48
28470;30.71
28471;30.92
28472;30.92
28473;30.82
28474;30.72
28475;31.05
28476;30.84
28477;30.55
28478;31.41
28479;31.43
28480;31.39
28481;31.47
28482;30.85
28483;30.98
28484;30.73
28485;30.81
28486;30.73
28487;31.15
28488;31.22
28489;32.14
28490;31.54
28491;31.16
28492;31.07
28493;31.13
28494;30.82
28495;30.99
28496;31.38
28497;30.40
28498;30.97
28499;31.16
28500;30.94
28501;31.20
28502;31.17
28503;31.53
28504;31.64
28505;32.76
28506;32.92
28507;32.60
28508;32.13
28509;31.81
28510;32.06
28511;31.53
28512;31.20
28513;30.90
28514;30.57
28515;30.90
28516;30.57
28517;31.05
28518;30.98
28519;30.78
28520;30.97
28521;30.91
28522;30.99
28523;30.74
28524;30.78
28525;30.72
28526;30.92
28527;31.17
28528;31.12
28529;30.70
28530;30.74
28531;30.89
28532;30.87
28533;30.66
28534;30.60
28535;30.98
28536;30.70
28537;31.31
28538;31.32
28540;29.51
28542;31.35
28543;30.84
28544;30.99
28545;30.63
28546;30.81
28547;30.39
28548;31.06
28549;31.01
28550;32.95
28551;31.09
28552;31.09
28553;31.12
28554;30.42
28555;30.72
28556;30.94
28557;31.32
28558;30.77
28559;30.93
28560;31.15
28561;31.42
28562;30.82
28563;30.58
28564;30.90
28565;30.58
28566;30.97
28567;31.16
28568;31.36
28569;31.19
28570;31.88
28571;32.12
28572;31.95
28573;31.43
28574;32.40
28575;31.68
28576;31.90
28577;31.20
28578;31.48
28579;31.63
28580;31.28
28581;31.48
28582;31.20
28583;31.43
28584;31.35
28585;31.75
28586;31.83
28587;31.05
28588;31.07
28589;30.59
28590;31.13
28591;30.96
28592;31.43
28593;31.52
28594;30.85
28595;31.02
28596;31.25
28597;31.00
28598;30.73
28599;31.03
28600;31.89
28601;31.95
28602;30.91
28603;30.82
28604;30.84
28606;30.51
28607;30.96
28608;30.79
28609;31.03
28610;30.81
28611;31.06
28612;30.76
28613;31.01
28614;30.76
28616;32.27
28617;32.16
28619;32.27
28620;31.50
28621;31.33
28622;30.91
28623;30.75
28624;31.12
28625;30.79
28626;30.51
28627;30.60
28628;30.89
28629;30.84
28630;30.63
28631;30.92
28632;30.82
28633;30.83
28634;31.10
28635;30.67
28636;30.70
28637;30.76
28638;30.89
28639;30.94
28640;31.04
28641;31.19
28642;31.47
28643;31.48
28644;31.61
28645;31.75
28646;31.22
28647;30.75
28648;30.84
28649;30.96
28650;33.34
28651;30.71
28652;30.80
28653;30.56
28654;30.61
28655;30.89
28656;30.94
28657;31.39
28658;32.54
28659;31.37
28660;31.41
28661;31.86
28662;31.48
28664;32.81
28665;31.80
28666;31.72
28667;32.94
28668;31.23
28669;31.31
28670;32.44
28671;33.40
28672;33.27
28673;32.42
28674;33.39
28676;32.55
28677;31.29
28679;31.48
28680;31.46
28681;31.38
28682;31.52
28683;31.60
28684;31.70
28685;30.98
28686;31.30
28687;30.86
28688;30.87
28689;30.73
28690;30.85
28691;31.18
28692;31.84
28693;31.91
28694;31.30
28695;31.37
28696;31.32
28697;31.22
28698;31.70
28699;31.25
28700;30.89
28701;30.95
28702;30.78
28703;30.89
28704;30.76
28705;31.08
28706;30.76
28707;31.17
28708;31.01
28709;30.87
28710;31.22
28711;31.10
28712;31.23
28713;31.51
28714;31.41
28715;31.05
28716;30.80
28717;31.00
28718;30.86
28719;30.82
28720;30.89
28721;30.61
28722;30.68
28723;30.64
28724;31.33
28725;30.91
28727;29.51
28728;30.97
28729;30.72
28730;30.88
28731;30.63
28732;30.79
28733;30.48
28734;30.72
28736;31.32
28737;30.82
28738;30.76
28739;31.12
28740;31.24
28741;30.83
28742;30.91
28743;31.04
28744;30.87
28745;30.88
28746;30.99
28747;31.00
28748;31.11
28749;30.91
28750;31.39
28751;31.43
28752;31.68
28753;32.52
28754;32.45
28755;32.53
28756;31.52
28757;30.89
28758;30.94
28760;30.24
28761;31.01
28762;30.78
28763;30.66
28764;30.89
28765;31.04
28766;30.87
28767;30.67
28768;30.70
28769;30.62
28770;30.77
28771;30.95
28772;31.07
28773;31.01
28774;30.69
28775;30.69
28776;30.71
28777;31.19
28778;31.00
28779;30.91
28780;31.59
28781;32.04
28782;31.49
28783;32.06
28784;31.39
28786;34.26
28787;36.87
28788;36.18
28789;35.21
28790;33.27
28791;35.75
28792;32.82
28793;33.24
28794;46.46
28795;32.53
28796;31.63
28797;31.79
28798;38.10
28799;33.30
28800;31.06
28801;30.54
28802;31.01
28803;30.26
28804;30.25
28805;30.38
28806;30.42
28807;30.63
28808;30.98
28809;30.83
28810;31.29
28811;30.78
28812;30.55
28813;30.53
28814;30.79
28815;30.97
28816;30.52
28817;30.43
28818;30.82
28819;30.93
28820;30.67
28821;30.53
28822;30.50
28823;30.66
28824;30.37
28825;30.55
28826;30.64
28827;30.54
28828;30.48
28829;30.67
28830;30.75
28831;30.42
28832;30.48
28834;29.87
28835;30.78
28836;30.59
28838;30.74
28839;31.41
28840;30.75
28841;30.91
28842;31.33
28843;31.68
28844;32.83
28845;32.00
28846;31.68
28847;30.90
28849;30.48
28850;31.16
28851;31.23
28852;31.40
28853;31.48
28854;31.48
28855;31.79
28856;30.99
28857;30.47
28858;30.88
28859;30.43
28860;30.62
28861;30.65
28862;30.94
28863;30.21
28864;30.80
28865;30.96
28866;31.00
28867;30.49
28868;30.31
28869;30.15
28870;30.47
28871;30.39
28872;30.45
28873;30.40
28874;30.33
28875;30.38
28876;30.25
28877;30.23
28878;30.48
28879;30.67
28880;30.56
28881;30.29
28882;30.59
28883;30.64
28884;30.08
28885;30.51
28886;30.74
28887;30.36
28888;30.72
28889;31.05
28891;29.86
28892;30.72
28893;30.60
28894;30.88
28895;30.44
28896;30.67
28897;30.93
28898;30.79
28899;31.65
28900;31.15
28901;30.86
28902;31.04
28903;30.95
28904;30.77
28906;30.29
28908;31.44
28909;31.15
28910;30.85
28911;31.00
28912;30.78
28913;31.07
28914;30.93
28915;31.29
28916;31.00
28917;30.77
28918;30.95
28919;30.80
28920;30.35
28921;31.02
28922;30.45
28923;30.12
28924;30.69
28925;30.41
28926;30.23
28927;30.79
28928;30.73
28929;30.79
28930;30.70
28931;30.34
28932;30.49
28933;30.63
28934;30.51
28936;31.16
28937;30.47
28939;30.57
28940;30.45
28941;30.43
28943;30.75
28944;30.43
28945;30.28
28946;30.54
28947;30.23
28948;30.52
28949;30.26
28950;30.33
28951;30.42
28952;30.69
28953;30.39
28954;30.73
28955;30.45
28956;30.68
28957;30.06
28958;30.81
28959;30.58
28960;30.64
28961;30.53
28962;30.47
28963;30.25
28964;30.30
28965;30.45
28966;30.39
28967;30.74
28968;30.51
28969;30.89
28970;30.21
28971;30.60
28972;30.80
28973;30.24
28975;30.82
28976;30.38
28978;33.94
28979;30.65
28980;31.00
28981;31.56
28982;31.29
28983;32.01
28985;31.51
28986;31.56
28987;30.00
28988;30.57
28989;30.63
28990;30.87
28991;30.80
28992;30.02
28993;30.88
28994;30.48
28995;30.54
28996;30.66
28997;30.34
28998;30.63
28999;30.12
29000;30.35
29001;30.24
29004;29.98
29005;30.40
29006;30.25
29007;30.39
29008;30.51
29010;32.49
29011;30.61
29012;30.18
29013;30.67
29014;30.42
29015;30.41
29016;30.52
29018;31.81
29019;30.24
29020;30.64
29021;30.38
29022;30.73
29023;30.90
29024;30.90
29025;30.44
29026;30.99
29028;29.07
29029;31.36
29030;30.25
29031;30.38
29033;30.09
29034;30.28
29035;30.64
29036;30.57
29037;30.44
29038;30.65
29039;31.90
29040;30.80
29041;30.79
29042;33.56
29043;31.15
29044;32.75
29045;34.38
29046;33.62
29047;32.08
29048;31.65
29049;31.66
29050;32.17
29051;32.01
29052;31.51
29053;31.93
29054;32.05
29055;32.34
29056;32.73
29059;32.73
29060;32.69
29061;32.53
29062;31.76
29063;31.38
29064;31.35
29065;31.41
29066;31.52
29067;31.77
29068;31.53
29069;31.90
29070;32.06
29071;32.17
29072;31.76
29073;31.85
29074;31.57
29075;31.48
29076;31.73
29077;31.94
29078;31.98
29079;31.72
29080;31.50
29081;32.06
29082;31.11
29083;30.71
29084;31.06
29085;31.19
29086;31.27
29087;30.60
29088;31.27
29089;31.24
29090;31.22
29091;30.96
29092;30.94
29093;31.18
29094;31.04
29095;31.24
29096;31.38
29097;31.29
29098;31.06
29099;31.30
29100;31.65
29101;31.50
29102;31.70
29103;31.01
29104;30.93
29105;31.29
29106;31.08
29107;31.09
29108;31.02
29109;30.90
29110;32.09
29111;31.74
29112;31.71
29113;32.26
29114;35.79
29115;34.54
29116;33.74
29117;33.26
29118;31.85
29119;30.84
29120;31.13
29121;31.47
29122;31.16
29123;31.15
29124;31.05
29125;31.20
29126;31.22
29127;31.60
29128;31.54
29129;31.51
29130;31.42
29131;31.06
29132;31.11
29133;30.98
29134;30.83
29135;30.77
29136;31.26
29137;31.13
29138;31.23
29139;31.30
29140;30.97
29141;30.95
29142;31.24
29143;31.02
29144;31.09
29145;31.49
29146;31.10
29147;31.21
29148;31.56
29149;31.45
29150;31.47
29151;31.31
29152;31.53
29153;31.68
29154;31.89
29155;32.31
29156;32.51
29157;32.37
29158;31.99
29159;30.74
29160;31.40
29161;31.28
29162;31.00
29165;31.21
29166;31.36
29167;30.95
29168;30.84
29169;30.86
29170;30.84
29171;30.81
29172;31.36
29173;30.85
29174;31.02
29175;31.11
29176;30.59
29177;30.86
29178;31.18
29179;31.09
29180;31.96
29181;31.49
29182;32.49
29183;34.68
29184;34.46
29185;32.51
29186;31.18
29187;31.23
29188;30.81
29189;31.31
29190;30.95
29191;30.74
29192;31.27
29193;30.70
29194;30.73
29195;30.68
29196;31.19
29197;30.76
29198;30.47
29199;30.45
29200;30.91
29201;30.76
29202;30.85
29203;30.78
29204;30.76
29205;30.88
29206;30.99
29208;30.44
29209;30.84
29211;30.44
29212;30.69
29213;30.86
29214;30.97
29216;30.04
29217;31.19
29218;30.55
29219;30.87
29220;30.50
29221;30.56
29222;30.76
29223;30.95
29224;31.10
29225;30.78
29226;31.30
29227;31.12
29228;30.94
29229;30.71
29230;30.80
29231;30.83
29232;30.74
29233;31.03
29234;31.18
29235;31.24
29236;31.30
29237;32.07
29238;32.34
29239;32.94
29240;33.04
29241;32.83
29242;31.53
29243;31.71
29244;31.49
29245;31.37
29246;31.58
29247;31.37
29248;31.05
29249;31.66
29250;31.17
29252;31.32
29254;31.92
29255;31.55
29257;30.59
29258;31.42
29259;31.80
29261;34.08
29263;33.61
29264;34.23
29265;36.29
29266;34.35
29267;32.28
29269;33.10
29270;31.97
29271;31.85
29272;32.18
29273;32.31
29274;32.95
29275;31.99
29276;31.44
29277;31.71
29278;31.65
29280;31.95
29281;31.81
29282;32.65
29285;32.49
29286;31.67
29287;31.60
29288;31.91
29289;31.10
29290;31.14
29291;30.98
29292;31.46
29293;30.90
29294;30.90
29295;30.90
29296;30.75
29297;30.97
29298;31.09
29299;31.19
29300;30.71
29302;30.44
29303;30.74
29304;30.84
29305;30.63
29306;31.02
29307;31.10
29308;30.64
29309;31.05
29310;30.80
29311;30.56
29312;31.20
29313;30.92
29314;30.69
29315;30.94
29316;31.13
29317;30.82
29318;30.97
29319;31.15
29320;31.50
29321;31.10
29322;31.61
29323;31.93
29324;31.84
29325;32.05
29326;32.66
29327;32.00
29328;31.98
29329;31.51
29330;31.24
29331;31.59
29332;31.59
29333;32.13
29334;33.24
29337;32.04
29338;31.60
29339;31.33
29341;30.27
29343;31.57
29345;30.08
29346;30.99
29348;30.94
29349;31.19
29350;30.88
29351;31.40
29352;30.92
29353;30.73
29355;31.87
29356;30.93
29357;31.26
29358;30.96
29359;30.92
29360;30.91
29361;31.07
29362;30.70
29363;31.08
29364;30.85
29365;30.67
29366;30.80
29367;30.70
29368;30.96
29369;30.76
29370;31.01
29371;31.05
29372;31.24
29373;31.17
29374;31.07
29375;30.73
29377;31.45
29378;30.58
29379;30.65
29380;31.02
29381;30.52
29382;30.66
29383;30.33
29384;30.79
29385;30.92
29386;30.99
29387;30.67
29389;31.33
29390;31.14
29391;30.77
29392;31.03
29393;30.89
29394;31.55
29395;30.61
29396;30.89
29397;31.15
29399;31.11
29401;30.99
29402;31.56
29403;33.01
29404;32.47
29405;33.81
29406;31.93
29407;33.04
29408;35.41
29409;34.12
29410;32.16
29411;31.91
29412;31.79
29414;29.65
29415;30.76
29416;30.24
29417;30.46
29418;30.72
29419;30.31
29420;31.41
29421;30.37
29422;30.09
29423;30.36
29424;30.84
29425;30.87
29427;30.13
29429;31.05
29430;30.47
29432;29.62
29434;29.87
29435;30.75
29436;30.30
29437;30.64
29438;30.45
