seconds;db
28469;33.04
28470;33.03
28471;32.92
28472;32.70
28473;32.65
28474;32.82
28475;32.95
28476;32.58
28477;32.88
28478;32.85
28479;32.33
28480;32.63
28481;32.63
28483;32.46
28485;33.76
28486;32.89
28487;33.17
28488;33.17
28489;32.63
28492;33.71
28493;31.77
28494;33.12
28495;33.49
28496;33.64
28497;33.20
28498;32.79
28499;32.90
28500;33.55
28501;33.78
28502;33.99
28503;34.22
28504;33.22
28505;33.27
28507;32.21
28508;32.85
28509;33.05
28510;33.17
28511;32.98
28512;32.67
28513;32.54
28514;32.66
28516;32.94
28518;33.51
28519;33.39
28521;32.70
28522;32.40
28523;33.07
28524;32.44
28525;32.40
28526;32.41
28527;32.73
28528;33.39
28529;33.92
28530;33.58
28531;33.15
28532;32.83
28533;33.00
28534;32.89
28535;32.33
28536;32.38
28537;32.60
28538;33.04
28539;32.97
28540;32.63
28541;32.63
28542;32.59
28543;32.63
28544;32.63
28545;32.72
28546;32.78
28547;32.96
28548;32.91
28549;32.98
28550;32.76
28551;32.82
28552;33.02
28553;32.43
28554;32.80
28555;32.70
28556;32.52
28558;34.11
28560;31.83
28562;33.92
28563;34.45
28564;36.05
28565;35.27
28566;33.17
28567;34.04
28568;38.11
28569;32.80
28570;32.94
28571;32.84
28573;32.89
28575;32.27
28577;32.19
28578;32.07
28580;32.11
28581;32.31
28582;33.06
28583;32.71
28584;32.79
28585;32.78
28587;31.50
28588;32.71
28589;32.52
28591;43.23
28593;38.56
28595;33.96
28597;31.76
28598;32.44
28599;32.01
28601;32.07
28602;32.64
28603;32.86
28604;32.73
28606;32.31
28607;32.12
28608;31.92
28609;32.07
28610;31.88
28612;32.16
28613;31.82
28615;31.25
28616;32.44
28618;33.09
28620;32.47
28621;32.74
28622;32.15
28623;32.44
28626;35.01
28628;32.80
28629;34.07
28631;35.74
28632;38.64
28633;33.93
28634;32.47
28636;31.83
28637;32.63
28638;32.81
28639;32.27
28640;33.07
28641;34.12
28642;33.56
28643;33.25
28644;33.55
28646;32.24
28648;31.17
28649;32.56
28651;32.53
28653;32.51
28654;31.82
28655;31.79
28656;31.78
28657;31.93
28659;31.78
28660;31.53
28661;31.88
28662;31.67
28663;31.85
28664;31.91
28665;31.73
28666;31.68
28668;30.49
28670;31.78
28672;32.14
28673;32.32
28675;32.14
28677;32.63
28679;31.49
28680;32.15
28682;31.45
28684;31.95
28685;32.28
28686;32.56
28687;32.29
28688;32.40
28689;32.06
28691;31.21
28692;32.20
28693;31.95
28694;32.16
28695;32.41
28696;32.06
28697;32.32
28699;31.17
28700;31.68
28701;31.24
28702;31.77
28704;31.64
28705;31.68
28707;31.54
28709;31.54
28710;31.55
28711;31.77
28712;31.73
28713;31.65
28714;32.04
28715;31.39
28716;32.03
28718;33.76
28719;32.21
28720;31.73
28721;32.22
28722;31.75
28723;31.74
28724;31.65
28725;31.67
28726;31.67
28727;32.19
28728;32.09
28729;31.75
28730;32.08
28731;31.67
28733;33.17
28735;33.00
28736;33.13
28737;32.91
28738;33.06
28740;32.51
28742;32.54
28745;32.74
28746;32.31
28747;32.27
28748;32.53
28749;32.49
28750;32.03
28752;31.93
28753;32.13
28754;32.37
28756;33.14
28757;32.46
28759;32.84
28760;32.58
28761;32.41
28762;31.97
28764;32.86
28766;31.53
28767;31.94
28768;32.53
28769;32.32
28770;31.87
28772;31.38
28773;31.77
28775;31.65
28776;31.66
28777;31.53
28778;31.92
28779;31.80
28780;31.90
28781;31.87
28783;31.45
28784;31.62
28785;31.66
28786;31.63
28787;31.80
28788;32.24
28789;32.27
28790;32.82
28791;32.31
28792;32.05
28795;32.74
28796;31.37
28799;31.71
28800;32.19
28801;32.18
28802;32.24
28804;32.43
28805;32.25
28806;32.12
28807;31.76
28808;31.77
28809;32.05
28812;31.68
28813;32.08
28815;33.46
28816;32.11
28817;32.35
28818;32.27
28819;32.06
28820;32.12
28822;32.00
28825;42.69
28827;32.52
28828;32.65
28829;32.11
28830;32.16
28832;31.58
28833;31.65
28834;31.84
28835;31.95
28836;32.37
28837;31.96
28838;32.10
28840;32.01
28841;31.83
28842;31.85
28844;31.34
28845;32.18
28846;32.78
28847;33.31
28849;32.12
28851;31.62
28852;31.76
28853;31.72
28854;31.80
28856;32.80
28859;36.50
28860;34.92
28861;32.93
28862;32.64
28863;32.93
28864;33.47
28865;32.30
28867;32.69
28868;32.92
28869;32.39
28870;32.79
28871;32.02
28872;32.14
28874;32.49
28875;32.68
28876;33.46
28877;33.16
28878;32.50
28880;32.79
28882;32.61
28883;33.12
28884;32.77
28885;34.59
28886;33.83
28887;32.81
28888;35.13
28889;36.28
28891;32.79
28892;34.05
28893;32.45
28894;32.05
28896;31.96
28897;31.44
28898;31.80
28899;31.79
28900;32.10
28901;31.85
28902;31.87
28904;31.64
28905;31.54
28907;30.97
28908;32.30
28909;32.36
28911;31.82
28913;31.86
28914;31.99
28916;31.77
28917;32.32
28918;31.78
28919;32.26
28920;32.27
28921;31.78
28922;31.95
28923;32.06
28925;33.48
28926;36.94
28927;32.64
28928;33.14
28929;33.80
28930;32.04
28932;30.97
28933;32.14
28934;31.81
28935;31.79
28936;31.99
28937;31.40
28938;31.55
28940;30.93
28941;31.63
28942;32.20
28943;31.65
28944;31.48
28945;31.95
28946;32.44
28947;32.29
28948;31.93
28949;31.98
28951;31.74
28952;31.81
28953;31.94
28954;31.65
28955;31.34
28956;32.01
28958;30.85
28959;31.83
28960;31.95
28961;31.85
28962;31.92
28963;31.85
28965;31.99
28966;31.90
28967;31.89
28968;31.59
28970;32.66
28971;32.36
28973;32.89
28975;37.41
28976;35.07
28977;35.85
28978;33.66
28981;31.70
28983;32.32
28985;31.76
28986;31.57
28988;31.76
28990;32.19
28991;31.77
28993;31.63
28994;31.67
28995;32.14
28997;30.98
28998;31.49
29000;31.76
29001;31.72
29003;30.98
29004;31.64
29006;32.00
29007;31.54
29008;32.08
29009;32.23
29011;32.29
29012;31.87
29013;32.19
29014;32.35
29015;32.32
29016;31.79
29017;31.58
29018;32.08
29019;31.75
29021;32.02
29022;32.07
29023;31.79
29024;31.90
29025;31.36
29026;31.74
29027;31.89
29028;31.81
29029;31.64
29030;31.67
29031;31.95
29032;32.05
29033;32.28
29034;32.83
29036;32.07
29037;32.09
29038;32.74
29039;32.74
29041;32.09
29043;31.94
29044;32.11
29045;32.24
29046;32.15
29047;31.95
29048;32.12
29049;31.98
29050;32.60
29052;32.14
29054;31.45
29055;31.76
29057;32.99
29058;32.22
29059;31.65
29061;31.76
29062;32.03
29063;31.73
29064;32.16
29065;31.99
29066;31.98
29067;31.86
29068;32.10
29069;32.19
29070;34.05
29071;36.25
29074;33.55
29076;34.57
29077;34.46
29079;32.32
29080;33.08
29082;39.98
29083;32.52
29084;33.16
29085;33.67
29087;32.76
29089;33.30
29091;33.40
29092;32.27
29093;32.36
29094;32.41
29095;32.59
29096;32.55
29097;32.99
29098;33.35
29100;34.09
29101;33.08
29103;33.46
29104;33.68
29105;32.75
29107;32.37
29108;34.49
29109;32.51
29110;32.57
29111;32.49
29113;33.22
29115;32.51
29116;32.84
29118;32.24
29120;32.67
29123;32.26
29124;32.76
29125;32.51
29126;32.49
29127;32.09
29128;32.15
29129;32.58
29130;32.71
29131;32.60
29132;32.83
29133;32.80
29134;32.99
29135;32.72
29136;32.53
29137;32.56
29138;32.63
29139;32.79
29140;33.01
29141;32.76
29142;33.04
29143;33.76
29144;33.58
29145;32.99
29147;32.03
29149;32.47
29150;33.57
29151;32.50
29152;32.87
29153;32.45
29154;32.74
29156;34.07
29157;33.18
29158;33.09
29159;33.28
29160;32.65
29161;32.86
29162;33.07
29164;32.85
29165;32.95
29166;33.30
29168;32.68
29170;33.15
29171;32.77
29172;33.17
29173;35.99
29174;34.23
29175;32.84
29177;33.05
29179;31.62
29181;32.62
29182;33.06
29183;32.56
29184;32.25
29185;32.48
29186;32.09
29187;32.63
29188;32.67
29189;33.14
29190;33.30
29191;33.87
29192;33.16
29193;32.81
29194;32.47
29196;33.49
29199;31.68
29200;32.89
29201;32.58
29202;32.85
29204;32.64
29205;32.46
29206;32.59
29207;32.79
29208;32.53
29209;32.01
29211;32.25
29212;33.10
29213;32.77
29214;32.60
29215;32.69
29217;32.80
29218;33.03
29219;33.05
29221;33.59
29222;32.84
29224;32.94
29225;32.68
29226;32.83
29227;32.83
29228;33.25
29229;33.54
29231;33.12
29232;33.12
29234;32.86
29235;32.57
29236;32.76
29237;32.59
29238;32.59
29241;32.84
29242;32.55
29243;32.75
29244;33.02
29245;35.32
29248;32.36
29249;32.70
29250;32.48
29251;33.08
29252;32.80
29253;32.93
29254;33.18
29255;33.07
29256;32.67
29257;33.15
29258;33.37
29259;33.55
29260;34.14
29261;33.36
29262;33.07
29263;33.07
29264;33.13
29266;32.14
29267;32.50
29269;32.70
29270;32.83
29271;33.02
29272;32.66
29273;33.06
29274;32.53
29275;32.65
29277;32.22
29278;32.79
29280;33.05
29281;33.23
29284;32.68
29285;32.75
29286;32.64
29287;32.59
29288;32.25
29289;32.70
29290;32.72
29293;32.58
29294;33.87
29295;34.00
29296;33.35
29297;33.02
29298;34.07
29300;32.22
29301;32.58
29304;33.23
29306;33.11
29307;32.90
29308;33.25
29309;33.06
29311;32.18
29312;32.62
29313;32.56
29315;33.14
29316;32.48
29317;32.17
29319;33.04
29320;32.55
29321;32.57
29322;32.60
29323;32.66
29325;32.74
29326;32.66
29327;32.54
29328;32.49
29330;32.49
29332;31.09
29333;33.11
29334;34.46
29335;48.43
29336;32.61
29338;31.99
29340;33.02
29342;31.89
29343;32.58
29344;32.47
29345;33.03
29346;32.81
29347;32.56
29348;32.46
29349;32.25
29350;32.46
29351;32.38
29352;32.65
29354;31.90
29355;32.52
29356;32.16
29357;32.16
29359;33.19
29360;32.56
29362;32.40
29364;32.33
29365;32.88
29366;32.92
29367;32.65
29368;33.09
29371;32.24
29373;33.35
29374;31.97
29376;32.40
29377;32.59
29379;31.37
29380;32.26
29382;32.53
29383;37.04
29384;32.52
29385;33.82
29386;33.33
29389;32.49
29390;32.28
29392;32.54
29394;33.28
29395;32.67
29396;32.35
29397;32.16
29399;32.36
29401;31.86
29402;31.87
29404;32.00
29406;31.96
29408;32.30
29409;32.45
29411;32.52
29412;32.46
29413;32.29
29414;32.34
29416;33.16
29417;32.54
29418;32.65
29419;32.27
29421;32.61
29424;32.42
29425;32.48
29426;32.18
29427;32.76
29428;32.51
29429;32.69
29430;32.72
29432;32.03
29434;32.25
29436;31.97
29438;32.30
29440;32.24
29441;32.40
29442;31.83
29443;32.02
29444;32.42
29445;32.64
29446;32.54
29447;32.96
29448;33.34
29449;33.03
29451;32.36
29452;32.98
29453;33.32
29456;32.24
29457;32.70
29458;32.96
29459;32.56
29460;32.79
29461;33.31
29462;33.02
29463;33.03
29464;32.98
29465;32.52
29467;32.26
29468;32.65
29469;32.43
29470;32.54
29471;32.79
29472;32.93
29473;32.65
29474;32.64
29475;31.83
29477;32.12
29479;33.11
29481;33.08
29483;33.27
29484;32.19
29485;32.42
29487;32.45
29489;32.32
29490;32.41
29491;32.63
29492;32.37
29493;32.64
29494;32.34
29495;33.38
29496;32.53
29498;31.91
29499;33.21
29500;32.21
29502;33.75
29503;31.95
29504;32.20
29505;32.29
29506;32.18
29507;32.17
29508;32.27
29509;32.52
29510;32.25
29511;32.19
29513;31.87
29514;32.09
29516;32.10
29517;33.01
29519;32.85
29520;32.56
29521;33.08
29522;32.76
29523;32.71
29524;32.76
29525;32.60
29526;32.65
29527;32.66
29529;32.08
29531;32.42
29532;32.47
29533;32.64
29534;32.67
29535;33.13
29536;32.74
29537;33.14
29538;34.09
29539;39.83
29540;35.27
29542;31.82
29545;33.89
29546;32.94
29547;32.50
29548;33.09
29550;31.78
29551;32.59
29553;32.42
29554;32.48
29556;31.32
29557;32.78
29559;41.61
29560;33.88
29561;33.18
29563;32.38
29564;32.72
29566;31.54
29567;32.66
29568;33.04
29569;32.76
29570;32.31
29572;32.23
29573;32.19
29574;32.78
29575;32.80
29576;32.42
29579;32.59
29581;34.78
29582;32.74
29583;32.63
29584;32.91
29586;32.00
29587;32.84
29588;32.69
29589;32.82
29590;33.05
29591;32.60
29592;32.59
29593;32.83
29594;32.69
29596;32.44
29597;32.32
29598;32.70
29599;32.65
29601;32.90
29603;32.59
29605;33.05
29606;32.54
29607;32.90
29608;32.64
29610;33.31
29611;32.38
29613;32.37
29616;33.15
29617;32.88
29618;32.78
29619;32.72
29620;32.87
29621;32.57
29622;32.70
29623;32.96
29624;33.24
29626;33.92
29627;33.99
29628;34.43
29629;33.70
29630;32.84
29631;32.86
29632;32.71
29633;33.03
29635;32.95
29636;33.36
29637;33.32
29638;32.95
29639;33.11
29640;32.51
29641;32.83
29642;32.59
29643;32.91
29644;32.65
29645;33.04
29648;32.58
29649;32.34
29650;33.03
29652;32.36
29653;33.21
29654;32.94
29655;32.91
29656;33.13
29658;32.46
29659;32.75
29660;32.94
29661;32.72
29663;32.81
29664;33.04
29666;32.66
29667;32.64
29668;32.58
29669;32.60
29671;32.07
29672;32.97
29673;32.59
29674;32.74
29675;32.63
29677;34.02
29679;33.00
29682;32.94
29683;33.27
29684;33.72
29685;33.05
29686;33.18
29687;33.32
29689;32.92
29690;32.99
29693;33.79
29695;32.70
29696;32.85
29697;33.09
29698;32.86
29699;33.07
29700;33.16
29701;33.06
29703;32.88
29705;31.80
29706;33.02
29707;33.26
29708;32.85
29709;32.89
29713;32.24
29715;31.58
29716;33.88
29717;32.70
29718;33.08
29720;33.49
29721;33.09
29722;33.68
29724;33.36
29725;33.02
29726;32.72
29729;33.83
29730;32.88
29732;31.56
29733;32.73
29734;32.56
29735;32.56
29736;33.07
29737;32.90
29738;33.06
29740;33.46
29741;32.85
29742;32.77
29743;32.83
29744;32.78
29745;33.08
29747;32.21
29748;32.89
29749;33.08
29750;33.14
29751;32.91
29752;33.13
29753;32.91
29754;32.95
29755;33.03
29756;32.66
29757;32.72
29758;32.66
29759;32.51
29761;32.99
29762;33.64
29763;33.10
29765;33.49
29766;33.27
29767;33.15
29768;33.33
29770;33.89
29771;32.55
29772;32.75
29774;33.29
29775;32.75
29776;32.93
29777;33.05
29778;33.25
29779;33.33
29780;32.71
29781;32.82
29782;33.22
29783;32.81
29784;32.78
29785;32.96
29786;32.68
29787;32.76
29788;32.64
29790;31.69
29792;32.77
29793;33.22
29794;32.80
29796;33.77
29798;33.41
29800;33.58
29801;32.55
29802;32.26
29803;32.62
29804;32.56
29805;32.80
29806;33.07
29807;33.18
29808;32.78
29809;32.77
29810;32.67
29811;32.81
29812;32.82
29814;33.90
29815;33.12
29817;34.17
29818;33.66
29819;33.39
29821;33.42
29823;33.07
29827;33.52
29828;32.65
29830;32.27
29832;33.50
29834;32.83
29835;33.58
29837;33.34
29838;33.57
29840;33.32
29841;33.24
29842;33.51
29843;33.24
29844;32.94
29845;33.52
29846;33.50
29847;33.52
29848;33.55
29849;32.99
29850;32.99
29852;33.70
29853;32.70
29854;32.75
29855;32.84
29856;33.48
29857;33.99
29858;33.45
29859;34.09
29860;35.44
29861;33.76
29862;33.61
29863;32.83
29864;33.00
29865;32.88
29867;32.56
29869;32.54
29871;32.05
29872;33.37
29873;32.78
29874;32.98
29876;33.36
29877;32.76
29878;32.34
29880;32.48
29881;32.70
29882;33.49
29883;32.66
29884;33.21
29885;33.09
29886;32.70
29887;32.74
29888;32.76
29889;32.36
29890;33.00
29891;32.53
29892;31.96
29893;32.81
29894;33.32
29895;32.84
29896;32.95
29897;32.55
29898;32.91
29899;32.63
29900;32.28
29901;32.83
29902;32.55
29903;32.91
29904;32.72
29905;33.06
29906;32.56
29907;32.56
29908;32.63
29909;32.65
29910;32.57
29911;32.71
29912;32.60
29913;32.48
29914;32.55
29915;32.67
29916;33.19
29917;32.88
29918;33.14
29919;32.93
29920;32.82
29921;32.55
29922;33.09
29923;32.20
29924;32.71
29925;33.39
29926;33.18
29927;33.10
29928;32.50
29929;32.85
29930;32.91
29931;32.47
29932;32.88
29933;32.65
29934;32.93
29935;32.45
29936;32.39
29937;32.76
29938;32.37
29939;32.02
29940;32.57
29941;32.32
29942;32.20
29943;32.51
29944;32.31
29945;32.06
29946;32.65
29947;32.57
29948;32.65
29949;32.30
29950;32.70
29951;33.21
29952;32.69
29953;34.83
29954;32.40
29955;32.28
29956;32.61
29957;32.72
29958;32.28
29959;32.42
29960;32.31
29961;32.18
29962;32.56
29963;32.56
29964;32.56
29965;32.84
29966;32.63
29967;33.05
29968;33.01
29969;32.84
29970;33.70
29971;47.07
29972;41.84
29973;32.81
29974;32.74
29975;32.80
29976;32.82
29977;33.32
29978;33.07
29979;33.01
29980;32.40
29981;32.65
29982;32.37
29983;32.94
29984;32.09
29985;32.36
29986;32.21
29987;32.01
29988;32.54
29989;32.13
29990;32.47
29991;32.99
29992;32.38
29993;32.30
29994;33.46
29995;32.25
29996;32.18
29997;32.71
29998;32.53
29999;32.43
30000;32.37
30001;32.59
30002;32.40
30003;32.82
30004;32.80
30005;33.07
30006;33.15
30007;32.71
30008;33.30
30009;32.80
30010;32.99
30011;32.99
30012;32.92
30013;33.29
30014;33.31
30015;36.16
30016;37.14
30017;37.17
30018;33.67
30019;37.03
30020;39.22
30021;32.76
30022;32.60
30023;34.58
30024;33.68
30025;33.69
30026;32.79
30027;33.35
30028;32.96
30029;33.09
30030;32.92
30031;32.83
30032;32.78
30033;32.22
30034;32.60
30035;32.59
30036;32.36
30037;32.19
30038;32.21
30039;32.48
30040;32.45
30041;32.63
30042;32.83
30043;32.39
30044;32.65
30045;33.07
30046;32.90
30047;32.46
30048;33.14
30049;32.60
30050;33.33
30051;33.71
30052;39.27
30053;34.07
30054;33.38
30055;33.42
30056;33.15
30057;33.48
30058;33.32
30059;33.65
30060;33.21
30061;33.60
30062;32.79
30063;33.29
30064;32.84
30065;32.73
30066;32.64
30067;32.49
30068;32.38
30069;32.90
30070;32.75
30071;32.69
30072;32.39
30073;32.31
30074;32.95
30075;33.01
30076;32.90
30077;32.77
30078;32.32
30079;32.55
30080;32.51
30081;32.05
30082;32.30
30083;32.36
30084;32.34
30085;32.51
30086;32.60
30087;32.28
30088;32.27
30089;32.49
30090;32.70
30091;32.16
30092;32.45
30093;32.09
30094;32.38
30095;32.22
30096;32.15
30097;32.83
30098;32.34
30099;32.18
30100;32.57
30101;32.31
30102;32.24
30103;32.84
30104;32.39
30105;32.69
30106;32.79
30107;33.32
30108;32.63
30109;33.27
30110;33.72
30111;35.03
30112;34.20
30113;33.69
30114;32.99
30115;32.74
30116;32.59
30117;33.07
30118;32.92
30119;32.87
30120;32.45
30121;32.60
30122;32.67
30123;32.65
30124;32.57
30125;32.66
30126;32.72
30127;32.66
30128;32.68
30129;32.83
30130;32.89
30131;32.99
30132;32.75
30133;32.73
30134;32.31
30135;32.37
30136;33.16
30137;32.72
30138;32.48
30139;32.98
30140;32.29
30141;32.40
30142;32.16
30143;32.38
30144;32.83
30145;32.70
30146;32.63
30147;32.86
30148;32.75
30149;32.72
30150;33.32
30151;33.41
30152;33.61
30153;33.16
30154;32.92
30155;32.69
30156;32.52
30157;32.85
30158;32.67
30159;32.59
30160;32.25
30161;32.34
30162;32.70
30163;32.27
30164;32.50
30165;32.62
30166;32.74
30167;32.63
30168;32.10
30169;32.42
30170;33.20
30171;33.28
30172;39.40
30173;32.67
30174;33.12
30175;33.36
30176;33.03
30177;33.76
30178;32.94
30179;32.79
30180;32.53
30181;32.67
30182;32.45
30183;32.39
30184;32.95
30185;32.83
30186;32.67
30187;32.83
30188;32.54
30189;32.44
30190;32.81
30191;32.81
30192;32.06
30193;32.27
30194;32.57
30195;32.55
30196;32.57
30197;33.00
30198;33.35
30199;33.70
30200;33.14
30201;32.98
30202;33.03
30203;33.00
30204;32.82
30205;32.76
30206;33.87
30207;33.23
30208;33.10
30209;32.55
30210;32.55
30211;32.64
30212;32.69
30213;32.20
30214;32.40
30215;32.29
30216;32.94
30217;32.40
30218;32.40
30219;32.32
30220;32.47
30221;32.30
30222;32.39
30223;32.37
30224;33.66
30225;32.59
30226;32.85
30227;32.76
30228;32.94
30229;32.82
30230;33.01
30231;34.10
30232;37.27
30233;33.54
30234;32.22
30235;34.22
30236;31.72
30237;31.98
30238;31.63
30239;31.37
30240;31.31
30241;31.36
