seconds;db
20711;36.18
20712;36.29
20713;36.18
20714;32.26
20715;33.02
20716;32.12
20717;33.05
20718;32.76
20719;33.46
20720;34.44
20721;35.82
20722;33.16
20723;32.97
20724;33.20
20725;32.99
20726;32.73
20727;32.66
20728;32.31
20729;32.11
20730;31.64
20731;31.57
20732;31.47
20733;31.56
20734;32.45
20735;32.09
20736;33.23
20737;32.56
20738;32.44
20739;32.05
20740;33.01
20741;33.02
20742;34.49
20743;33.43
20744;36.44
20745;40.25
20746;45.60
20747;40.64
20748;40.06
20749;38.94
20750;37.68
20751;36.62
20752;35.63
20753;33.96
20754;34.65
20755;33.39
20756;32.44
20757;31.65
20758;31.79
20759;31.53
20760;31.43
20761;32.00
20762;31.34
20763;31.98
20764;31.30
20765;30.99
20766;31.10
20767;31.17
20768;30.89
20769;31.34
20770;31.18
20771;32.09
20772;31.98
20773;32.69
20774;33.69
20775;32.66
20776;32.16
20777;32.25
20778;31.25
20779;31.40
20780;30.77
20781;30.88
20782;30.74
20783;30.84
20784;31.30
20785;31.03
20786;30.87
20787;31.32
20788;31.09
20789;30.69
20790;31.05
20791;30.96
20792;30.63
20793;31.34
20794;31.19
20795;31.10
20796;31.61
20797;32.04
20798;32.72
20799;32.57
20800;32.57
20801;32.35
20802;32.18
20803;32.58
20804;32.24
20805;31.69
20806;31.76
20807;31.91
20808;32.09
20809;31.93
20810;31.82
20811;31.56
20812;32.03
20813;31.64
20814;31.26
20815;31.36
20816;31.57
20817;31.43
20818;31.28
20819;31.30
20820;31.18
20821;30.97
20822;31.12
20823;31.16
20824;31.48
20825;31.67
20826;32.15
20827;31.77
20828;31.81
20829;31.29
20830;30.46
20831;30.82
20832;30.86
20833;30.78
20834;30.86
20835;30.99
20836;30.96
20837;30.80
20838;31.23
20839;30.85
20840;31.13
20841;31.04
20842;30.40
20843;30.99
20844;31.32
20845;30.35
20846;30.92
20847;31.01
20848;31.08
20849;30.96
20850;31.12
20851;30.89
20852;30.98
20853;31.59
20854;31.56
20855;31.60
20856;31.50
20857;31.57
20858;31.64
20859;31.85
20860;33.33
20861;33.54
20862;32.90
20863;32.83
20864;31.79
20865;32.30
20866;32.04
20867;31.96
20868;31.43
20869;31.29
20870;31.17
20871;31.09
20872;31.47
20873;31.12
20874;31.46
20875;31.33
20876;31.52
20877;30.94
20878;31.24
20879;31.42
20880;31.34
20881;31.51
20882;31.63
20883;31.73
20884;32.90
20885;32.52
20886;32.02
20887;32.69
20888;31.68
20889;32.02
20890;32.00
20891;32.33
20892;31.85
20893;31.81
20894;31.69
20895;32.50
20896;32.05
20897;32.46
20898;32.01
20899;31.95
20900;32.18
20901;32.42
20902;31.83
20903;31.64
20904;31.91
20905;32.09
20906;32.22
20907;44.23
20908;32.24
20909;32.27
20910;32.53
20911;32.24
20912;32.62
20913;31.92
20914;32.02
20915;32.17
20916;31.54
20917;32.61
20918;32.33
20919;31.72
20920;32.26
20921;32.02
20922;32.06
20923;32.15
20924;32.49
20925;32.28
20926;32.48
20927;31.66
20928;32.06
20929;33.07
20930;34.85
20931;33.21
20932;36.22
20933;43.68
20934;37.62
20935;33.06
20936;32.58
20937;32.29
20938;31.84
20939;31.30
20940;32.48
20941;31.72
20942;31.94
20943;31.66
20944;31.81
20945;32.10
20946;31.60
20947;31.48
20948;31.01
20949;31.41
20950;31.75
20951;33.47
20952;33.11
20953;36.57
20954;32.63
20955;32.04
20956;31.91
20957;32.77
20958;33.49
20959;31.76
20960;32.16
20961;31.81
20962;31.60
20963;32.08
20964;32.05
20965;32.61
20966;32.30
20967;32.35
20968;31.46
20969;31.66
20970;31.49
20971;31.15
20972;31.71
20973;31.37
20974;31.61
20975;31.48
20976;31.62
20977;31.98
20978;32.34
20979;33.57
20980;34.18
20981;33.09
20982;35.21
20983;34.50
20984;32.80
20985;33.97
20986;32.59
20987;34.34
20988;32.85
20989;32.02
20990;32.11
20991;32.08
20992;31.79
20993;31.82
20994;31.88
20995;31.81
20996;31.63
20997;31.82
20998;31.70
20999;32.64
21000;31.43
21001;31.60
21002;31.86
21003;32.00
21004;31.65
21005;32.13
21006;31.45
21007;31.85
21008;31.97
21009;31.86
21010;31.75
21011;32.23
21012;33.33
21013;32.54
21014;31.96
21015;32.04
21016;31.57
21017;31.71
21018;32.07
21019;31.50
21020;31.63
21021;32.11
21022;31.88
21023;32.11
21024;32.31
21025;32.28
21026;32.11
21027;32.13
21028;32.30
21029;32.69
21030;32.68
21031;35.12
21032;34.04
21033;34.32
21034;34.94
21035;33.09
21036;33.31
21037;32.48
21038;32.75
21039;33.15
21040;33.54
21041;33.01
21042;32.83
21043;33.17
21044;32.63
21045;32.14
21046;32.53
21047;32.87
21048;33.45
21049;32.90
21050;32.41
21051;32.42
21052;32.49
21053;32.40
21054;32.39
21055;32.50
21056;31.62
21057;32.52
21058;32.89
21059;32.78
21060;40.17
21061;33.80
21062;31.99
21063;32.11
21064;31.72
21065;31.85
21066;32.51
21067;32.24
21068;32.42
21069;32.35
21070;32.35
21071;32.51
21072;32.65
21073;32.73
21074;33.04
21075;32.85
21076;32.37
21077;32.43
21078;31.48
21079;31.95
21080;32.14
21081;32.06
21082;32.04
21083;32.43
21084;32.44
21085;32.50
21086;32.32
21087;31.99
21088;32.02
21089;31.57
21090;31.59
21091;31.91
21092;32.27
21093;31.95
21094;32.00
21095;32.14
21096;31.87
21097;32.08
21098;31.80
21099;31.73
21100;32.05
21101;32.38
21102;31.66
21103;32.39
21104;32.09
21105;32.08
21106;31.85
21107;32.00
21108;32.05
21109;32.64
21110;32.62
21111;32.17
21112;31.96
21113;32.09
21114;32.35
21115;32.33
21116;32.42
21117;32.83
21118;33.26
21119;33.26
21120;33.00
21121;32.72
21122;32.97
21123;33.44
21124;32.93
21125;32.79
21126;32.84
21127;33.13
21128;33.07
21129;33.28
21130;32.79
21131;32.67
21132;32.98
21133;32.60
21134;32.82
21135;32.88
21136;33.47
21137;32.64
21138;32.59
21139;33.47
21140;35.36
21141;32.74
21142;33.09
21143;32.25
21144;32.96
21145;33.50
21146;33.18
21147;32.49
21148;32.59
21149;33.22
21150;33.30
21151;32.27
21152;32.39
21153;31.93
21154;32.13
21155;32.10
21156;32.45
21157;32.29
21158;32.12
21159;32.47
21160;32.63
21161;33.12
21162;34.35
21163;33.21
21164;32.49
21165;32.29
21166;33.75
21167;33.05
21168;32.92
21169;34.24
21170;33.21
21171;33.98
21172;36.78
21173;37.97
21174;36.40
21175;34.98
21176;33.19
21177;32.58
21178;32.15
21179;32.28
21180;32.74
21181;33.11
21182;33.31
21183;33.97
21184;37.27
21185;32.75
21186;32.56
21187;32.71
21188;32.84
21189;32.38
21190;32.62
21191;32.34
21192;32.14
21193;32.48
21194;32.11
21195;31.83
21196;32.22
21197;32.74
21198;32.48
21199;31.97
21200;32.28
21201;32.25
21202;32.35
21203;32.34
21204;32.43
21205;32.18
21206;32.04
21207;31.97
21208;31.91
21209;31.77
21210;31.67
21211;31.70
21212;32.20
21213;31.90
21214;31.87
21215;31.89
21216;32.29
21217;32.67
21218;33.23
21219;33.05
21220;32.36
21221;32.50
21222;33.53
21223;32.58
21224;32.01
21225;31.93
21226;31.67
21227;32.16
21228;32.06
21229;32.40
21230;32.31
21231;33.59
21232;34.91
21233;34.09
21234;32.02
21235;31.82
21236;31.74
21237;32.00
21238;31.47
21239;31.75
21240;31.72
21241;31.43
21242;31.95
21243;31.84
21244;31.72
21245;32.12
21246;31.78
21247;31.72
21248;32.02
21249;31.99
21250;32.11
21251;32.65
21252;32.74
21253;32.67
21254;32.38
21255;33.08
21256;31.98
21257;31.67
21258;32.86
21259;32.45
21260;31.72
21261;32.07
21262;31.70
21263;32.29
21264;32.10
21265;32.10
21266;32.35
21267;32.20
21268;32.07
21269;32.02
21270;31.96
21271;32.30
21272;32.93
21273;32.22
21274;31.83
21275;32.68
21276;32.49
21277;32.00
21278;32.64
21279;32.39
21280;31.90
21281;31.72
21282;32.18
21283;32.09
21284;31.73
21285;31.89
21286;31.48
21287;31.94
21288;31.35
21289;31.39
21290;31.34
21291;31.67
21292;31.42
21293;31.68
21294;31.46
21295;31.31
21296;31.35
21297;31.38
21298;31.50
21299;31.56
21300;31.21
21301;31.18
21302;31.80
21303;31.24
21304;31.29
21305;31.64
21306;31.27
21307;31.84
21308;31.19
21309;31.07
21310;31.15
21311;31.20
21312;31.43
21313;31.96
21314;32.93
21315;31.94
21316;32.18
21317;31.83
21318;31.66
21319;31.90
21320;32.60
21321;32.25
21322;32.73
21323;32.21
21324;32.38
21325;31.83
21326;31.52
21327;31.59
21328;31.70
21329;31.89
21330;31.64
21331;32.20
21332;31.85
21333;31.45
21334;31.26
21335;31.18
21336;31.58
21337;31.22
21338;31.99
21339;31.75
21340;31.56
21341;32.39
21342;31.26
21343;31.52
21344;31.41
21345;32.01
21346;32.09
21347;31.63
21348;31.85
21349;31.62
21350;32.22
21351;31.81
21352;31.30
21353;31.64
21354;31.76
21355;31.75
21356;31.55
21357;31.86
21358;32.52
21359;32.34
21360;32.78
21361;32.91
21362;32.63
21363;31.70
21364;31.93
21365;31.87
21366;31.67
21367;31.46
21368;31.79
21369;31.59
21370;31.71
21371;31.84
21372;31.52
21373;31.38
21374;32.01
21375;32.41
21376;31.92
21377;32.54
21378;32.26
21379;32.47
21380;32.69
21381;33.30
21382;33.19
21383;32.88
21384;32.59
21385;32.14
21386;31.68
21387;31.88
21388;32.03
21389;31.86
21390;31.54
21391;31.77
21392;31.86
21393;32.14
21394;32.69
21395;32.02
21396;31.36
21397;31.74
21398;31.83
21399;31.48
21400;31.78
21401;31.86
21402;31.79
21403;32.65
21404;31.70
21405;31.99
21406;31.91
21407;31.63
21408;32.03
21409;31.87
21410;31.55
21411;32.14
21412;31.83
21413;31.38
21414;31.22
21415;31.47
21416;31.71
21417;31.18
21418;31.32
21419;31.49
21420;31.01
21421;31.46
21422;31.50
21423;31.50
21424;31.79
21425;31.95
21426;31.98
21427;35.21
21428;32.26
21429;32.13
21430;32.49
21431;34.79
21432;32.03
21433;31.58
21434;32.28
21435;32.18
21436;31.88
21437;31.82
21438;31.83
21439;31.66
21440;33.90
21441;32.97
21442;31.90
21443;31.30
21444;31.38
21445;31.41
21446;31.80
21447;31.93
21448;32.97
21449;32.51
21450;32.50
21451;32.40
21452;32.31
21453;32.75
21454;32.99
21455;32.91
21456;32.92
21457;32.47
21458;32.59
21459;31.89
21460;31.73
21461;32.10
21462;31.56
21463;31.74
21464;31.61
21465;31.38
21466;32.30
21467;32.12
21468;31.88
21469;32.36
21470;32.10
21471;32.55
21472;32.50
21473;33.86
21474;33.33
21475;32.73
21476;32.20
21477;31.39
21478;32.13
21479;31.86
21480;31.94
21481;31.62
21482;32.32
21483;32.15
21484;31.91
21485;31.95
21486;31.53
21487;31.35
21488;32.29
21489;32.74
21490;33.21
21491;34.00
21492;40.09
21493;34.68
21494;36.70
21495;31.92
21496;32.10
21497;31.92
21498;32.21
21499;32.40
21500;32.25
21501;32.62
21502;32.27
21503;32.04
21504;31.79
21505;31.53
21506;31.93
21507;32.16
21508;32.15
21509;31.76
21510;31.33
21511;31.81
21512;32.19
21513;31.52
21514;31.62
21515;31.65
21516;31.52
21517;32.00
21518;32.02
21519;31.80
21520;32.08
21521;32.23
21522;31.98
21523;32.18
21524;32.64
21525;32.21
21526;32.30
21527;32.12
21528;32.20
21529;32.66
21530;31.77
21531;31.80
21532;31.85
21533;32.48
21534;31.75
21535;32.12
21536;32.08
21537;31.69
21538;32.52
21539;33.32
21540;32.99
21541;34.47
21542;34.35
21543;36.07
21544;36.31
21545;37.78
21546;44.06
21547;41.12
21548;37.94
21549;36.64
21550;35.24
21551;35.02
21552;34.02
21553;34.63
21554;34.99
21555;33.77
21556;33.90
21557;34.60
21558;35.54
21559;36.27
21560;37.12
21561;37.57
21562;35.07
21563;33.16
21564;33.85
21565;33.08
21566;33.33
21567;32.91
21568;32.15
21569;31.67
21570;30.95
21571;31.29
21572;31.48
21573;31.54
21574;31.42
21575;31.67
21576;32.06
21577;32.87
21578;32.08
21579;31.20
21580;31.48
21581;31.35
21582;31.10
21583;31.44
21584;31.55
21585;31.96
21586;31.49
21587;31.76
21588;32.15
21589;32.72
21590;31.84
21591;31.87
21592;31.75
21593;31.56
21594;31.71
21595;32.09
21596;32.32
21597;31.94
21598;32.27
21599;32.79
21600;32.99
21601;32.59
21602;31.99
21603;32.46
21604;31.75
21605;31.56
21606;31.66
21607;31.68
21608;31.88
21609;32.11
21610;32.41
21611;32.65
21612;32.19
21613;32.39
21614;33.36
21615;34.52
21616;33.45
21617;33.20
21618;32.55
21619;32.65
21620;32.47
21621;32.73
21622;32.52
21623;33.31
21624;32.17
21625;31.81
21626;31.90
21627;32.20
21628;32.40
21629;32.73
21630;33.24
21631;33.94
21632;33.99
21633;34.74
21634;33.72
21635;33.51
21636;32.65
21637;32.93
21638;33.24
21639;32.16
21640;31.88
21641;31.94
21642;32.14
21643;32.71
21644;33.51
21645;32.56
21646;34.24
21647;33.30
21648;31.59
21649;31.77
21650;31.78
21651;32.29
21652;31.51
21653;31.36
21654;32.80
21655;31.40
21656;35.56
21657;31.59
21658;31.60
21659;31.36
21660;31.18
21661;32.45
21662;31.26
21663;30.98
21664;31.19
21665;30.94
21666;31.44
21667;31.58
21668;31.33
21669;31.35
21670;31.56
21671;32.03
21672;31.69
21673;31.61
21674;32.71
21675;33.63
21676;33.03
21677;33.36
21678;32.47
21679;31.82
21680;33.04
21681;31.83
21682;32.24
21683;32.39
21684;32.20
21685;31.42
21686;32.29
21687;31.89
21688;31.84
21689;32.08
21690;32.61
21691;32.29
21692;32.02
21693;32.44
21694;32.37
21695;31.75
21696;32.06
21697;31.75
21698;32.48
21699;34.15
21700;33.62
21701;33.41
21702;33.30
21703;33.80
21704;32.97
21705;33.11
21706;33.72
21707;34.06
21708;35.46
21709;36.01
21710;35.28
21711;33.23
21712;32.55
21713;33.04
21714;32.90
21715;33.91
21716;32.91
21717;32.70
21718;32.85
21719;32.38
21720;32.34
21721;31.84
21722;31.72
21723;32.30
21724;32.73
21725;33.55
21726;33.80
21727;32.15
21728;31.69
21729;31.78
21730;31.35
21731;31.34
21732;31.89
21733;31.81
21734;32.07
21735;31.84
21736;31.57
21737;35.01
21738;31.59
21739;34.54
21740;33.09
21741;32.14
21742;31.80
21743;32.14
21744;31.91
21745;31.92
21746;32.29
21747;31.86
21748;31.75
21749;31.20
21750;31.54
21751;31.34
21752;31.63
21753;31.57
21754;31.62
21755;32.05
21756;31.56
21757;31.63
21758;31.56
21759;31.79
21760;31.83
21761;31.46
21762;31.60
21763;31.46
21764;31.45
21765;31.53
21766;31.32
21767;31.22
21768;31.32
21769;31.55
21770;31.13
21771;33.02
21772;31.20
21773;31.68
21774;32.52
21775;32.46
21776;32.28
21777;32.07
21778;31.63
21779;31.36
21780;31.24
21781;31.34
21782;31.51
21783;31.67
21784;31.89
21785;31.97
21786;32.09
21787;31.81
21788;31.93
21789;32.34
21790;33.13
21791;32.75
21792;31.97
21793;31.51
21794;31.61
21795;31.62
21796;31.48
21797;31.38
21798;31.34
21799;31.27
21800;31.59
21801;31.12
21802;31.43
21803;31.43
21804;31.45
21805;31.69
21806;32.11
21807;32.55
21808;34.80
21809;31.98
21810;32.27
21811;31.61
21812;31.75
21813;31.69
21814;31.79
21815;32.60
21816;32.18
21817;36.36
21818;33.00
21819;32.09
21820;32.73
21821;33.11
21822;34.29
21823;36.00
21824;33.78
21825;33.55
21826;33.66
21827;34.54
21828;33.46
21829;33.46
21830;32.95
21831;32.09
21832;32.60
21833;32.57
21834;33.55
21835;34.58
21836;33.50
21837;33.70
21838;34.81
21839;35.21
21840;40.59
21841;35.69
21842;34.13
21843;31.22
21844;31.90
21845;30.81
21846;31.50
21847;31.40
21848;32.66
21849;31.71
21850;31.59
21851;31.26
21852;31.55
21853;31.19
21854;30.50
21855;30.59
21856;30.75
21857;30.70
21858;30.80
21859;30.24
21860;30.68
21861;30.92
21862;31.25
21863;31.05
21864;31.20
21865;31.37
21866;31.29
21867;31.78
21868;31.65
21869;31.10
21870;31.40
21871;31.12
21872;31.16
21873;31.40
21874;31.76
21875;31.26
21876;31.89
21877;32.09
21878;32.42
21879;32.50
21880;32.39
21881;32.21
21882;31.76
21883;31.70
21884;31.65
21885;32.03
21886;31.56
21887;32.12
21888;31.64
21889;31.31
21890;31.72
21891;31.90
21892;32.13
21893;33.37
21894;31.38
21895;31.13
21896;32.22
21897;31.11
21898;31.08
21899;30.57
21900;30.91
21901;30.59
21902;30.74
21903;30.59
21904;30.68
21905;30.73
21906;30.71
21907;31.03
21908;30.75
21909;31.02
21910;31.15
21911;31.56
21912;32.24
21913;34.55
21914;35.20
21915;34.87
21916;33.89
21917;32.24
21918;32.25
21919;31.53
21920;31.20
21921;30.82
21922;30.79
21923;30.72
21924;30.30
21925;30.68
21926;30.59
21927;30.84
21928;30.84
21929;30.99
21930;30.84
21931;31.27
21932;31.07
21933;31.49
21934;31.88
21935;33.07
21936;32.24
21937;31.19
21938;31.52
21939;31.29
21940;31.05
21941;30.93
21942;32.67
21943;31.64
21944;31.09
21945;31.31
21946;31.53
21947;31.70
21948;31.40
21949;31.44
21950;31.87
21951;31.66
21952;31.36
21953;31.44
21954;31.66
21955;31.32
21956;31.52
21957;32.41
21958;31.38
21959;31.29
21960;31.36
21961;31.80
21962;31.69
21963;31.64
21964;31.38
21965;32.30
21966;32.13
21967;31.12
21968;30.88
21969;31.04
21970;31.06
21971;31.25
21972;31.61
21973;31.09
21974;31.23
21975;31.74
21976;31.29
21977;31.92
21978;31.39
21979;31.41
21980;31.71
21981;32.46
21982;31.22
21983;31.29
21984;31.20
21985;31.07
21986;30.92
21987;30.75
21988;30.78
21989;30.60
21990;30.80
21991;30.83
21992;30.43
21993;30.83
21994;30.82
21995;30.92
21996;30.83
21997;30.83
21998;30.33
21999;30.93
22000;31.01
22001;30.68
22002;30.57
22003;31.08
22004;31.69
22005;31.83
22006;32.13
22007;33.49
22008;32.05
22009;32.11
22010;32.54
22011;32.03
22012;31.51
22013;32.42
22014;31.08
22015;31.47
22016;32.17
22017;33.62
22018;33.60
22019;34.05
22020;33.29
22021;31.99
22022;31.52
22023;32.23
22024;32.49
22025;31.93
22026;31.87
22027;31.40
22028;32.32
22029;32.16
22030;31.39
22031;31.61
22032;31.23
22033;30.98
22034;31.17
22035;31.23
22036;32.69
22037;33.27
22038;33.55
22039;32.98
22040;32.47
22041;31.57
22042;31.97
22043;32.50
22044;32.09
22045;33.09
22046;32.03
22047;31.23
22048;31.57
22049;31.23
22050;31.51
22051;31.39
22052;31.73
22053;31.63
22054;32.32
22055;33.25
22056;32.85
22057;34.43
22058;34.14
22059;33.75
22060;34.22
22061;33.91
22062;34.96
22063;35.15
22064;35.22
22065;35.07
22066;34.88
22067;33.36
22068;32.35
22069;31.92
22070;31.98
22071;31.49
22072;31.58
22073;31.30
22074;31.19
22075;31.49
22076;31.20
22077;31.38
22078;31.12
22079;31.54
22080;31.39
22081;31.66
22082;31.71
22083;31.73
22084;30.79
22085;32.28
22086;31.85
22087;31.46
22088;32.10
22089;32.13
22090;32.31
22091;31.49
22092;30.90
22093;32.30
22094;32.96
22095;35.31
22096;34.66
22097;40.96
22098;41.21
22099;34.59
22100;32.63
22101;33.68
22102;32.95
22103;35.22
22104;32.48
22105;32.75
22106;32.46
22107;32.32
22108;31.72
22109;32.04
22110;31.67
22111;32.53
22112;33.36
22113;32.26
22114;31.10
22115;31.16
22116;31.45
22117;30.64
22118;31.28
22119;30.89
22120;30.73
22121;30.96
22122;31.15
22123;33.15
22124;30.93
22125;32.62
22126;32.24
22127;32.77
22128;33.76
22129;33.44
22130;32.80
22131;32.34
22132;31.97
22133;31.88
22134;31.66
22135;31.67
22136;31.53
22137;31.80
22138;31.63
22139;31.64
22140;31.92
22141;31.92
22142;35.18
22143;31.90
22144;32.11
22145;32.08
22146;32.29
22147;32.01
22148;32.41
22149;32.44
22150;32.30
22151;31.85
22152;31.89
22153;31.90
22154;32.32
22155;32.70
22156;32.01
22157;33.20
22158;33.31
22159;33.94
22160;34.02
22161;33.12
22162;31.93
22163;32.31
22164;32.04
22165;31.78
22166;31.52
22167;31.60
22168;31.71
22169;32.03
22170;32.20
22171;31.72
22172;32.02
22173;32.34
