seconds;db
27753;33.36
27754;33.42
27755;33.95
27756;33.87
27757;33.57
27758;33.32
27759;33.48
27760;33.62
27761;33.61
27762;33.79
27763;33.84
27764;33.56
27765;33.61
27766;33.29
27767;33.69
27768;33.61
27769;33.48
27770;33.87
27771;33.71
27772;33.41
27773;33.39
27774;33.48
27775;33.58
27776;33.59
27777;33.66
27778;34.02
27779;34.36
27780;33.92
27781;33.29
27782;33.38
27783;33.32
27784;33.46
27785;33.28
27786;33.65
27787;33.63
27788;33.60
27789;34.13
27790;33.80
27791;33.75
27792;38.76
27793;39.18
27794;39.57
27795;38.61
27796;41.57
27797;38.60
27798;35.07
27799;35.35
27800;35.14
27801;37.00
27802;34.04
27803;34.35
27804;33.86
27805;33.35
27806;33.71
27807;34.07
27808;34.34
27809;33.88
27810;34.00
27811;34.93
27812;34.59
27813;35.60
27814;33.88
27815;33.65
27816;34.20
27817;33.77
27818;34.11
27819;34.23
27820;34.14
27821;33.48
27822;33.31
27823;33.57
27824;33.79
27825;33.56
27826;33.82
27827;33.48
27828;38.79
27829;33.70
27830;33.43
27831;33.51
27832;33.18
27833;33.53
27834;36.81
27835;34.56
27836;33.47
27837;34.06
27838;33.73
27839;34.19
27840;34.18
27841;34.12
27842;33.82
27843;33.45
27844;33.03
27845;33.23
27846;34.91
27847;35.88
27848;33.81
27849;33.80
27850;33.68
27851;33.76
27852;33.19
27853;34.02
27854;33.76
27855;34.40
27856;34.86
27857;34.39
27858;35.49
27859;35.30
27860;35.56
27861;35.64
27862;34.45
27863;34.51
27864;34.33
27865;34.32
27866;36.16
27867;35.45
27868;34.66
27869;34.85
27870;34.89
27871;33.65
27872;34.98
27873;34.44
27874;33.99
27875;34.16
27876;32.64
27877;32.40
27878;33.38
27879;32.84
27880;33.29
27881;32.87
27882;33.36
27883;32.35
27884;32.77
27885;32.76
27886;32.66
27887;32.99
27888;33.34
27889;33.87
27890;33.46
27891;32.80
27892;33.02
27893;32.71
27894;33.47
27895;33.01
27896;33.69
27897;34.01
27898;33.14
27899;33.56
27900;33.22
27901;32.87
27902;32.71
27903;33.01
27904;32.18
27905;32.65
27906;33.27
27907;33.74
27908;32.41
27909;32.44
27910;32.47
27911;32.35
27912;32.96
27913;33.16
27914;32.73
27915;33.82
27916;32.26
27917;32.59
27918;32.49
27919;34.16
27920;33.53
27921;32.87
27922;33.44
27923;32.69
27924;32.26
27925;31.89
27926;32.83
27927;32.29
27928;32.51
27929;32.39
27930;32.48
27931;32.17
27932;32.47
27933;32.43
27934;33.04
27935;32.74
27936;33.21
27937;32.92
27938;38.10
27939;34.87
27940;33.10
27941;36.20
27942;38.84
27943;36.05
27944;33.04
27945;33.58
27946;36.80
27947;32.99
27948;33.73
27949;33.11
27950;32.69
27951;32.67
27952;33.44
27953;37.19
27954;34.03
27955;33.27
27956;34.18
27957;33.32
27958;34.18
27959;33.29
27960;32.95
27961;33.84
27962;50.89
27963;34.20
27964;33.53
27965;33.56
27966;33.59
27967;33.17
27968;33.47
27969;34.27
27970;33.66
27971;33.65
27972;32.87
27973;32.92
27974;34.67
27975;41.03
27976;35.21
27977;33.72
27978;35.66
27979;33.93
27980;33.86
27981;33.23
27982;33.76
27983;33.99
27984;33.59
27985;32.82
27986;33.93
27987;34.11
27988;33.41
27989;33.11
27990;33.23
27991;33.05
27992;33.08
27993;33.03
27994;33.38
27995;32.57
27996;34.61
27997;34.53
27998;32.92
27999;33.70
28000;33.75
28001;33.36
28002;32.65
28003;33.14
28004;33.93
28005;33.18
28006;33.27
28007;32.75
28008;33.06
28009;33.08
28010;32.60
28011;33.24
28012;32.50
28013;33.28
28014;32.83
28015;34.84
28016;33.71
28017;32.66
28018;32.44
28019;32.55
28020;33.29
28021;32.70
28022;32.74
28023;32.59
28024;32.92
28025;33.22
28026;32.34
28027;33.00
28028;33.36
28029;33.06
28030;32.12
28031;35.25
28032;32.87
28033;33.48
28034;38.32
28035;33.94
28036;33.10
28037;33.36
28038;35.74
28039;37.15
28040;33.43
28041;34.30
28042;33.83
28043;33.58
28044;32.97
28045;34.26
28046;32.74
28047;33.54
28048;32.68
28049;32.72
28050;33.17
28051;33.91
28052;32.88
28053;33.41
28054;34.13
28055;35.63
28056;35.07
28057;33.85
28058;34.19
28059;33.42
28060;33.75
28061;34.39
28062;33.75
28063;33.39
28064;33.09
28065;33.08
28066;33.39
28067;33.51
28068;33.65
28069;33.98
28070;32.73
28071;33.31
28072;32.68
28073;33.20
28074;32.45
28075;32.14
28076;32.29
28077;32.82
28078;32.84
28079;32.90
28080;32.87
28081;32.13
28082;32.78
28083;33.16
28084;33.21
28085;33.02
28086;33.15
28087;32.99
28088;32.63
28089;33.03
28090;32.08
28091;32.69
28092;32.22
28093;32.65
28094;32.20
28095;32.49
28096;32.76
28097;32.66
28098;32.90
28099;33.18
28100;33.16
28101;32.99
28102;32.48
28103;32.43
28104;33.30
28105;32.21
28106;33.14
28107;34.17
28108;33.27
28109;33.39
28110;33.41
28111;33.28
28112;33.24
28113;35.95
28114;40.74
28115;36.51
28116;38.53
28117;34.93
28118;33.49
28119;38.55
28120;34.16
28121;35.14
28122;33.62
28123;35.40
28124;33.64
28125;33.80
28126;33.77
28127;33.97
28128;34.84
28129;33.62
28130;33.27
28131;33.34
28132;35.34
28133;33.61
28134;33.26
28135;32.91
28136;33.07
28137;33.20
28138;34.00
28139;34.15
28140;33.84
28141;34.19
28142;33.17
28143;33.84
28144;33.92
28145;32.72
28146;33.79
28147;33.25
28148;32.46
28149;33.32
28150;33.66
28151;32.95
28152;32.47
28153;33.97
28154;32.83
28155;32.93
28156;33.23
28157;32.92
28158;34.00
28159;34.70
28160;35.27
28161;34.58
28162;34.01
28163;34.10
28164;34.53
28165;34.02
28166;34.23
28167;33.88
28168;33.88
28169;33.91
28170;34.51
28171;34.65
28172;33.88
28173;34.02
28174;34.41
28175;34.87
28176;34.20
28177;35.09
28178;33.75
28179;33.61
28180;33.92
28181;33.92
28182;33.70
28183;33.59
28184;33.88
28185;34.29
28186;34.14
28187;34.61
28188;33.89
28189;38.15
28190;36.95
28191;35.96
28192;35.37
28193;34.35
28194;33.91
28195;34.42
28196;33.96
28197;34.81
28198;34.31
28199;35.07
28200;34.88
28201;34.66
28202;34.18
28203;34.13
28204;34.39
28205;34.46
28206;34.66
28207;35.48
28208;34.12
28209;33.94
28210;34.00
28211;33.80
28212;34.79
28213;36.09
28214;36.10
28215;35.62
28216;36.58
28217;36.57
28218;34.80
28219;36.45
28220;37.09
28221;39.69
28222;41.28
28223;39.62
28224;42.83
28225;42.75
28226;39.29
28227;37.90
28228;38.63
28229;43.89
28230;42.56
28231;42.53
28232;41.73
28233;40.95
28234;37.22
28235;37.13
28236;35.82
28237;35.65
28238;35.74
28239;35.20
28240;34.78
28241;34.89
28242;34.02
28243;33.88
28244;33.92
28245;33.84
28246;33.85
28247;34.23
28248;33.82
28249;35.26
28250;34.15
28251;33.87
28252;34.72
28253;33.84
28254;33.52
28255;35.16
28256;35.36
28257;33.92
28258;33.59
28259;33.78
28260;33.31
28261;34.30
28262;33.85
28263;33.45
28264;33.64
28265;33.18
28266;33.41
28267;33.95
28268;34.06
28269;34.03
28270;34.25
28271;34.18
28272;34.91
28273;34.24
28274;34.07
28275;34.16
28276;33.71
28277;34.11
28278;34.30
28279;34.64
28280;33.76
28281;34.26
28282;34.23
28283;34.85
28284;39.14
28285;35.75
28286;34.37
28287;33.77
28288;33.21
28289;33.46
28290;33.98
28291;33.17
28292;33.75
28293;33.89
28294;33.87
28295;33.25
28296;33.46
28297;33.69
28298;33.97
28299;33.61
28300;33.76
28301;34.39
28302;34.25
28303;34.17
28304;34.18
28305;33.90
28306;35.05
28307;33.59
28308;33.63
28309;33.52
28310;33.86
28311;34.29
28312;33.86
28313;34.30
28314;33.88
28315;34.11
28316;33.78
28317;35.30
28318;34.69
28319;34.18
28320;34.00
28321;34.48
28322;36.98
28323;34.28
28324;35.27
28325;35.57
28326;35.19
28327;36.64
28328;35.97
28329;34.71
28330;34.96
28331;36.95
28332;38.36
28333;36.67
28334;36.66
28335;40.21
28336;35.71
28337;35.22
28338;34.49
28339;34.46
28340;34.55
28341;34.58
28342;34.47
28343;35.51
28344;33.56
28345;33.77
28346;34.03
28347;33.71
28348;33.89
28349;34.03
28350;33.48
28351;34.22
28352;33.50
28353;33.66
28354;33.40
28355;32.98
28356;33.52
28357;34.02
28358;35.15
28359;33.52
28360;33.38
28361;33.86
28362;34.16
28363;33.51
28364;33.05
28365;33.19
28366;33.22
28367;33.58
28368;33.52
28369;33.22
28370;33.43
28371;34.14
28372;34.13
28373;34.36
28374;34.49
28375;34.79
28376;34.86
28377;34.54
28378;33.79
28379;33.58
28380;33.98
28381;33.53
28382;33.86
28383;33.31
28384;33.88
28385;33.32
28386;33.53
28387;33.34
28388;33.49
28389;32.96
28390;33.62
28391;33.22
28392;33.71
28393;33.42
28394;34.30
28395;33.55
28396;33.46
28397;33.68
28398;33.72
28399;33.89
28400;33.71
28401;33.76
28402;34.39
28403;34.30
28404;34.96
28405;34.65
28406;33.54
28407;34.23
28408;33.90
28409;33.57
28410;33.75
28411;34.85
28412;33.44
28413;33.57
28414;34.49
28415;33.92
28416;33.69
28417;33.36
28418;33.65
28419;33.45
28420;34.01
28421;33.89
28422;34.82
28423;34.44
28424;33.78
28425;33.05
28426;32.85
28427;33.40
28428;39.92
28429;32.92
28430;33.58
28431;34.78
28432;33.91
28433;36.62
28434;33.17
28435;33.73
28436;33.80
28437;34.87
28438;36.88
28439;40.41
28440;36.01
28441;35.60
28442;34.48
28443;34.07
28444;35.13
28445;33.24
28446;33.52
28447;32.83
28448;34.06
28449;32.53
28450;33.25
28451;34.19
28452;33.72
28453;32.40
28454;33.51
28455;33.47
28456;32.21
28457;32.36
28458;32.43
28459;33.08
28460;32.17
28461;31.95
28462;33.80
28463;32.64
28464;33.83
28465;33.32
28466;32.86
28467;33.25
28468;33.18
28469;33.35
28470;41.61
28471;33.78
28472;33.39
28473;33.60
28474;33.25
28475;35.86
28476;42.72
28477;36.10
28478;33.94
28479;34.01
28480;34.94
28481;34.56
28482;33.76
28483;33.29
28484;33.15
28485;32.60
28486;33.58
28487;33.05
28488;33.06
28489;33.13
28490;32.79
28491;33.49
28492;33.32
28493;32.78
28494;32.68
28495;33.40
28496;33.24
28497;34.29
28498;33.85
28499;33.37
28500;33.46
28501;33.94
28502;33.59
28503;33.99
28504;34.58
28505;34.30
28506;33.21
28507;33.40
28508;34.41
28509;41.25
28510;35.02
28511;36.16
28512;39.31
28513;43.59
28514;34.31
28515;34.20
28516;34.14
28517;34.14
28518;36.06
28519;34.67
28520;33.70
28521;34.27
28522;34.24
28523;33.97
28524;33.39
28525;33.22
28526;33.31
28527;34.63
28528;34.37
28529;34.05
28530;34.71
28531;33.68
28532;33.72
28533;33.68
28534;33.48
28535;33.93
28536;33.89
28537;38.62
28538;39.73
28539;36.12
28540;35.00
28541;33.93
28542;33.26
28543;33.53
28544;33.57
28545;34.70
28546;34.94
28547;33.06
28548;33.70
28549;33.33
28550;33.41
28551;33.61
28552;33.18
28553;33.13
28554;32.84
28555;33.75
28556;33.45
28557;33.20
28558;33.06
28559;33.74
28560;35.98
28561;34.89
28562;33.17
28563;33.77
28564;33.95
28565;34.08
28566;33.84
28567;34.21
28568;33.79
28569;33.93
28570;34.15
28571;34.40
28572;41.69
28573;33.49
28574;34.57
28575;35.30
28576;36.36
28577;34.78
28578;33.87
28579;33.69
28580;33.92
28581;33.65
28582;33.60
28583;33.88
28584;34.11
28585;34.04
28586;34.38
28587;34.29
28588;33.89
28589;34.00
28590;34.57
28591;33.93
28592;33.64
28593;34.02
28594;33.55
28595;33.50
28596;34.76
28597;34.09
28598;33.57
28599;34.02
28600;34.58
28601;33.98
28602;34.05
28603;34.02
28604;34.62
28605;33.62
28606;34.34
28607;33.69
28608;33.82
28609;34.31
28610;34.82
28611;34.47
28612;33.95
28613;34.33
28614;34.53
28615;34.05
28616;34.35
28617;33.95
28618;34.08
28619;33.64
28620;33.92
28621;34.04
28622;34.22
28623;34.01
28624;34.28
28625;34.22
28626;33.63
28627;34.21
28628;34.08
28629;33.63
28630;34.22
28631;33.77
28632;33.66
28633;33.85
28634;34.14
28635;33.89
28636;33.91
28637;35.00
28638;34.22
28639;34.02
28640;33.93
28641;33.66
28642;33.82
28643;33.22
28644;33.58
28645;33.41
28646;33.78
28647;33.74
28648;33.63
28649;33.71
28650;33.72
28651;33.87
28652;33.70
28653;33.56
28654;33.69
28655;33.05
28656;33.88
28657;33.62
28658;33.42
28659;33.78
28660;33.08
28661;33.31
28662;33.76
28663;33.29
28664;33.49
28665;33.55
28666;33.00
28667;33.79
28668;33.63
28669;33.38
28670;33.71
28671;33.41
28672;33.61
28673;33.46
28674;33.58
28675;34.41
28676;34.63
28677;34.63
28678;34.67
28679;35.03
28680;34.61
28681;34.87
28682;34.86
28683;34.54
28684;34.29
28685;34.58
28686;34.46
28687;34.35
28688;34.72
28689;34.42
28690;34.84
28691;34.17
28692;34.42
28693;34.30
28694;34.02
28695;33.59
28696;33.47
28697;33.69
28698;33.55
28699;33.67
28700;33.70
28701;34.35
28702;33.96
28703;33.60
28704;33.77
28705;34.38
28706;34.31
28707;34.03
28708;34.30
28709;35.58
28710;35.32
28711;33.93
28712;34.55
28713;34.06
28714;33.37
28715;34.06
28716;34.58
28717;35.02
28718;35.12
28719;33.96
28720;34.94
28721;34.87
28722;34.55
28723;35.68
28724;34.73
28725;34.94
28726;34.58
28727;36.22
28728;34.72
28729;35.56
28730;36.50
28731;34.26
28732;33.37
28733;33.52
28734;34.37
28735;34.05
28736;33.88
28737;34.01
28738;34.34
28739;33.76
28740;34.00
28741;34.53
28742;34.30
28743;33.91
28744;34.38
28745;34.50
28746;34.05
28747;33.58
28748;34.21
28749;33.86
28750;33.93
28751;34.15
28752;34.18
28753;33.99
28754;34.17
28755;33.61
28756;33.62
28757;33.63
28758;33.70
28759;33.69
28760;33.92
28761;34.29
28762;34.35
28763;34.05
28764;33.88
28765;33.80
28766;34.02
28767;34.30
28768;33.40
28769;33.24
28770;33.16
28771;33.21
28772;33.54
28773;34.02
28774;33.51
28775;33.51
28776;34.15
28777;33.25
28778;33.53
28779;33.44
28780;33.64
28781;34.04
28782;34.56
28783;33.41
28784;34.03
28785;33.92
28786;33.66
28787;33.22
28788;33.43
28789;33.60
28790;33.30
28791;33.41
28792;33.29
28793;33.54
28794;34.01
28795;34.04
28796;34.02
28797;33.94
28798;35.09
28799;34.52
28800;35.42
28801;35.20
28802;35.05
28803;34.02
28804;34.30
28805;34.30
28806;33.97
28807;33.70
28808;34.45
28809;35.08
28810;34.84
28811;34.94
28812;33.59
28813;33.93
28814;34.17
28815;34.77
28816;34.14
28817;33.76
28818;33.75
28819;34.09
28820;34.39
28821;33.81
28822;33.96
28823;34.01
28824;33.63
28825;33.39
28826;33.44
28827;33.44
28828;33.45
28829;33.76
28830;33.62
28831;33.42
28832;33.58
28833;33.59
28834;33.41
28835;33.85
28836;33.56
28837;33.92
28838;34.91
28839;34.75
28840;33.73
28841;34.39
28842;33.93
28843;33.87
28844;33.36
28845;33.63
28846;33.74
28847;32.97
28848;33.44
28849;33.77
28850;34.10
28851;33.69
28852;33.87
28853;34.05
28854;35.24
28855;37.22
28856;34.09
28857;33.34
28858;33.70
28859;34.08
28860;34.40
28861;33.59
28862;34.53
28863;34.83
28864;35.18
28865;35.08
28866;34.61
28867;34.40
28868;33.62
28869;34.27
28870;33.71
28871;33.97
28872;33.82
28873;33.73
28874;34.31
28875;34.62
28876;33.62
28877;33.85
28878;34.25
28879;34.09
28880;34.93
28881;34.06
28882;33.23
28883;34.23
28884;35.14
28885;33.89
28886;34.69
28887;33.89
28888;33.92
28889;33.56
28890;33.62
28891;33.38
28892;33.32
28893;33.22
28894;34.73
28895;33.65
28896;33.53
28897;33.64
28898;33.47
28899;33.95
28900;33.98
28901;34.10
28902;34.07
28903;34.59
28904;33.68
28905;33.47
28906;33.55
28907;33.83
28908;33.64
28909;33.61
28910;34.76
28911;33.85
28912;34.22
28913;34.25
28914;34.21
28915;34.63
28916;34.90
28917;34.14
28918;33.42
28919;34.12
28920;33.41
28921;34.01
28922;33.71
28923;33.40
28924;33.44
28925;33.52
28926;33.07
28927;32.95
28928;34.07
28929;33.84
28930;33.84
28931;34.02
28932;33.64
28933;33.77
28934;33.74
28935;33.70
28936;33.29
28937;33.55
28938;33.48
28939;33.54
28940;33.23
28941;33.36
28942;33.35
28943;33.70
28944;33.28
28945;33.61
28946;33.65
28947;33.93
28948;33.54
28949;33.98
28950;33.64
28951;33.24
28952;34.02
28953;34.02
28954;34.63
28955;35.71
28956;33.47
28957;33.89
28958;34.17
28959;34.41
28960;34.32
28961;35.40
28962;34.16
28963;34.39
28964;34.46
28965;34.73
28966;34.29
28967;34.43
28968;34.90
28969;34.17
28970;34.43
28971;34.39
28972;33.98
28973;34.62
28974;33.86
28975;33.88
28976;33.70
28977;33.60
28978;33.81
28979;34.03
28980;34.32
28981;33.40
28982;34.60
28983;33.88
28984;33.70
28985;34.06
28986;34.38
28987;34.44
28988;34.57
28989;34.69
28990;34.44
28991;35.02
28992;33.54
28993;33.54
28994;36.57
28995;34.21
28996;34.21
28997;34.11
28998;34.20
28999;34.58
29000;33.96
29001;34.18
29002;34.75
29003;34.55
29004;34.42
29005;33.98
29006;34.38
29007;34.77
29008;35.55
29009;36.56
29010;34.72
29011;35.73
29012;36.66
29013;36.37
29014;34.89
29015;33.82
29016;33.95
29017;34.40
29018;34.21
29019;33.93
29020;34.17
29021;33.96
29022;34.47
29023;34.32
29024;33.87
29025;35.12
29026;64.18
29027;61.71
29028;64.93
29029;59.89
29030;58.28
29031;57.18
29032;58.46
29033;63.41
29034;58.91
29035;63.43
29036;56.80
29037;57.65
29038;56.14
29039;59.13
29040;39.74
29041;46.06
29042;35.81
29043;33.80
29044;34.59
29045;33.38
29046;32.61
29047;32.81
29048;33.56
29049;32.96
29050;33.59
29051;35.75
29052;33.69
29053;39.00
29054;33.61
29055;33.49
29056;33.77
29057;33.60
29058;33.67
29059;34.12
29060;33.00
29061;34.43
29062;34.44
29063;34.02
29064;33.94
29065;34.90
29066;35.10
29067;34.89
29068;33.74
29069;34.47
29070;34.58
29071;34.33
29072;35.68
29073;34.75
29074;34.65
29075;34.69
29076;34.53
29077;34.53
29078;34.39
29079;34.41
29080;34.07
29081;33.27
29082;33.06
29083;33.50
29084;33.48
29085;33.08
29086;32.59
29087;33.03
29088;33.14
29089;33.35
29090;32.59
29091;32.96
29092;32.83
29093;33.35
29094;33.30
29095;33.90
29096;33.81
29097;33.15
29098;33.16
29099;33.16
29100;32.89
29101;33.38
29102;33.21
29103;33.94
29104;34.33
29105;34.50
29106;35.80
29107;34.27
29108;34.75
29109;34.46
29110;33.53
29111;33.12
29112;33.96
29113;33.35
29114;32.82
29115;33.06
29116;33.23
29117;35.20
29118;33.40
29119;33.60
29120;33.80
29121;34.21
29122;33.51
29123;33.18
29124;33.30
29125;33.03
29126;33.06
29127;33.05
29128;32.87
29129;33.17
29130;32.43
29131;33.43
29132;34.60
29133;40.64
29134;34.63
29135;33.43
29136;33.28
29137;32.97
29138;33.64
29139;34.77
29140;33.51
29141;33.90
29142;33.95
29143;34.17
29144;34.43
29145;33.63
29146;33.27
29147;33.32
29148;33.93
29149;33.65
29150;33.42
29151;33.37
29152;33.57
29153;34.02
29154;33.79
29155;35.60
29156;34.01
29157;33.69
29158;33.34
29159;33.57
29160;33.12
29161;34.46
29162;33.23
29163;33.22
29164;33.13
29165;33.03
29166;33.96
29167;34.31
29168;32.56
29169;32.73
29170;32.66
29171;32.59
29172;33.01
29173;32.69
29174;33.18
29175;33.37
29176;32.40
29177;32.69
29178;32.65
29179;32.40
29180;33.15
29181;32.67
29182;32.89
29183;33.72
29184;33.18
29185;33.03
29186;32.49
29187;33.05
29188;33.04
29189;33.67
29190;33.60
29191;32.90
29192;32.91
29193;34.32
29194;33.15
29195;33.75
29196;33.54
29197;33.56
29198;33.56
29199;33.23
29200;33.61
29201;33.65
29202;32.87
29203;33.23
29204;33.31
29205;33.06
29206;33.15
29207;33.69
29208;34.76
29209;33.78
29210;33.09
29211;33.12
29212;34.33
29213;36.26
29214;35.38
29215;37.09
