seconds;db
23910;38.91
23911;38.34
23912;40.98
23913;39.89
23914;41.86
23915;40.69
23916;40.28
23917;38.78
23918;38.61
23919;38.41
23920;39.93
23921;39.62
23922;40.57
23923;39.50
23924;38.63
23925;39.42
23926;39.21
23927;39.52
23928;38.38
23929;38.41
23930;37.91
23931;38.19
23932;37.56
23933;38.21
23934;38.55
23935;38.47
23936;38.72
23937;38.83
23938;38.99
23939;39.90
23940;39.45
23941;40.21
23942;39.26
23943;38.90
23944;38.25
23945;38.76
23946;38.91
23947;38.08
23948;38.58
23949;38.42
23950;39.58
23951;40.55
23952;40.30
23953;40.41
23954;40.16
23955;40.47
23956;39.45
23957;39.33
23958;36.58
23959;36.58
23960;38.38
23961;37.78
23962;37.24
23963;37.12
23964;38.96
23965;38.54
23966;37.77
23967;39.53
23968;37.67
23969;38.62
23970;38.67
23971;38.99
23972;38.24
23973;38.28
23974;37.13
23975;37.61
23976;38.42
23977;40.18
23978;39.80
23979;38.38
23980;38.35
23981;39.20
23982;38.80
23983;38.78
23984;39.31
23985;41.04
23986;39.66
23987;39.75
23988;39.29
23989;38.41
23990;37.80
23991;37.58
23992;39.69
23993;38.61
23994;37.83
23995;37.69
23996;38.20
23997;39.53
23998;39.91
23999;40.36
24000;39.35
24001;39.33
24002;39.46
24003;40.62
24004;40.66
24005;39.83
24006;40.45
24007;41.67
24008;41.22
24009;40.93
24010;40.64
24011;40.48
24012;40.23
24013;38.91
24014;39.35
24015;38.61
24016;37.55
24017;37.83
24018;38.85
24019;38.72
24020;39.78
24021;40.05
24022;39.20
24023;39.42
24024;37.20
24025;37.80
24026;37.90
24027;38.77
24028;38.79
24029;40.33
24030;40.32
24031;39.91
24032;39.18
24033;39.05
24034;39.17
24035;37.39
24036;37.24
24037;37.38
24038;36.48
24039;37.80
24040;39.15
24041;40.37
24042;39.94
24043;39.46
24044;39.55
24045;38.21
24046;39.15
24047;42.19
24048;38.90
24049;38.74
24050;39.79
24051;40.22
24052;37.76
24053;37.58
24054;38.44
24055;40.40
24056;39.52
24057;37.83
24058;38.80
24059;39.66
24060;40.15
24061;39.39
24062;38.14
24063;38.94
24064;40.42
24065;41.39
24066;38.78
24067;39.16
24068;39.41
24069;37.84
24070;36.83
24071;37.86
24072;37.21
24073;37.56
24074;37.81
24075;36.23
24076;35.86
24077;36.18
24078;35.79
24079;37.92
24080;36.75
24081;36.48
24082;37.05
24083;38.59
24084;38.16
24085;36.72
24086;37.13
24087;37.60
24088;38.05
24089;37.21
24090;36.22
24091;37.01
24092;38.03
24093;38.85
24094;37.45
24095;36.78
24096;37.67
24097;38.82
24098;38.08
24099;38.02
24100;38.52
24101;38.81
24102;37.59
24103;38.21
24104;39.22
24105;38.49
24106;39.35
24107;38.91
24108;38.33
24109;39.16
24110;38.29
24111;38.95
24112;39.09
24113;40.11
24114;40.36
24115;39.53
24116;38.02
24117;38.27
24118;38.20
24119;38.78
24120;40.54
24121;40.78
24122;38.82
24123;39.59
24124;39.81
24125;40.57
24126;40.84
24127;40.61
24128;39.82
24129;39.68
24130;39.60
24131;38.83
24132;38.79
24133;39.85
24134;39.82
24135;39.63
24136;40.33
24137;38.05
24138;38.30
24139;39.76
24140;39.01
24141;38.72
24142;39.07
24143;39.63
24144;39.71
24145;39.95
24146;40.49
24147;40.09
24148;39.28
24149;39.90
24150;41.19
24151;40.47
24152;39.74
24153;40.39
24154;39.56
24155;39.37
24156;39.82
24157;39.76
24158;38.43
24159;40.15
24160;39.28
24161;38.67
24162;38.64
24163;38.82
24164;38.72
24165;38.39
24166;41.01
24167;40.09
24168;41.65
24169;40.92
24170;40.22
24171;38.79
24172;38.29
24173;39.25
24174;39.66
24175;39.91
24176;40.54
24177;39.43
24178;39.08
24179;39.46
24180;39.05
24181;39.62
24182;38.40
24183;38.14
24184;37.83
24185;37.90
24186;37.31
24187;37.93
24188;38.74
24189;38.54
24190;38.39
24191;38.98
24192;38.55
24193;39.61
24194;39.25
24195;40.31
24196;39.44
24197;38.89
24198;38.51
24199;38.72
24200;38.36
24201;37.83
24202;38.66
24203;38.45
24204;39.55
24205;40.95
24206;40.41
24207;41.27
24208;41.42
24209;41.25
24210;41.36
24211;40.48
24212;38.75
24213;38.20
24214;40.32
24215;38.48
24216;37.44
24217;37.42
24218;39.41
24219;38.38
24220;38.02
24221;39.52
24222;37.48
24223;38.85
24224;39.15
24225;39.07
24226;38.41
24227;38.85
24228;37.18
24229;37.67
24230;38.59
24231;40.26
24232;39.71
24233;38.26
24234;38.56
24235;39.42
24236;38.87
24237;39.30
24238;39.68
24239;41.24
24240;40.32
24241;40.35
24242;39.55
24243;38.53
24244;38.39
24245;39.25
24246;39.61
24247;39.05
24248;38.52
24249;38.25
24250;38.29
24251;39.51
24252;40.08
24253;40.64
24254;40.04
24255;40.28
24256;39.58
24257;40.80
24258;40.72
24259;39.60
24260;40.05
24261;41.90
24262;41.10
24263;40.55
24264;40.52
24265;40.17
24266;39.71
24267;38.31
24268;38.82
24269;38.16
24270;37.38
24271;37.73
24272;38.77
24273;38.96
24274;39.66
24275;40.33
24276;39.16
24277;38.82
24278;37.08
24279;37.61
24280;37.68
24281;38.76
24282;38.31
24283;37.94
24284;40.97
24285;39.48
24286;38.04
24287;38.49
24288;38.28
24289;40.71
24290;39.68
24291;39.43
24292;38.68
24293;39.18
24294;38.43
24295;38.23
24296;40.18
24297;37.69
24298;37.37
24299;37.93
24300;39.36
24301;38.07
24302;38.17
24303;37.95
24304;38.07
24305;38.95
24306;37.63
24307;39.25
24308;40.78
24309;39.46
24310;39.62
24311;38.52
24312;38.92
24313;39.82
24314;39.26
24315;37.61
24316;38.15
24317;37.16
24318;36.81
24319;37.00
24320;37.57
24321;38.31
24322;37.73
24323;37.29
24324;37.61
24325;40.30
24326;38.50
24327;39.12
24328;38.33
24329;38.19
24330;40.07
24331;42.60
24332;38.57
24333;38.13
24334;38.55
24335;39.05
24336;39.47
24337;38.34
24338;38.29
24339;39.41
24340;37.04
24341;37.59
24342;40.60
24343;38.15
24344;37.63
24345;36.96
24346;37.73
24347;38.43
24348;38.85
24349;38.55
24350;39.19
24351;38.86
24352;39.70
24353;38.78
24354;39.33
24355;39.21
24356;38.81
24357;38.58
24358;39.09
24359;36.97
24360;37.19
24361;38.28
24362;38.37
24363;39.49
24364;39.53
24365;39.15
24366;41.34
24367;42.17
24368;39.88
24369;39.76
24370;39.69
24371;39.06
24372;38.88
24373;39.16
24374;37.77
24375;37.30
24376;37.46
24377;38.21
24378;39.46
24379;39.24
24380;40.78
24381;40.62
24382;38.34
24383;40.09
24384;39.42
24385;37.47
24386;37.40
24387;37.90
24388;38.01
24389;37.63
24390;36.59
24391;37.31
24392;38.54
24393;39.25
24394;37.58
24395;37.08
24396;38.23
24397;38.71
24398;37.78
24399;38.03
24400;38.74
24401;38.26
24402;37.50
24403;38.26
24404;38.88
24405;38.32
24406;39.00
24407;38.62
24408;37.54
24409;39.07
24410;37.37
24411;38.69
24412;39.04
24413;40.46
24414;40.08
24415;39.70
24416;38.77
24417;39.99
24418;38.55
24419;38.83
24420;39.85
24421;40.28
24422;38.59
24423;38.73
24424;38.51
24425;39.61
24426;39.96
24427;39.30
24428;39.44
24429;39.38
24430;39.51
24431;38.24
24432;39.09
24433;39.53
24434;39.72
24435;39.36
24436;39.97
24437;37.99
24438;38.22
24439;39.62
24440;38.79
24441;38.62
24442;38.48
24443;39.17
24444;39.16
24445;39.26
24446;39.99
24447;39.94
24448;40.40
24449;39.10
24450;39.18
24451;39.44
24452;39.07
24453;39.49
24454;38.88
24455;39.20
24456;39.59
24457;39.72
24458;38.30
24459;39.80
24460;38.98
24461;38.28
24462;38.75
24463;38.78
24464;38.32
24465;38.54
24466;41.02
24467;40.36
24468;42.14
24469;41.06
24470;47.42
24471;45.82
24472;38.88
24473;38.76
24474;39.59
24475;39.99
24476;40.84
24477;39.82
24478;39.50
24479;39.35
24480;39.49
24481;39.87
24482;38.85
24483;38.54
24484;38.16
24485;38.10
24486;37.67
24487;37.94
24488;38.62
24489;38.16
24490;38.58
24491;38.70
24492;38.70
24493;39.66
24494;39.33
24495;40.13
24496;39.71
24497;38.66
24498;38.32
24499;38.65
24500;38.84
24501;37.89
24502;39.14
24503;38.39
24504;39.91
24505;40.28
24506;40.44
24507;40.22
24508;40.03
24509;40.20
24510;39.62
24511;39.44
24512;36.72
24513;37.17
24514;39.19
24515;37.97
24516;37.62
24517;39.17
24518;39.53
24519;37.70
24520;38.19
24521;39.82
24522;38.46
24523;39.06
24524;39.39
24525;38.97
24526;38.53
24527;39.13
24528;37.43
24529;37.69
24530;38.77
24531;40.25
24532;39.62
24533;38.29
24534;38.69
24535;40.52
24536;41.05
24537;40.79
24538;41.33
24539;40.60
24540;39.65
24541;39.71
24542;39.06
24543;38.45
24544;36.78
24545;37.42
24546;38.93
24547;38.07
24548;38.28
24549;37.62
24550;38.57
24551;39.41
24552;39.90
24553;40.24
24554;39.36
24555;39.40
24556;39.17
24557;40.59
24558;39.79
24559;39.49
24560;40.26
24561;41.64
24562;41.11
24563;40.34
24564;40.52
24565;39.97
24566;39.99
24567;38.29
24568;39.14
24569;38.28
24570;37.42
24571;37.92
24572;38.55
24573;39.27
24574;39.55
24575;40.05
24576;39.34
24577;38.66
24578;37.02
24579;37.62
24580;37.76
24581;38.59
24582;38.71
24583;40.31
24584;39.43
24585;38.74
24586;38.55
24587;38.78
24588;38.82
24589;37.59
24590;37.29
24591;37.24
24592;36.79
24593;37.93
24594;39.67
24595;40.45
24596;40.23
24597;39.86
24598;39.55
24599;38.50
24600;39.55
24601;42.50
24602;38.56
24603;39.31
24604;40.16
24605;40.05
24606;38.03
24607;38.46
24608;39.17
24609;40.84
24610;39.15
24611;37.93
24612;39.11
24613;39.76
24614;40.11
24615;39.05
24616;38.57
24617;39.54
24618;41.19
24619;41.29
24620;39.20
24621;39.75
24622;41.10
24623;39.38
24624;41.48
24625;40.05
24626;39.80
24627;37.93
24628;38.11
24629;36.36
24630;36.27
24631;36.39
24632;36.78
24633;37.96
24634;37.05
24635;38.76
24636;37.90
24637;39.12
24638;38.33
24639;37.37
24640;37.05
24641;37.15
24642;36.61
24643;36.92
24644;36.01
24645;36.41
24646;37.77
24647;38.59
24648;37.17
24649;36.62
24650;37.61
24651;38.35
24652;37.11
24653;37.33
24654;38.38
24655;37.80
24656;37.19
24657;38.22
24658;38.56
24659;38.27
24660;39.37
24661;38.09
24662;37.59
24663;38.61
24664;36.91
24665;38.56
24666;38.82
24667;40.24
24668;39.61
24669;39.09
24670;37.81
24671;38.34
24672;38.00
24673;38.56
24674;39.87
24675;40.17
24676;37.79
24677;38.40
24678;38.24
24679;39.74
24680;39.89
24681;39.04
24682;39.22
24683;39.21
24684;39.03
24685;38.22
24686;39.34
24687;39.34
24688;39.99
24689;39.90
24690;40.20
24691;37.98
24692;38.45
24693;39.46
24694;38.47
24695;38.62
24696;38.52
24697;38.87
24698;39.08
24699;38.97
24700;40.04
24701;40.08
24702;38.12
24703;38.85
24704;38.91
24705;39.43
24706;39.06
24707;39.25
24708;38.82
24709;39.18
24710;39.69
24711;39.71
24712;38.14
24713;39.80
24714;38.67
24715;38.35
24716;38.56
24717;38.78
24718;38.47
24719;38.71
24720;40.86
24721;40.25
24722;41.48
24723;40.57
24724;40.04
24725;38.75
24726;38.04
24727;38.75
24728;39.44
24729;40.05
24730;40.28
24731;39.24
24732;38.37
24733;39.16
24734;39.19
24735;39.27
24736;38.76
24737;38.47
24738;38.22
24739;38.07
24740;37.50
24741;38.34
24742;38.64
24743;38.26
24744;38.79
24745;38.81
24746;38.64
24747;40.10
24748;41.30
24749;39.92
24750;39.72
24751;39.11
24752;38.73
24753;38.56
24754;38.32
24755;37.74
24756;39.02
24757;38.30
24758;40.05
24759;40.26
24760;40.47
24761;39.97
24762;39.93
24763;39.96
24764;39.55
24765;39.07
24766;36.52
24767;36.98
24768;39.50
24769;37.90
24770;37.55
24771;40.13
24772;40.74
24773;39.02
24774;38.60
24775;39.68
24776;38.04
24777;39.14
24778;39.85
24779;40.55
24780;39.58
24781;40.67
24782;40.16
24783;39.99
24784;40.16
24785;41.68
24786;42.25
24787;40.51
24788;40.17
24789;40.56
24790;39.34
24791;39.48
24792;40.17
24793;41.08
24794;41.75
24795;39.91
24796;39.30
24797;38.44
24798;37.03
24799;37.70
24800;39.08
24801;38.09
24802;38.28
24803;37.44
24804;38.35
24805;39.39
24806;40.06
24807;40.13
24808;39.63
24809;39.66
24810;39.65
24811;40.75
24812;40.32
24813;39.80
24814;40.41
24815;41.78
24816;41.50
24817;40.79
24818;40.73
24819;40.38
24820;40.25
24821;39.28
24822;39.82
24823;38.76
24824;38.06
24825;38.07
24826;38.76
24827;39.41
24828;39.70
24829;39.91
24830;39.63
24831;37.92
24832;37.46
24833;37.76
24834;37.80
24835;38.56
24836;37.90
24837;38.83
24838;41.16
24839;39.53
24840;38.14
24841;37.86
24842;37.83
24843;40.30
24844;39.28
24845;39.05
24846;38.47
24847;38.80
24848;37.70
24849;38.43
24850;39.64
24851;37.25
24852;37.25
24853;37.94
24854;38.68
24855;37.64
24856;38.14
24857;37.54
24858;38.01
24859;39.20
24860;37.81
24861;39.52
24862;40.87
24863;39.49
24864;39.51
24865;38.89
24866;39.23
24867;39.79
24868;39.18
24869;37.52
24870;37.85
24871;37.62
24872;37.95
24873;37.53
24874;37.96
24875;38.71
24876;38.23
24877;37.59
24878;38.01
24879;40.69
24880;39.02
24881;39.28
24882;38.51
24883;38.59
24884;40.71
24885;40.90
24886;39.14
24887;39.00
24888;40.39
24889;39.61
24890;40.42
24891;39.48
24892;38.21
24893;39.11
24894;44.31
24895;44.89
24896;41.96
24897;38.72
24898;38.22
24899;38.20
24900;39.04
24901;39.53
24902;40.03
24903;39.34
24904;39.29
24905;39.35
24906;39.77
24907;39.23
24908;39.65
24909;39.46
24910;39.17
24911;39.06
24912;39.08
24913;37.34
24914;37.34
24915;38.46
24916;38.54
24917;39.39
24918;38.74
24919;39.08
24920;39.61
24921;39.96
24922;38.38
24923;39.88
24924;39.21
24925;38.28
24926;39.59
24927;39.51
24928;38.67
24929;38.45
24930;38.22
24931;38.69
24932;39.51
24933;39.39
24934;41.06
24935;40.13
24936;38.34
24937;40.04
24938;38.84
24939;37.20
24940;37.66
24941;37.93
24942;38.17
24943;37.64
24944;36.26
24945;37.25
24946;38.59
24947;38.64
24948;37.18
24949;36.82
24950;37.92
24951;38.13
24952;37.74
24953;37.84
24954;38.82
24955;38.70
24956;38.13
24957;39.33
24958;40.10
24959;40.02
24960;40.04
24961;38.65
24962;38.79
24963;39.40
24964;43.61
24965;42.43
24966;40.75
24967;40.92
24968;40.22
24969;39.30
24970;38.04
24971;38.64
24972;38.23
24973;39.10
24974;39.91
24975;40.35
24976;38.68
24977;38.95
24978;38.74
24979;39.71
24980;40.04
24981;39.02
24982;39.38
24983;39.18
24984;39.12
24985;38.42
24986;39.89
24987;39.19
24988;40.06
24989;39.56
24990;39.92
24991;37.85
24992;38.52
24993;39.55
24994;38.30
24995;38.84
24996;38.52
24997;38.80
24998;39.19
24999;39.07
25000;39.94
25001;40.09
25002;38.06
25003;39.01
25004;39.13
25005;39.64
25006;39.13
25007;40.45
25008;38.40
25009;38.91
25010;39.54
25011;39.44
25012;38.30
25013;39.97
25014;38.83
25015;38.32
25016;38.68
25017;38.83
25018;38.34
25019;38.76
25020;40.22
25021;40.18
25022;41.49
25023;40.50
25024;39.95
25025;39.22
25026;38.26
25027;39.03
25028;39.34
25029;40.11
25030;40.09
25031;39.35
25032;39.12
25033;39.17
25034;39.40
25035;38.83
25036;38.90
25037;38.08
25038;38.20
25039;38.23
25040;37.81
25041;38.11
25042;38.76
25043;38.44
25044;38.82
25045;39.11
25046;38.73
25047;39.57
25048;39.77
25049;40.11
25050;39.89
25051;38.39
25052;38.51
25053;38.62
25054;38.26
25055;41.75
25056;39.24
25057;38.87
25058;40.51
25059;40.62
25060;40.97
25061;40.16
25062;40.06
25063;40.15
25064;39.27
25065;39.05
25066;36.53
25067;37.29
25068;39.24
25069;37.32
25070;37.42
25071;37.71
25072;39.82
25073;37.28
25074;37.87
25075;38.91
25076;37.70
25077;38.43
25078;39.21
25079;38.40
25080;37.66
25081;38.81
25082;36.92
25083;37.83
25084;38.62
25085;39.91
25086;39.44
25087;37.91
25088;38.65
25089;39.67
25090;38.46
25091;39.25
25092;40.14
25093;40.77
25094;39.93
25095;40.06
25096;39.26
25097;38.80
25098;37.23
25099;38.44
25100;39.09
25101;37.91
25102;38.48
25103;37.52
25104;38.75
25105;39.48
25106;40.37
25107;39.87
25108;39.47
25109;39.56
25110;39.55
25111;40.65
25112;40.27
25113;39.72
25114;40.63
25115;41.74
25116;41.38
25117;40.01
25118;40.61
25119;39.98
25120;40.14
25121;38.68
25122;39.52
25123;38.07
25124;37.29
25125;37.86
25126;38.54
25127;39.60
25128;39.53
25129;39.59
25130;39.60
25131;37.90
25132;37.07
25133;37.57
25134;38.06
25135;38.56
25136;39.25
25137;39.88
25138;39.64
25139;38.40
25140;39.12
25141;38.72
25142;39.98
25143;37.87
25144;37.51
25145;37.39
25146;37.02
25147;38.40
25148;39.83
25149;40.37
25150;40.18
25151;39.96
25152;39.32
25153;38.33
25154;40.02
25155;41.97
25156;38.33
25157;39.30
25158;40.20
25159;39.59
25160;37.93
25161;38.40
25162;38.97
25163;40.78
25164;39.01
25165;38.00
25166;39.17
25167;39.93
25168;40.22
25169;38.43
25170;38.23
25171;38.99
25172;41.22
25173;40.09
25174;38.35
25175;39.63
25176;38.65
25177;38.00
25178;36.98
25179;37.45
25180;37.42
25181;36.96
25182;37.50
25183;36.42
25184;36.35
25185;36.24
25186;36.92
25187;37.62
25188;36.56
25189;36.68
25190;37.37
25191;39.19
25192;38.03
25193;36.86
25194;36.83
25195;37.19
25196;36.78
25197;36.84
25198;35.90
25199;36.53
25200;38.16
25201;38.54
25202;36.78
25203;36.51
25204;38.00
25205;37.98
25206;37.40
25207;37.64
25208;38.51
25209;37.78
25210;37.28
25211;38.67
25212;38.64
25213;38.45
25214;39.61
25215;38.10
25216;38.05
25217;38.58
25218;37.60
25219;38.81
25220;39.32
25221;40.52
25222;39.66
25223;38.66
25224;37.98
25225;38.58
25226;38.12
25227;39.33
25228;39.81
25229;40.71
25230;38.55
25231;39.00
25232;39.22
25233;39.88
25234;40.23
25235;39.29
25236;39.41
25237;39.42
25238;39.25
25239;38.49
25240;39.28
25241;39.22
25242;40.14
25243;39.58
25244;40.10
25245;37.94
25246;38.67
25247;39.51
25248;38.30
25249;38.97
25250;38.82
25251;38.91
25252;39.19
25253;39.02
25254;40.12
25255;40.12
25256;38.01
25257;39.10
25258;38.87
25259;39.79
25260;39.33
25261;38.64
25262;38.34
25263;39.18
25264;39.22
25265;39.20
25266;38.52
25267;40.02
25268;38.92
25269;38.34
25270;38.78
25271;39.03
25272;38.46
25273;38.94
25274;40.32
25275;40.30
25276;41.40
25277;40.66
25278;39.79
25279;38.72
25280;38.06
25281;39.23
25282;39.29
25283;39.98
25284;39.77
25285;39.17
25286;38.66
25287;38.88
25288;39.51
25289;38.38
25290;38.84
25291;37.96
25292;38.19
25293;37.87
25294;38.22
25295;39.74
25296;40.29
25297;38.85
25298;39.05
25299;39.15
25300;39.09
25301;40.43
25302;41.23
25303;41.98
25304;42.15
25305;41.47
25306;40.77
25307;38.84
25308;38.58
25309;38.10
25310;39.54
25311;39.03
25312;40.42
25313;40.42
25314;41.08
25315;40.13
25316;40.08
25317;40.36
25318;39.62
25319;39.10
25320;36.60
25321;37.38
25322;39.32
25323;37.28
25324;37.63
25325;37.81
25326;39.85
25327;37.37
25328;38.35
25329;38.69
25330;37.78
25331;38.57
25332;39.79
25333;38.29
25334;38.09
25335;38.74
25336;37.02
25337;37.67
25338;38.73
25339;39.92
25340;39.35
25341;38.06
25342;38.30
25343;39.20
25344;38.29
25345;39.10
25346;40.05
25347;40.55
25348;39.45
25349;39.75
25350;39.08
25351;38.34
25352;37.24
25353;38.70
25354;38.62
25355;37.71
25356;38.71
25357;39.27
25358;38.94
25359;39.22
25360;40.10
25361;39.67
25362;39.60
25363;39.55
25364;39.63
25365;40.67
25366;40.05
25367;40.04
25368;40.91
25369;41.67
25370;41.45
25371;40.18
25372;40.49
