seconds;db
21184;33.09
21185;33.10
21187;33.21
21188;33.70
21189;32.70
21190;32.94
21191;32.86
21193;31.67
21195;32.01
21197;32.37
21198;33.69
21199;32.89
21200;32.96
21202;33.52
21204;33.20
21205;32.98
21207;32.54
21208;32.55
21211;32.79
21213;31.54
21215;32.38
21216;32.21
21217;32.80
21220;32.20
21222;32.11
21224;31.43
21225;32.99
21226;32.67
21228;33.32
21230;32.41
21232;32.81
21235;33.56
21236;32.85
21237;33.18
21239;32.84
21240;32.76
21241;32.75
21243;32.94
21244;32.63
21247;32.44
21248;32.85
21249;32.88
21251;33.74
21254;33.62
21255;33.30
21256;32.33
21257;32.54
21259;34.81
21260;34.02
21261;33.47
21263;32.33
21265;32.27
21267;32.15
21268;32.40
21269;32.78
21270;32.72
21271;33.07
21272;32.83
21273;32.95
21276;32.90
21278;33.45
21279;32.74
21281;32.37
21282;32.43
21284;32.14
21286;33.34
21288;32.60
21291;37.24
21292;37.98
21293;34.11
21295;33.58
21297;34.03
21298;32.82
21299;32.99
21301;32.60
21302;32.93
21304;32.67
21305;33.21
21307;34.10
21308;33.12
21310;32.68
21312;31.57
21314;32.71
21316;32.53
21317;32.48
21318;32.46
21320;32.23
21322;32.68
21323;32.56
21325;33.07
21326;32.32
21327;32.27
21329;32.12
21331;31.97
21333;32.91
21335;31.79
21336;32.36
21338;32.55
21342;31.73
21343;31.72
21345;32.06
21346;32.54
21347;32.59
21349;32.66
21351;32.81
21352;32.73
21353;33.00
21355;33.24
21357;32.38
21359;32.42
21361;32.33
21363;33.31
21365;33.52
21366;32.57
21367;32.60
21369;32.79
21370;32.96
21371;32.71
21373;33.04
21375;32.43
21377;32.92
21378;32.94
21379;32.60
21380;32.55
21381;33.03
21383;33.36
21385;32.74
21387;34.88
21389;34.03
21390;33.04
21391;32.92
21392;33.17
21393;32.50
21395;32.36
21397;31.29
21398;32.81
21400;33.60
21401;33.25
21402;32.73
21403;33.00
21404;32.42
21407;34.18
21409;33.08
21410;33.09
21413;33.22
21415;36.91
21416;33.07
21419;32.65
21421;32.94
21422;32.47
21423;32.65
21425;31.85
21426;32.99
21427;32.46
21428;32.52
21430;33.66
21431;34.80
21432;33.46
21435;32.86
21437;33.00
21439;32.68
21443;33.28
21445;32.92
21447;32.07
21449;32.43
21450;32.63
21452;32.71
21454;33.30
21456;33.63
21458;32.69
21459;32.10
21461;31.78
21463;36.82
21465;31.54
21469;32.07
21470;31.91
21472;31.89
21477;32.29
21478;31.43
21480;31.29
21481;32.01
21483;32.85
21485;32.45
21487;34.14
21488;33.58
21489;32.13
21491;32.40
21492;31.99
21493;32.03
21494;31.77
21496;30.45
21498;31.39
21500;31.92
21503;31.15
21504;31.57
21507;32.63
21509;33.04
21511;33.93
21513;32.95
21514;32.76
21515;34.01
21516;32.04
21518;33.48
21519;32.83
21520;32.05
21522;31.70
21524;32.18
21526;31.51
21527;32.86
21528;33.30
21530;32.77
21532;32.40
21533;31.91
21534;32.27
21537;32.67
21538;32.46
21539;32.25
21540;32.00
21541;32.03
21542;32.08
21543;32.35
21545;31.62
21547;30.82
21548;32.00
21550;31.87
21552;32.59
21555;31.69
21557;30.43
21559;31.27
21560;31.81
21562;31.83
21564;31.07
21566;31.06
21568;32.28
21570;32.09
21571;31.44
21572;31.68
21574;31.99
21575;32.06
21578;31.21
21579;32.00
21581;31.44
21582;31.52
21583;31.62
21584;31.57
21586;30.84
21587;31.51
21589;31.68
21590;31.72
21591;32.12
21592;32.15
21593;32.25
21594;32.87
21596;32.49
21598;32.53
21600;37.53
21602;32.31
21603;32.23
21604;32.07
21607;33.09
21609;32.47
21612;31.98
21614;31.78
21615;32.01
21617;32.16
21618;32.42
21620;33.76
21621;33.26
21622;32.97
21623;32.92
21624;34.38
21626;38.90
21627;35.62
21628;39.62
21630;43.79
21631;36.99
21632;35.85
21633;34.71
21634;32.94
21636;33.29
21637;32.09
21638;32.43
21640;31.09
21643;31.97
21644;32.03
21647;32.33
21648;32.73
21649;31.88
21650;31.72
21651;31.63
21652;31.65
21653;31.82
21655;30.64
21656;31.78
21658;29.91
21660;30.23
21661;31.86
21664;32.05
21666;31.77
21667;33.10
21669;32.04
21671;31.54
21672;31.79
21674;30.14
21675;31.78
21676;31.85
21677;31.56
21679;31.62
21681;32.14
21683;31.28
21685;31.51
21686;31.28
21688;31.36
21691;30.80
21693;30.32
21695;30.83
21697;32.32
21699;32.08
21700;31.51
21702;31.12
21703;31.70
21704;31.93
21707;32.45
21709;32.12
21712;32.47
21713;32.46
21714;32.44
21715;32.01
21716;31.55
21718;32.54
21720;31.79
21722;31.88
21724;31.77
21725;32.62
21729;33.45
21731;32.66
21733;32.75
21735;32.54
21736;31.87
21738;31.70
21739;31.58
21740;31.96
21741;32.74
21744;33.22
21745;35.29
21747;35.73
21750;34.12
21752;33.08
21753;33.76
21755;33.59
21756;33.13
21758;33.25
21760;33.30
21761;33.34
21762;33.33
21763;33.58
21764;33.32
21767;34.29
21768;34.22
21769;33.82
21771;33.92
21772;33.41
21773;33.45
21775;33.82
21777;33.93
21778;36.42
21780;33.59
21782;33.37
21783;33.27
21784;32.88
21785;32.76
21787;32.43
21790;33.70
21792;33.20
21794;33.40
21795;33.68
21797;32.88
21798;32.94
21799;32.78
21800;32.69
21801;32.98
21802;33.09
21803;32.96
21804;32.96
21807;33.66
21810;33.06
21811;32.88
21812;32.62
21813;32.60
21815;32.55
21816;32.83
21819;32.69
21821;33.07
21823;33.67
21825;33.04
21826;33.18
21827;33.22
21829;33.56
21832;33.13
21835;32.18
21836;32.84
21838;33.21
21840;32.45
21841;32.76
21843;32.98
21845;33.49
21846;32.58
21848;31.81
21850;32.05
21851;32.38
21852;32.69
21855;32.98
21856;32.62
21857;33.18
21858;33.01
21860;33.10
21862;32.74
21863;32.72
21865;32.92
21866;32.27
21868;32.50
21870;33.02
21871;32.77
21872;32.82
21873;33.69
21874;34.60
21876;33.51
21878;33.31
21879;33.02
21881;33.05
21882;32.96
21885;32.81
21886;33.47
21888;33.56
21889;33.21
21891;32.23
21893;33.06
21894;33.22
21895;33.21
21896;33.20
21897;32.82
21898;32.88
21899;32.84
21900;32.97
21902;33.62
21904;32.44
21906;33.53
21908;32.79
21909;33.12
21911;32.95
21913;34.11
21916;33.62
21918;33.91
21919;33.42
21921;33.31
21923;32.55
21925;33.25
21926;33.05
21929;32.19
21930;33.30
21932;32.55
21933;32.57
21934;32.79
21937;32.76
21938;32.62
21940;33.66
21941;32.81
21943;31.85
21945;33.66
21947;33.08
21949;33.12
21950;33.42
21951;33.41
21952;33.69
21954;35.09
21955;34.63
21956;33.87
21957;33.19
21959;33.85
21961;32.80
21962;33.00
21965;32.14
21967;32.67
21969;33.44
21971;32.46
21973;33.26
21974;32.90
21975;32.96
21976;33.25
21978;33.50
21980;32.87
21981;33.65
21982;33.74
21984;33.12
21985;33.20
21987;33.58
21992;33.13
21994;33.52
21996;33.18
21998;33.70
21999;33.04
22000;32.70
22001;32.73
22003;33.29
22005;33.68
22008;32.72
22009;32.83
22010;33.37
22011;33.54
22012;33.08
22014;33.71
22016;33.76
22017;32.93
22020;32.87
22022;32.83
22024;32.40
22025;33.01
22027;32.50
22028;32.93
22030;32.76
22031;32.95
22034;33.38
22035;33.56
22037;34.01
22038;33.56
22040;33.06
22042;32.96
22043;33.22
22044;32.94
22045;33.10
22047;33.59
22049;34.11
22051;32.74
22053;32.11
22055;33.22
22056;32.59
22058;32.27
22059;32.85
22061;33.06
22062;32.59
22066;32.93
22068;35.31
22070;43.48
22071;43.97
22073;34.58
22075;39.79
22077;39.15
22079;33.57
22080;34.23
22083;33.11
22084;32.51
22086;37.13
22088;32.94
22089;32.65
22091;32.79
22093;32.97
22095;32.55
22097;33.56
22099;32.09
22101;32.95
22102;32.51
22104;33.16
22106;32.00
22108;32.32
22112;32.29
22113;32.70
22115;32.78
22116;32.43
22117;32.65
22120;32.35
22121;32.40
22122;32.66
22124;32.32
22126;32.77
22127;33.10
22130;34.28
22131;34.40
22134;33.13
22135;33.24
22137;34.28
22139;33.30
22141;33.38
22144;32.81
22145;33.14
22148;31.54
22150;32.60
22151;32.90
22154;33.52
22156;32.99
22157;32.62
22159;33.11
22160;32.74
22161;32.62
22163;34.74
22166;33.44
22167;33.05
22168;32.54
22169;32.83
22170;32.65
22171;32.84
22172;33.70
22174;33.88
22176;32.57
22177;32.69
22178;33.11
22180;32.50
22181;33.22
22184;31.64
22186;32.54
22187;32.51
22189;33.86
22190;32.55
22191;32.76
22193;32.09
22195;33.06
22196;33.09
22198;32.28
22199;32.54
22201;33.31
22203;34.11
22207;34.03
22209;33.68
22212;34.00
22213;32.93
22215;33.66
22216;33.68
22218;34.12
22219;32.71
22220;33.25
22222;31.96
22223;32.59
22224;33.14
22225;32.37
22228;32.32
22229;32.98
22230;32.41
22232;33.40
22233;33.67
22235;32.76
22236;32.60
22239;33.09
22241;32.15
22243;32.30
22244;32.79
22247;32.81
22249;32.79
22250;32.17
22252;32.88
22253;32.46
22255;33.72
22256;32.56
22258;31.96
22261;32.75
22263;33.47
22265;34.14
22267;33.64
22268;33.41
22270;32.68
22271;33.19
22275;31.97
22276;33.65
22278;32.31
22280;32.88
22281;32.78
22282;32.97
22284;33.22
22287;32.73
22288;32.84
22290;32.82
22294;32.57
22297;32.43
22298;32.67
22299;33.04
22302;32.80
22303;33.19
22305;32.56
22307;32.81
22309;32.52
22311;32.91
22312;32.82
22314;34.39
22315;33.52
22316;33.32
22317;33.07
22319;32.76
22321;32.00
22323;32.75
22324;32.52
22326;33.44
22328;32.92
22330;32.78
22333;31.54
22335;34.12
22336;34.52
22337;33.80
22338;33.65
22339;32.61
22341;32.60
22343;32.01
22344;32.31
22345;32.68
22347;32.67
22349;32.74
22351;32.86
22353;33.62
22355;33.48
22356;33.60
22358;32.79
22361;31.84
22362;32.83
22364;32.65
22366;31.73
22367;32.82
22369;33.38
22370;32.71
22371;33.10
22372;32.91
22374;32.89
22377;32.40
22379;32.29
22382;32.56
22384;44.25
22385;33.39
22386;32.73
22388;32.50
22389;32.34
22391;32.40
22392;32.10
22394;31.20
22395;32.26
22396;32.52
22398;32.25
22399;32.66
22401;32.06
22404;32.13
22406;33.80
22408;31.77
22410;32.16
22412;33.18
22413;32.72
22415;32.88
22417;32.49
22418;33.05
22420;32.83
22421;32.78
22423;33.38
22425;32.84
22427;32.03
22429;32.92
22431;32.70
22432;32.56
22433;32.69
22435;32.19
22437;32.80
22439;31.45
22441;32.40
22443;32.53
22444;32.25
22446;33.00
22447;32.68
22449;32.47
22450;32.36
22451;32.18
22454;32.19
22455;32.74
22456;32.39
22458;35.36
22459;35.33
22461;35.31
22463;35.76
22465;33.26
22467;33.24
22469;31.97
22470;32.45
22471;32.22
22472;32.61
22473;32.20
22474;32.58
22475;34.22
22477;32.39
22479;32.35
22481;31.21
22483;32.73
22484;32.13
22485;32.13
22486;31.64
22488;32.43
22490;33.15
22493;31.87
22495;30.71
22496;32.06
22497;31.61
22498;31.67
22499;31.99
22501;32.49
22504;32.90
22505;32.39
22508;31.47
22510;32.01
22511;32.03
22512;32.13
22514;32.01
22516;32.38
22517;32.64
22520;32.77
22522;33.81
22524;32.22
22526;32.28
22527;32.54
22529;29.81
22531;31.71
22534;32.16
22536;32.38
22537;32.45
22538;32.08
22539;32.18
22542;31.36
22545;32.78
22547;33.58
22549;33.85
22551;33.47
22552;33.05
22553;33.45
22555;33.54
22556;33.07
22559;32.55
22560;33.15
22562;32.86
22564;32.74
22565;32.62
22568;39.56
22569;33.39
22570;32.73
22571;32.91
22573;31.15
22575;32.25
22576;31.93
22578;31.92
22579;32.39
22582;33.10
22584;32.15
22586;30.66
22587;32.02
22588;32.23
22589;32.40
22591;31.91
22592;32.39
22594;33.06
22595;33.34
22598;32.87
22600;32.13
22602;32.08
22605;31.47
22606;32.64
22608;30.91
22610;32.12
22612;31.11
22613;31.60
22615;32.16
22619;32.04
22621;31.80
22622;31.47
22624;31.11
22625;31.62
22627;31.48
22630;31.56
22631;31.88
22633;32.81
22636;31.63
22637;31.77
22639;31.42
22641;32.11
22642;31.87
22643;31.98
22645;32.20
22647;31.68
22648;32.03
22650;32.52
22652;31.88
22655;32.53
22657;31.73
22658;32.36
22660;33.38
22661;32.89
22662;32.30
22664;32.41
22666;31.90
22669;32.43
22670;31.51
22671;32.14
22673;31.66
22675;32.30
22676;32.09
22677;31.70
22679;32.41
22680;31.58
22682;32.22
22684;31.82
22685;31.64
22687;31.64
22689;33.04
22691;31.90
22692;31.92
22693;32.84
22696;33.26
22697;34.24
22698;33.07
22699;32.70
22701;32.49
22704;32.88
22706;33.15
22707;32.93
22709;32.84
22711;32.37
22713;33.62
22714;33.24
22716;32.87
22719;34.43
22720;36.49
22722;32.87
22723;32.97
22724;32.74
22727;33.00
22728;33.02
22730;31.75
22732;32.75
22733;33.18
22735;32.46
22737;32.78
22738;33.41
22739;32.70
22740;32.86
22741;32.95
22743;32.64
22744;32.87
22746;32.17
22748;33.52
22751;33.81
22753;33.73
22755;32.87
22756;33.37
22757;32.80
22759;34.04
22761;33.27
22763;33.58
22764;33.96
22765;34.54
22766;33.80
22768;32.50
22771;33.71
22774;33.09
22776;32.89
22778;32.75
22779;33.08
22780;33.17
22783;33.66
22786;33.68
22788;33.29
22790;33.85
22792;33.12
22794;31.95
22795;33.10
22796;32.84
22797;33.03
22799;32.82
22802;34.72
22803;34.15
22805;33.20
22808;31.80
22810;31.91
22812;32.56
22816;33.97
22817;33.15
22820;32.50
22821;33.26
22822;33.69
22824;34.13
22825;33.86
22827;32.52
22829;33.16
22831;33.25
22833;32.78
22835;32.71
22837;32.83
22838;33.02
22839;32.74
22841;32.73
22844;32.75
22845;33.09
22846;32.53
22847;32.82
22850;31.83
22852;32.42
22854;31.81
22856;33.03
22858;36.04
22860;37.05
22862;33.38
22863;33.89
22864;33.18
22866;31.62
22869;31.92
22870;32.43
22871;32.32
22872;32.08
22874;32.90
22876;35.33
22877;32.87
22879;32.77
22880;31.83
22882;31.07
22884;33.06
22886;32.79
22888;35.23
22889;33.35
22890;32.71
22892;30.93
22893;32.21
22895;32.96
22897;32.75
22899;34.12
22901;32.11
22902;32.05
22905;31.10
22906;32.48
22907;32.13
22911;32.21
22914;33.69
22916;32.82
22918;32.16
22919;32.29
22921;32.26
22922;32.87
22923;32.92
22924;33.08
22926;32.19
22928;32.50
22930;31.72
22932;32.03
22935;31.48
22937;32.17
22939;31.84
22941;32.97
22944;31.90
22945;32.01
22947;31.89
22949;31.95
22951;31.34
22953;32.29
22954;31.54
22955;31.93
22956;31.52
22959;32.36
22962;33.11
22963;32.39
22965;31.93
22966;32.42
22968;32.08
22971;32.78
22973;31.36
22975;31.07
22977;31.97
22978;31.90
22980;31.98
22981;31.87
22983;31.67
22985;33.15
22988;34.48
22990;33.21
22991;33.16
22993;32.73
22996;31.68
22998;32.05
23000;31.16
23002;31.79
23003;31.28
23004;31.91
23006;31.96
23008;30.96
23009;32.12
23010;31.58
23012;30.78
23013;31.99
23016;31.62
23018;32.26
23020;31.40
23022;32.64
23024;32.57
23027;31.94
23029;32.77
23030;32.57
23031;32.75
23033;31.36
23035;31.83
23036;31.59
23037;31.55
23039;32.01
23041;31.89
23043;31.76
23045;31.89
23046;31.57
23047;31.58
23049;31.87
23051;31.85
23052;32.23
23053;32.26
23054;32.25
23055;31.80
23057;32.84
23058;32.60
23060;32.33
23062;31.91
23064;33.18
23066;32.14
23068;31.75
23071;31.38
23072;32.73
23073;32.44
23075;32.73
23077;31.40
23078;32.26
23081;31.47
23082;32.18
23084;32.85
23087;34.96
23089;33.74
23090;33.04
23092;33.66
23093;33.00
23094;33.25
23096;33.06
23097;32.80
23098;33.21
23099;33.17
23101;32.08
23103;32.95
23104;32.71
23106;33.49
23107;32.59
23108;32.73
23109;32.41
23112;32.35
23113;32.44
23114;32.59
23116;33.58
23119;32.57
23121;33.09
23123;33.07
23124;33.40
23126;33.19
23128;32.84
23130;33.45
23132;32.69
23133;32.58
23135;32.82
23136;32.74
23138;33.36
23140;32.85
23143;32.23
23144;32.57
23147;32.74
23148;32.79
23150;32.82
23151;32.45
23152;32.96
23153;33.12
23155;32.33
23156;33.19
23158;32.93
23160;33.52
23162;33.01
23164;32.62
23165;33.35
23166;33.14
23168;33.28
23170;32.82
23172;32.89
23174;33.90
23176;32.96
23178;32.71
23179;32.90
23181;32.38
23184;33.30
23185;32.58
23187;33.06
23188;32.54
23189;32.50
23190;32.56
23191;32.70
23193;32.91
23195;32.78
23197;32.18
23198;32.51
23200;32.35
23201;32.41
23204;32.67
23205;32.70
23207;31.21
23209;32.17
23210;32.32
23213;31.61
23214;32.27
23216;32.42
23219;32.40
23221;32.16
23222;32.85
23224;33.02
23226;34.22
23228;31.88
23231;33.09
23233;32.17
23235;33.41
23237;33.15
23238;33.85
23240;33.51
23241;32.99
23242;33.03
23244;33.41
23248;31.67
23249;31.41
23250;32.54
23253;31.64
23255;33.23
23256;33.60
23258;32.66
23259;32.59
23261;31.70
23263;31.90
23265;33.01
23267;32.46
23268;32.75
23270;31.95
23273;32.11
23275;31.33
23277;33.01
23278;32.04
23279;32.21
23281;31.68
23283;31.74
23285;32.65
23286;32.51
23287;32.28
23288;32.16
23290;32.94
23292;33.01
23294;32.50
23295;32.66
23296;32.98
23297;32.72
23298;32.69
23300;31.80
23301;31.97
23302;32.56
23304;32.04
23305;32.83
23307;33.54
23309;33.95
23310;33.53
23314;32.96
23315;32.06
23316;32.62
23318;32.14
23320;33.04
23322;31.95
23324;33.45
23325;32.95
23327;33.72
23328;33.70
23329;33.86
23331;32.43
23332;33.33
23334;34.75
23336;32.42
23338;34.05
23340;33.21
23341;33.22
23342;32.98
23344;32.21
23346;33.99
23349;34.20
23350;33.96
23352;31.29
23353;32.44
23354;32.51
23356;31.96
23358;32.25
23359;32.87
23360;35.36
23361;33.55
23363;34.91
23365;34.06
23367;32.12
23368;32.79
23369;32.76
23370;32.60
23372;32.39
23374;31.98
23377;32.53
23378;32.02
23380;33.29
23383;32.79
23384;33.09
23387;32.36
23391;31.84
23393;33.04
23395;33.06
23397;32.90
23398;32.72
23399;32.04
23401;32.31
23403;32.77
23405;32.22
23406;32.57
23409;33.74
23411;33.53
23412;35.34
23414;34.54
23417;33.53
23419;37.02
23421;35.55
23422;38.78
23424;36.41
23425;33.61
23426;32.69
23428;32.88
23429;32.77
23430;32.88
23431;32.79
23432;32.93
23434;33.50
23435;33.62
23436;34.58
23437;36.12
23438;36.52
23439;34.28
23440;33.41
23443;31.76
23444;33.05
23447;32.50
23448;33.24
23451;32.75
23452;32.93
23453;32.92
23455;33.92
23456;32.57
23459;32.22
23461;31.34
23463;34.02
23465;32.64
23467;33.13
23469;33.31
23470;33.02
23473;33.55
23474;34.12
23475;33.78
23476;33.93
23478;33.00
23481;32.75
23483;34.20
23484;33.50
23485;33.15
23487;34.06
23488;33.98
23490;32.83
23493;33.46
23495;33.30
23497;33.35
23499;31.98
23500;32.36
23502;32.41
23504;32.67
23505;32.97
23508;32.05
23510;32.57
23512;32.84
23514;32.68
23516;33.00
23519;33.30
23521;32.21
23523;33.02
23524;32.92
23525;32.60
23528;33.50
23531;34.28
23532;33.79
23533;33.68
23535;32.48
23538;32.29
23539;32.95
23540;32.93
23542;33.08
23544;32.95
23545;32.95
23546;32.43
23549;32.45
23551;31.80
23552;32.66
23555;33.29
23556;33.89
23558;33.29
23560;32.61
23561;32.66
23563;33.39
23564;33.21
23566;32.45
23568;32.27
23569;33.14
23570;33.15
23572;31.57
23573;33.15
23575;32.67
23577;33.35
23580;33.36
23582;33.98
23585;33.11
23586;32.94
23588;33.10
23590;33.01
23591;33.27
23592;34.18
23593;44.90
23596;33.10
23598;32.90
23600;33.28
23601;33.16
23603;34.69
23604;35.29
23605;34.93
23607;32.91
23609;33.79
23611;32.40
23612;32.88
23614;33.17
23615;32.76
23616;33.03
23618;32.47
23621;33.41
23622;33.13
23625;32.80
23626;32.43
23630;33.30
23632;32.85
23634;34.70
23636;34.99
23638;33.58
23640;32.74
23641;32.74
23642;33.65
23644;33.45
23646;34.66
23648;32.62
23650;33.34
23651;33.23
23652;32.88
23653;33.13
23654;33.22
23655;33.07
23657;33.43
23659;33.92
23662;33.24
23663;32.62
23665;33.28
23667;32.58
