seconds;db
29716;43.15
29717;43.47
29718;44.17
29719;44.59
29720;45.67
29721;45.68
29722;45.66
29723;44.12
29724;44.08
29725;43.62
29726;42.66
29727;42.02
29728;40.70
29729;41.99
29730;42.59
29731;43.52
29732;41.36
29733;40.83
29734;41.00
29735;42.00
29736;42.75
29737;43.57
29738;43.96
29739;42.68
29740;42.67
29741;42.06
29742;39.70
29743;40.28
29744;41.81
29745;40.98
29746;39.91
29747;40.54
29748;42.34
29749;44.43
29750;44.56
29751;44.96
29752;46.07
29753;44.66
29754;44.67
29755;45.15
29756;44.08
29757;43.44
29758;44.16
29759;43.53
29760;43.80
29761;43.60
29762;43.83
29763;43.27
29764;44.32
29765;43.49
29766;43.54
29767;42.94
29768;43.30
29769;42.70
29770;43.58
29771;43.49
29772;42.97
29773;41.93
29774;41.51
29775;41.85
29776;42.16
29777;42.89
29778;43.62
29779;42.43
29780;42.47
29781;42.37
29782;42.06
29783;41.52
29784;42.97
29785;43.56
29786;43.61
29787;43.78
29788;42.89
29789;42.45
29790;41.22
29791;41.43
29792;41.66
29793;42.26
29794;41.17
29795;41.56
29796;42.00
29797;42.78
29798;44.14
29799;43.18
29800;39.48
29801;37.96
29802;37.82
29803;38.42
29804;40.36
29805;40.68
29806;39.66
29807;39.84
29808;39.18
29809;38.84
29810;40.65
29811;42.70
29812;45.17
29813;46.82
29814;44.76
29815;42.49
29816;43.10
29817;42.67
29818;42.49
29819;42.51
29820;42.42
29821;40.86
29822;40.59
29823;44.16
29824;40.76
29825;42.64
29826;43.75
29827;43.38
29828;41.68
29829;41.92
29830;42.85
29831;42.84
29832;44.25
29833;43.86
29834;44.16
29835;44.65
29836;44.80
29837;43.65
29838;43.96
29839;45.02
29840;44.04
29841;41.84
29842;42.69
29843;42.68
29844;41.57
29845;40.16
29846;39.56
29847;40.09
29848;39.85
29849;39.52
29850;38.36
29851;38.16
29852;39.87
29853;42.66
29854;44.35
29855;47.13
29856;46.54
29857;45.53
29858;44.89
29859;45.37
29860;44.35
29861;45.11
29862;43.62
29863;43.98
29864;43.90
29865;42.68
29866;42.14
29867;42.13
29868;40.15
29869;40.13
29870;42.08
29871;44.47
29872;44.63
29873;42.10
29874;41.63
29875;43.16
29876;44.68
29877;44.18
29878;43.57
29879;42.05
29880;42.37
29881;43.97
29882;44.12
29883;43.78
29884;44.50
29885;44.54
29886;43.62
29887;43.23
29888;43.51
29889;41.00
29890;39.60
29891;39.50
29892;41.73
29893;42.13
29894;42.18
29895;41.22
29896;40.54
29897;42.50
29898;42.69
29899;42.34
29900;42.91
29901;43.41
29902;43.42
29903;43.20
29904;43.78
29905;43.87
29906;43.61
29907;43.70
29908;44.21
29909;44.22
29910;43.79
29911;43.27
29912;42.84
29913;42.82
29914;42.92
29915;42.61
29916;42.47
29917;43.58
29918;42.06
29919;42.50
29920;43.06
29921;44.74
29922;43.52
29923;43.27
29924;42.60
29925;44.47
29926;42.19
29927;41.48
29928;42.30
29929;42.89
29930;43.61
29931;41.40
29932;40.82
29933;39.56
29934;39.69
29935;40.93
29936;41.41
29937;43.84
29938;44.58
29939;43.58
29940;42.55
29941;43.15
29942;41.77
29943;41.12
29944;42.45
29945;42.24
29946;41.86
29947;41.40
29948;42.36
29949;40.87
29950;42.53
29951;42.11
29952;39.16
29953;36.13
29954;35.33
29955;35.16
29956;34.69
29957;39.36
29958;37.17
29959;37.17
29960;37.38
29961;38.51
29962;38.67
29963;41.29
29964;42.73
29965;44.76
29966;45.37
29967;47.37
29968;45.85
29969;45.57
29970;46.36
29971;45.70
29972;44.57
29973;42.23
29974;41.39
29975;41.73
29976;41.45
29977;40.77
29978;41.10
29979;39.19
29980;39.79
29981;41.80
29982;45.42
29983;45.78
29984;43.91
29985;43.18
29986;44.30
29987;43.04
29988;40.60
29989;41.87
29990;42.84
29991;40.07
29992;39.68
29993;43.31
29994;43.76
29995;43.00
29996;42.54
29997;42.85
29998;43.90
29999;45.05
30000;46.15
30001;45.55
30002;45.00
30003;44.06
30004;43.76
30005;43.61
30006;43.74
30007;44.37
30008;43.28
30009;43.28
30010;42.82
30011;42.65
30012;42.50
30013;41.92
30014;42.08
30015;42.12
30016;42.72
30017;43.12
30018;42.85
30019;42.20
30020;42.74
30021;43.51
30022;44.13
30023;44.52
30024;45.46
30025;49.37
30026;49.32
30027;45.98
30028;48.99
30029;47.47
30030;45.55
30031;42.49
30032;40.68
30033;41.17
30034;42.46
30035;42.63
30036;43.31
30037;44.76
30038;44.10
30039;43.16
30040;42.86
30041;42.27
30042;43.30
30043;44.64
30044;44.47
30045;43.90
30046;43.88
30047;43.74
30048;43.36
30049;43.44
30050;43.14
30051;43.38
30052;42.76
30053;42.24
30054;42.23
30055;41.30
30056;41.16
30057;40.09
30058;41.07
30059;42.28
30060;43.20
30061;42.89
30062;42.48
30063;41.97
30064;40.95
30065;40.23
30066;40.74
30067;40.74
30068;39.63
30069;40.67
30070;41.49
30071;42.86
30072;44.89
30073;44.63
30074;45.81
30075;43.21
30076;40.03
30077;38.23
30078;37.25
30079;37.56
30080;39.37
30081;38.29
30082;36.62
30083;36.11
30084;36.78
30085;36.60
30086;37.48
30087;37.61
30088;37.14
30089;37.25
30090;37.15
30091;37.38
30092;40.58
30093;37.30
30094;37.71
30095;37.74
30096;37.79
30097;37.07
30098;37.47
30099;37.79
30100;37.77
30101;38.08
30102;38.48
30103;38.16
30104;38.96
30105;40.60
30106;41.56
30107;42.43
30108;43.44
30109;44.09
30110;46.16
30111;48.49
30112;47.06
30113;47.28
30114;44.42
30115;42.36
30116;43.88
30117;45.05
30118;45.51
30119;46.46
30120;43.45
30121;43.85
30122;44.35
30123;42.44
30124;42.74
30125;43.41
30126;40.83
30127;38.10
30128;37.90
30129;38.67
30130;40.78
30131;43.48
30132;44.75
30133;45.60
30134;46.80
30135;45.29
30136;44.41
30137;44.01
30138;44.80
30139;43.98
30140;43.82
30141;43.92
30142;42.41
30143;42.82
30144;43.40
30145;42.93
30146;43.16
30147;42.44
30148;41.26
30149;41.57
30150;43.49
30151;43.67
30152;43.61
30153;44.43
30154;43.73
30155;43.65
30156;43.66
30157;43.00
30158;43.72
30159;44.05
30160;42.60
30161;43.36
30162;43.24
30163;43.76
30164;41.72
30165;42.85
30166;42.72
30167;42.60
30168;43.22
30169;43.95
30170;43.67
30171;43.80
30172;44.36
30173;43.20
30174;42.94
30175;43.26
30176;43.13
30177;43.83
30178;44.05
30179;43.18
30180;42.68
30181;43.15
30182;42.96
30183;43.39
30184;43.28
30185;43.59
30186;43.40
30187;42.80
30188;42.63
30189;43.04
30190;41.47
30191;41.09
30192;40.14
30193;40.60
30194;43.32
30195;43.97
30196;43.37
30197;42.96
30198;42.86
30199;42.47
30200;42.75
30201;42.38
30202;42.14
30203;42.25
30204;41.86
30205;41.61
30206;41.31
30207;41.36
30208;42.83
30209;44.27
30210;45.20
30211;41.92
30212;38.21
30213;37.80
30214;37.99
30215;38.97
30216;39.72
30217;40.92
30218;42.43
30219;42.44
30220;40.30
30221;39.85
30222;39.00
30223;40.90
30224;43.60
30225;45.06
30226;44.03
30227;42.10
30228;40.96
30229;40.19
30230;39.96
30231;38.08
30232;36.71
30233;38.96
30234;36.40
30235;35.26
30236;35.15
30237;35.42
30238;35.35
30239;35.51
30240;37.44
30241;39.51
30242;42.33
30243;44.72
30244;45.00
30245;45.70
30246;46.94
30247;48.73
30248;45.79
30249;45.50
30250;43.59
30251;40.25
30252;39.21
30253;38.68
30254;38.49
30255;38.99
30256;40.83
30257;43.30
30258;45.56
30259;44.47
30260;42.45
30261;43.08
30262;44.89
30263;44.18
30264;40.87
30265;39.18
30266;39.71
30267;38.79
30268;39.64
30269;40.57
30270;41.56
30271;43.09
30272;45.07
30273;45.20
30274;44.70
30275;45.41
30276;45.48
30277;45.44
30278;44.81
30279;44.78
30280;43.22
30281;44.06
30282;43.57
30283;44.35
30284;43.40
30285;44.19
30286;43.41
30287;41.99
30288;42.76
30289;42.99
30290;43.55
30291;43.45
30292;42.27
30293;43.08
30294;43.07
30295;42.51
30296;42.29
30297;42.45
30298;45.47
30299;44.16
30300;40.53
30301;41.34
30302;41.58
30303;41.14
30304;40.14
30305;38.80
30306;38.20
30307;41.25
30308;42.72
30309;41.13
30310;40.51
30311;41.65
30312;41.27
30313;43.06
30314;42.86
30315;43.02
30316;42.80
30317;43.08
30318;43.77
30319;43.91
30320;43.29
30321;42.92
30322;43.78
30323;43.32
30324;43.20
30325;42.99
30326;44.07
30327;42.99
30328;43.07
30329;43.71
30330;43.03
30331;42.77
30332;42.65
30333;42.75
30334;42.93
30335;43.04
30336;43.19
30337;42.71
30338;44.30
30339;43.16
30340;42.43
30341;42.31
30342;42.92
30343;43.14
30344;44.63
30345;43.45
30346;41.50
30347;39.64
30348;38.88
30349;39.19
30350;38.56
30351;40.07
30352;41.52
30353;40.97
30354;42.44
30355;42.52
30356;43.59
30357;46.22
30358;45.45
30359;41.76
30360;37.57
30361;35.97
30362;36.18
30363;36.74
30364;36.22
30365;36.29
30366;36.17
30367;39.70
30368;42.61
30369;43.32
30370;40.08
30371;38.28
30372;37.27
30373;37.30
30374;37.34
30375;37.40
30376;37.54
30377;37.14
30378;37.72
30379;38.00
30380;38.59
30381;42.21
30382;42.15
30383;42.95
30384;43.02
30385;43.30
30386;45.32
30387;46.97
30388;47.98
30389;46.50
30390;43.18
30391;44.47
30392;45.60
30393;44.17
30394;42.73
30395;41.47
30396;41.94
30397;44.17
30398;43.24
30399;44.60
30400;44.92
30401;44.42
30402;44.94
30403;45.42
30404;45.02
30405;44.05
30406;44.25
30407;42.05
30408;43.27
30409;41.18
30410;43.77
30411;44.09
30412;44.64
30413;43.81
30414;44.15
30415;44.06
30416;42.59
30417;42.04
30418;40.62
30419;42.16
30420;42.61
30421;42.92
30422;42.94
30423;43.20
30424;43.13
30425;43.18
30426;41.68
30427;41.62
30428;42.21
30429;43.18
30430;43.21
30431;42.97
30432;42.05
30433;43.44
30434;41.94
30435;41.12
30436;40.87
30437;43.41
30438;42.58
30439;42.86
30440;42.36
30441;42.44
30442;43.28
30443;42.26
30444;42.10
30445;42.50
30446;40.64
30447;44.03
30448;42.93
30449;43.28
30450;42.92
30451;42.92
30452;43.99
30453;43.86
30454;42.95
30455;42.62
30456;42.62
30457;41.48
30458;41.57
30459;41.60
30460;40.65
30461;43.35
30462;43.56
30463;44.66
30464;44.43
30465;42.18
30466;40.96
30467;39.91
30468;41.54
30469;44.01
30470;44.48
30471;44.31
30472;44.24
30473;45.03
30474;43.46
30475;43.52
30476;43.61
30477;43.67
30478;43.06
30479;45.28
30480;42.97
30481;43.32
30482;43.92
30483;43.72
30484;42.35
30485;40.30
30486;40.71
30487;39.56
30488;43.67
30489;39.58
30490;37.55
30491;38.39
30492;42.76
30493;43.33
30494;43.64
30495;43.22
30496;41.78
30497;41.24
30498;40.75
30499;40.93
30500;41.83
30501;41.65
30502;39.91
30503;38.82
30504;38.00
30505;37.46
30506;37.13
30507;37.56
30508;37.80
30509;38.58
30510;38.41
30511;39.40
30512;41.63
30513;44.04
30514;45.24
30515;45.97
30516;47.05
30517;47.35
30518;47.99
30519;43.90
30520;44.01
30521;43.91
30522;44.56
30523;44.71
30524;44.60
30525;42.13
30526;41.78
30527;42.06
30528;44.17
30529;44.27
30530;42.98
30531;42.42
30532;40.49
30533;41.65
30534;42.35
30535;44.63
30536;42.26
30537;41.50
30538;40.49
30539;39.29
30540;39.58
30541;38.99
30542;39.24
30543;40.07
30544;41.17
30545;42.74
30546;44.76
30547;44.19
30548;44.60
30549;42.93
30550;44.05
30551;44.27
30552;44.80
30553;43.05
30554;43.91
30555;43.06
30556;42.91
30557;42.97
30558;41.57
30559;39.79
30560;42.98
30561;43.42
30562;42.35
30563;43.27
30564;42.22
30565;41.42
30566;42.86
30567;43.20
30568;42.54
30569;42.62
30570;43.07
30571;43.09
30572;43.48
30573;43.85
30574;43.69
30575;43.78
30576;43.00
30577;43.04
30578;42.71
30579;42.80
30580;44.05
30581;43.16
30582;42.90
30583;44.41
30584;42.73
30585;43.04
30586;43.43
30587;44.12
30588;44.68
30589;44.87
30590;43.46
30591;45.19
30592;44.73
30593;44.48
30594;43.75
30595;44.02
30596;43.45
30597;43.79
30598;44.13
30599;44.38
30600;43.77
30601;44.24
30602;43.79
30603;43.96
30604;43.90
30605;43.35
30606;43.30
30607;41.81
30608;42.24
30609;42.62
30610;42.69
30611;42.96
30612;42.16
30613;42.18
30614;41.67
30615;40.74
30616;40.68
30617;40.25
30618;39.66
30619;39.33
30620;38.72
30621;38.98
30622;39.69
30623;40.15
30624;41.06
30625;41.61
30626;42.85
30627;43.67
30628;46.00
30629;46.14
30630;43.02
30631;39.70
30632;39.05
30633;38.46
30634;38.25
30635;39.29
30636;40.28
30637;43.20
30638;46.10
30639;41.19
30640;38.17
30641;38.18
30642;40.22
30643;42.10
30644;43.55
30645;45.76
30646;42.92
30647;39.55
30648;39.18
30649;38.20
30650;38.74
30651;39.13
30652;40.09
30653;41.42
30654;42.79
30655;43.27
30656;43.19
30657;42.85
30658;43.88
30659;44.60
30660;46.22
30661;46.61
30662;47.31
30663;45.00
30664;43.33
30665;43.46
30666;43.31
30667;44.12
30668;44.46
30669;43.02
30670;42.94
30671;44.92
30672;47.11
30673;44.29
30674;38.88
30675;39.37
30676;41.81
30677;42.17
30678;41.48
30679;41.43
30680;40.44
30681;40.37
30682;41.64
30683;42.82
30684;44.53
30685;43.96
30686;41.27
30687;41.32
30688;41.42
30689;42.60
30690;43.06
30691;44.47
30692;46.08
30693;44.50
30694;42.87
30695;42.01
30696;41.20
30697;42.18
30698;40.63
30699;40.94
30700;41.02
30701;42.13
30702;42.71
30703;43.63
30704;42.41
30705;42.83
30706;42.98
30707;43.26
30708;44.34
30709;43.16
30710;43.05
30711;42.45
30712;44.29
30713;43.98
30714;43.23
30715;44.45
30716;43.24
30717;43.53
30718;43.43
30719;41.44
30720;41.63
30721;42.92
30722;43.24
30723;43.39
30724;43.79
30725;43.92
30726;44.56
30727;43.10
30728;43.70
30729;43.85
30730;43.51
30731;43.22
30732;43.60
30733;44.07
30734;43.90
30735;42.50
30736;43.29
30737;43.55
30738;42.88
30739;43.52
30740;43.43
30741;43.57
30742;43.70
30743;43.53
30744;43.17
30745;43.92
30746;43.54
30747;43.06
30748;43.59
30749;42.04
30750;42.11
30751;42.33
30752;42.44
30753;42.44
30754;42.32
30755;41.54
30756;41.83
30757;43.12
30758;42.05
30759;41.80
30760;42.86
30761;41.47
30762;41.20
30763;42.42
30764;41.24
30765;39.44
30766;38.02
30767;37.32
30768;37.58
30769;38.53
30770;38.35
30771;38.29
30772;39.38
30773;42.07
30774;44.84
30775;47.56
30776;44.94
30777;44.67
30778;40.86
30779;38.16
30780;37.59
30781;37.39
30782;37.73
30783;38.40
30784;39.75
30785;42.08
30786;44.77
30787;46.45
30788;42.80
30789;41.83
30790;42.49
30791;42.61
30792;41.24
30793;42.18
30794;44.69
30795;46.94
30796;46.30
30797;42.15
30798;40.40
30799;40.11
30800;41.81
30801;42.16
30802;42.76
30803;41.79
30804;40.56
30805;40.37
30806;40.66
30807;40.59
30808;40.57
30809;39.81
30810;37.96
30811;37.43
30812;40.38
30813;40.27
30814;41.91
30815;42.22
30816;43.64
30817;43.75
30818;43.43
30819;43.63
30820;44.26
30821;44.76
30822;43.69
30823;44.83
30824;45.60
30825;46.24
30826;45.94
30827;44.65
30828;43.96
30829;44.59
30830;43.77
30831;44.13
30832;43.40
30833;43.29
30834;42.77
30835;42.30
30836;42.85
30837;40.21
30838;42.53
39240840;44.51
30841;43.97
30842;42.61
30843;42.67
30844;42.94
30845;43.10
30846;41.96
30847;43.35
30848;44.33
30849;43.45
30850;42.87
30851;43.09
30852;43.26
30853;43.99
30854;43.61
30855;43.47
30856;43.51
30857;43.00
30858;43.00
30859;43.66
30860;43.86
30861;43.66
30862;43.88
30863;42.15
30864;43.05
30865;43.02
30866;43.90
30867;43.64
30868;43.37
30869;43.41
30870;43.47
30871;43.44
30872;43.10
30873;42.96
30874;43.41
30875;42.96
30876;42.68
30877;42.85
30878;43.00
30879;42.93
30880;42.39
30881;43.26
30882;43.40
30883;42.86
30884;43.03
30885;42.13
30886;40.81
30887;39.91
30888;40.91
30889;42.26
30890;42.03
30891;41.92
30892;43.18
30893;41.62
30894;40.79
30895;40.68
30896;42.69
30897;43.33
30898;43.81
30899;42.85
30900;42.47
30901;42.43
30902;43.82
30903;43.04
30904;41.20
30905;39.93
30906;38.19
30907;36.47
30908;36.44
30909;36.41
30910;35.72
30911;35.59
30912;35.53
30913;36.32
30914;37.49
30915;37.32
30916;37.89
30917;37.34
30918;40.41
30919;41.62
30920;44.42
30921;45.67
30922;45.14
30923;41.77
30924;41.40
30925;41.30
30926;42.75
30927;40.07
30928;41.35
30929;44.08
30930;44.08
30931;41.45
30932;41.09
30933;40.20
30934;40.65
30935;41.87
30936;43.30
30937;45.18
30938;46.48
30939;47.25
30940;46.57
30941;44.82
30942;44.91
30943;44.66
30944;44.55
30945;43.04
30946;42.32
30947;43.08
30948;44.47
30949;43.88
30950;43.22
30951;42.93
30952;42.07
30953;41.43
30954;41.47
30955;41.89
30956;41.16
30957;41.11
30958;40.56
30959;41.78
30960;43.08
30961;44.01
30962;45.73
30963;45.96
30964;44.90
30965;43.74
30966;43.79
30967;43.91
30968;44.56
30969;43.85
30970;44.03
30971;43.03
30972;42.64
30973;41.77
30974;43.14
30975;42.78
30976;43.82
30977;42.28
30978;43.05
30979;41.82
30980;42.35
30981;43.56
30982;41.14
30983;42.20
30984;41.11
30985;39.64
30986;41.15
30987;40.12
30988;41.46
30989;42.89
30990;42.72
30991;43.96
30992;42.27
30993;42.03
30994;42.02
30995;42.01
30996;40.72
30997;38.31
30998;39.89
30999;42.30
31000;44.46
31001;43.08
31002;41.93
31003;41.34
31004;43.47
31005;45.98
31006;44.44
31007;44.41
31008;43.95
31009;42.79
31010;43.37
31011;43.84
31012;43.77
31013;44.60
31014;43.95
31015;44.11
31016;43.86
31017;44.04
31018;43.87
31019;43.86
31020;43.17
31021;42.64
31022;43.30
31023;43.11
31024;42.94
31025;42.49
31026;43.48
31027;43.85
31028;44.10
31029;43.20
31030;43.86
31031;43.82
31032;43.66
31033;42.76
31034;42.06
31035;41.05
31036;41.34
31037;42.67
31038;43.64
31039;43.41
31040;42.92
31041;42.32
31042;39.76
31043;40.17
31044;40.10
31045;40.70
31046;42.10
31047;44.71
31048;46.43
31049;43.04
31050;40.22
31051;39.51
31052;39.48
31053;39.74
31054;39.53
31055;41.26
31056;42.98
31057;45.62
31058;45.43
31059;41.41
31060;41.46
31061;42.05
31062;43.79
31063;44.24
31064;43.29
31065;43.86
31066;44.65
31067;46.77
31068;46.55
31069;45.22
31070;44.26
31071;44.97
31072;44.52
31073;42.94
31074;41.88
31075;41.54
31076;42.83
31077;42.28
31078;40.06
31079;40.09
31080;40.91
31081;43.21
31082;44.74
31083;44.71
31084;43.81
31085;43.59
31086;43.67
31087;43.75
31088;42.81
31089;43.02
31090;42.67
31091;43.38
31092;43.86
31093;44.07
31094;43.96
31095;44.03
31096;43.27
31097;43.51
31098;43.19
31099;43.02
31100;44.08
31101;43.74
31102;43.45
31103;43.35
31104;43.42
31105;42.99
31106;43.17
31107;43.66
31108;41.99
31109;42.33
31110;42.66
31111;42.67
31112;42.01
31113;41.72
31114;42.58
31115;42.35
31116;43.00
31117;43.07
31118;43.00
31119;43.32
31120;42.38
31121;41.52
31122;41.83
31123;40.13
31124;40.28
31125;42.12
31126;41.76
31127;42.64
31128;42.65
31129;41.61
31130;41.34
31131;40.73
31132;41.11
31133;42.26
31134;42.77
31135;41.75
31136;42.38
31137;43.63
31138;43.65
31139;43.69
31140;43.91
31141;43.94
31142;43.82
31143;43.79
31144;43.95
31145;43.91
31146;43.45
31147;44.16
31148;44.15
31149;43.76
31150;43.60
31151;37.57
31152;73.22
31153;76.32
31154;67.77
31155;48.04
31156;76.54
31157;74.66
31158;59.81
31159;48.52
31160;78.03
31161;69.39
31162;59.49
31163;49.73
31164;32.41
31165;37.45
31166;36.72
31167;31.70
31168;31.38
31169;32.49
31170;31.72
31171;37.22
31172;42.49
31173;33.97
31174;32.90
31175;31.86
31176;31.58
31177;31.69
31178;32.00
31179;32.43
