seconds;db
29525;46.71
29526;45.26
29527;42.72
29528;40.73
29529;40.47
29530;41.09
29531;39.93
29532;40.30
29533;40.98
29534;40.72
29535;40.86
29536;41.02
29537;42.20
29538;42.50
29539;42.74
29540;42.38
29541;42.23
29542;42.27
29543;41.86
29544;43.96
29546;46.36
29547;44.36
29548;43.98
29549;42.71
29550;42.86
29551;43.69
29553;42.74
29555;42.83
29556;44.44
29558;43.48
29559;42.78
29560;42.63
29561;41.92
29562;41.85
29563;42.10
29565;39.95
29566;42.04
29567;41.43
29568;40.79
29569;41.39
29571;43.04
29572;43.72
29573;44.09
29574;43.23
29575;42.81
29576;42.97
29577;42.09
29578;42.12
29580;41.20
29581;43.12
29584;42.57
29585;41.09
29586;42.40
29587;43.36
29588;42.80
29589;42.23
29590;42.45
29591;43.30
29592;43.08
29594;40.92
29596;42.23
29597;41.21
29598;40.71
29599;40.90
29600;41.33
29602;41.42
29603;41.69
29604;43.99
29605;43.76
29606;42.53
29607;43.29
29608;45.33
29611;44.30
29612;46.50
29613;43.49
29614;43.89
29615;44.02
29616;44.49
29617;42.87
29618;42.34
29621;41.88
29625;42.50
29628;42.17
29629;43.96
29630;43.37
29631;42.04
29632;42.18
29633;42.00
29634;41.92
29635;41.42
29637;39.26
29638;38.92
29640;38.65
29641;38.88
29642;38.25
29643;37.97
29644;38.77
29645;37.97
29648;40.14
29649;39.55
29650;39.50
29652;43.04
29653;42.75
29654;44.55
29655;47.11
29656;48.58
29657;48.59
29658;44.10
29661;37.29
29663;40.28
29664;40.92
29666;43.97
29667;43.59
29668;39.35
29669;38.93
29670;40.23
29671;40.73
29672;41.74
29673;40.91
29674;41.80
29675;42.20
29676;43.31
29677;44.22
29678;43.90
29679;44.44
29680;44.17
29681;45.64
29682;48.05
29684;43.40
29685;45.59
29687;41.58
29688;42.97
29690;40.92
29691;40.51
29692;41.13
29693;40.77
29694;43.53
29695;42.41
29696;44.62
29698;42.94
29699;42.89
29700;42.88
29701;42.40
29702;42.15
29703;41.98
29704;44.02
29705;41.87
29707;41.21
29708;42.34
29709;42.87
29710;42.53
29711;43.02
29712;42.26
29713;42.59
29714;43.74
29716;41.43
29717;41.58
29718;40.86
29719;40.60
29720;41.41
29721;41.91
29722;42.13
29723;42.25
29724;42.30
29726;41.26
29727;42.27
29729;40.57
29730;40.91
29731;41.51
29732;41.51
29733;41.96
29734;41.63
29735;40.99
29736;40.17
29737;40.90
29738;41.26
29739;40.71
29740;39.95
29742;39.97
29743;41.63
29744;41.32
29746;40.43
29747;41.53
29750;42.62
29751;42.87
29752;43.49
29754;41.22
29755;42.28
29757;42.44
29758;42.80
29760;40.93
29761;41.14
29762;41.45
29763;41.19
29764;41.18
29765;41.34
29766;41.42
29768;42.10
29769;42.26
29771;40.54
29772;40.93
29773;40.79
29774;40.70
29775;40.47
29777;40.49
29779;41.56
29780;42.12
29781;41.58
29782;42.92
29783;42.64
29784;42.00
29785;41.74
29786;41.86
29787;41.78
29789;41.53
29790;42.51
29791;41.43
29794;41.73
29796;39.23
29798;37.48
29799;36.63
29800;38.14
29801;40.75
29802;42.12
29803;42.07
29804;43.06
29806;42.43
29807;42.72
29808;43.19
29810;42.67
29811;41.20
29812;41.88
29813;43.77
29814;46.26
29816;40.66
29818;39.04
29819;40.38
29820;40.98
29821;45.23
29822;43.72
29823;47.58
29825;43.98
29826;42.24
29827;41.51
29828;42.43
29829;41.77
29830;41.77
29831;40.15
29832;40.69
29834;41.31
29836;43.85
29837;44.48
29838;44.05
29840;41.63
29841;40.84
29842;38.74
29843;38.71
29844;40.17
29846;41.11
29847;41.54
29848;42.16
29849;41.68
29850;41.66
29851;42.33
29852;42.89
29853;42.24
29855;43.31
29856;43.97
29858;42.61
29859;42.91
29860;40.94
29861;42.14
29862;42.80
29864;41.75
29865;42.34
29866;41.55
29867;40.81
29868;41.01
29870;42.01
29871;42.72
29872;40.98
29874;40.71
29875;41.02
29876;40.61
29877;40.82
29878;40.88
29879;41.02
29880;40.82
29881;41.73
29882;41.01
29883;42.68
29884;43.01
29885;42.63
29886;41.70
29887;40.84
29888;41.21
29889;40.58
29890;39.84
29891;40.55
29892;40.18
29893;40.54
29894;40.49
29895;42.95
29896;41.29
29897;41.14
29898;40.05
29900;39.97
29903;39.76
29904;39.32
29905;40.53
29906;41.68
29907;44.73
29908;45.27
29909;44.94
29910;45.67
29911;44.91
29912;44.23
29913;44.53
29914;44.36
29915;44.18
29916;44.97
29917;43.69
29919;44.15
29920;43.33
29921;43.97
29922;44.72
29923;44.53
29924;44.12
29926;43.78
29927;43.97
29928;42.37
29929;41.88
29930;41.64
29931;42.12
29932;42.54
29933;42.52
29934;41.89
29935;42.24
29936;42.02
29938;42.42
29940;43.31
29941;43.46
29942;42.63
29944;42.12
29945;41.24
29946;41.92
29947;41.15
29948;40.28
29949;41.70
29950;41.24
29951;41.77
29952;41.32
29953;41.08
29954;41.18
29956;41.24
29958;40.79
29960;41.91
29961;41.41
29962;41.12
29963;46.71
29966;40.10
29967;40.49
29969;42.03
29970;40.99
29971;40.86
29972;41.38
29973;41.35
29974;40.75
29975;40.78
29976;41.09
29977;41.26
29978;40.84
29979;40.76
29980;40.58
29981;40.07
29982;40.05
29983;40.18
29984;40.48
29985;40.97
29986;40.80
29987;40.02
29988;40.39
29991;40.74
29992;40.36
29993;41.78
29994;40.94
29995;42.33
29996;42.26
29997;43.09
29998;42.19
29999;42.22
30002;42.06
30004;42.24
30005;42.79
30007;42.69
30008;42.64
30009;42.16
30010;41.68
30011;42.12
30013;41.30
30015;41.89
30016;41.57
30017;41.77
30018;41.37
30019;40.97
30020;41.02
30021;42.69
30022;42.07
30023;42.10
30024;42.22
30025;42.26
30028;40.99
30029;42.06
30030;41.54
30031;42.55
30032;42.92
30033;43.46
30034;42.61
30035;43.25
30036;41.09
30037;40.70
30038;40.68
30039;41.19
30040;41.71
30041;42.73
30042;43.69
30043;43.76
30044;44.99
30045;42.89
30050;42.15
30051;43.37
30054;43.21
30055;42.40
30057;42.27
30058;42.55
30059;42.28
30060;42.40
30061;42.43
30062;43.03
30063;42.44
30064;40.60
30065;39.95
30066;41.40
30067;40.98
30068;43.83
30069;43.17
30070;44.25
30071;44.98
30072;41.96
30074;42.23
30075;43.29
30076;43.62
30077;42.51
30078;41.91
30079;41.71
30080;42.02
30081;43.27
30082;43.85
30083;43.40
30084;43.06
30085;43.63
30087;42.53
30089;42.87
30090;43.04
30091;42.28
30092;40.48
30093;40.23
30094;40.91
30095;39.99
30096;42.72
30097;42.44
30098;41.51
30100;42.27
30103;41.42
30104;41.22
30105;42.39
30106;41.48
30107;40.90
30108;40.30
30109;39.68
30110;39.74
30112;40.57
30113;40.44
30114;40.10
30116;43.99
30117;44.19
30118;40.61
30119;40.75
30120;40.22
30121;40.55
30122;41.26
30124;40.52
30125;42.60
30127;51.31
30128;41.01
30129;41.06
30130;41.40
30131;41.12
30132;41.90
30133;40.67
30134;40.52
30135;40.15
30136;51.72
30137;40.82
30138;40.21
30139;40.27
30140;40.26
30141;41.05
30145;41.63
30146;42.06
30147;42.09
30149;41.55
30150;42.98
30151;43.85
30152;44.74
30154;42.48
30155;42.31
30156;41.90
30159;42.15
30161;41.87
30162;41.89
30163;42.21
30164;42.84
30165;42.63
30166;42.83
30168;41.65
30170;40.88
30171;40.09
30172;40.48
30173;39.52
30174;39.43
30175;40.41
30176;40.96
30177;40.24
30178;40.54
30179;39.84
30181;40.19
30182;42.29
30183;41.82
30184;41.02
30185;41.03
30187;40.00
30188;40.48
30189;40.69
30190;40.91
30191;40.70
30194;41.19
30195;41.16
30196;42.61
30197;42.15
30198;43.79
30199;42.27
30200;43.18
30201;42.29
30202;42.77
30203;43.28
30206;43.22
30207;42.00
30208;41.70
30209;42.77
30210;42.11
30211;42.35
30212;41.83
30213;41.43
30214;41.25
30215;41.03
30216;42.00
30217;41.96
30218;42.71
30219;41.69
30220;41.02
30222;42.15
30223;40.63
30224;41.78
30225;40.27
30226;41.26
30227;40.67
30228;40.91
30229;41.64
30230;40.54
30231;41.91
30232;42.68
30233;42.22
30234;42.91
30235;43.16
30237;42.53
30238;43.21
30239;41.90
30240;42.15
30242;42.76
30243;42.45
30244;42.24
30245;40.87
30246;41.76
30247;40.94
30248;40.55
30249;41.17
30250;41.58
30251;40.52
30253;41.53
30254;41.27
30255;39.86
30256;39.26
30257;40.17
30258;40.65
30259;42.99
30260;41.65
30262;45.45
30263;45.93
30264;42.51
30265;37.86
30267;40.58
30268;41.89
30269;41.97
30270;43.76
30271;45.52
30273;41.56
30274;41.09
30275;39.87
30276;39.39
30277;40.07
30279;38.60
30281;40.22
30282;39.05
30283;38.94
30284;39.53
30285;39.64
30286;40.09
30287;39.20
30289;39.02
30290;39.31
30291;39.72
30292;40.45
30293;40.81
30294;40.71
30295;40.55
30296;41.03
30297;41.37
30298;41.84
30299;41.58
30300;42.99
30301;43.18
30302;44.55
30303;44.01
30304;42.91
30306;41.41
30307;40.82
30309;37.87
30310;38.49
30311;37.63
30312;38.45
30313;38.57
30314;39.55
30315;40.09
30316;41.06
30317;44.20
30318;43.79
30319;44.66
30320;46.71
30321;44.87
30322;46.51
30323;45.42
30325;43.72
30326;42.93
30327;42.61
30329;43.01
30330;43.21
30332;40.22
30333;40.84
30334;41.53
30335;41.77
30336;41.49
30337;41.83
30338;41.68
30339;41.58
30340;41.79
30341;42.06
30342;41.33
30343;40.80
30344;41.17
30345;40.63
30346;40.99
30348;42.70
30349;42.46
30350;42.09
30351;41.94
30352;41.80
30353;42.12
30354;41.74
30355;41.92
30357;41.74
30359;42.34
30360;41.90
30361;42.39
30362;42.07
30363;41.47
30364;42.91
30365;40.91
30366;41.06
30367;41.47
30368;40.82
30369;41.61
30370;41.74
30371;41.60
30372;41.57
30373;42.22
30374;41.98
30375;41.02
30376;41.34
30377;41.58
30378;41.82
30379;41.20
30380;42.56
30381;41.88
30382;41.47
30383;41.68
30384;42.05
30385;42.21
30386;41.54
30387;41.35
30388;42.02
30389;42.31
30390;42.22
30391;43.59
30392;42.98
30393;43.04
30394;43.07
30395;41.61
30397;45.26
30398;41.62
30399;41.74
30400;41.34
30401;41.17
30402;40.95
30403;40.43
30404;40.48
30405;40.59
30406;40.86
30407;41.47
30408;42.00
30410;42.51
30411;41.98
30412;41.22
30413;40.77
30414;40.77
30415;42.28
30416;42.22
30417;42.49
30418;42.82
30419;43.20
30420;43.26
30421;42.74
30422;43.14
30423;42.93
30424;41.43
30425;40.82
30426;41.35
30427;40.20
30428;40.32
30429;40.56
30430;41.08
30432;42.08
30433;42.75
30434;44.02
30437;42.23
30438;40.57
30440;38.00
30441;37.13
30442;37.43
30444;46.52
30445;46.05
30446;49.83
30447;46.37
30448;39.70
30449;37.63
30450;36.64
30451;37.08
30452;38.29
30453;40.54
30454;39.89
30455;39.34
30456;39.72
30457;43.27
30458;43.26
30459;42.24
30461;43.02
30462;45.04
30463;46.60
30465;43.31
30466;43.49
30467;44.73
30468;46.24
30469;44.10
30470;43.72
30471;43.76
30474;44.97
30475;43.47
30476;43.44
30477;43.80
30478;43.90
30479;44.37
30480;42.13
30481;40.71
30484;42.24
30485;44.03
30486;43.14
30487;41.22
30488;42.07
30489;41.26
30491;46.31
30492;47.39
30493;42.64
30494;42.80
30495;41.72
30497;41.66
30498;41.63
30499;41.81
30500;43.14
30501;44.14
30504;41.96
30505;43.37
30507;44.62
30508;44.71
30509;42.77
30510;42.54
30511;42.11
30513;41.70
30514;40.65
30515;41.93
30516;42.64
30517;41.21
30518;41.46
30519;40.35
30520;40.09
30521;40.58
30523;40.15
30524;39.45
30525;38.34
30526;39.30
30527;40.61
30529;39.94
30530;39.48
30531;39.02
30533;40.71
30535;40.81
30537;40.50
30538;39.86
30539;40.45
30540;41.58
30541;42.76
30544;41.53
30545;42.80
30546;41.87
30547;42.77
30548;41.29
30549;41.20
30550;41.88
30551;41.25
30552;41.57
30553;42.07
30555;41.06
30557;41.71
30558;41.37
30559;41.51
30561;41.85
30562;42.23
30563;41.12
30564;41.33
30565;41.81
30566;42.59
30567;42.92
30568;42.74
30570;41.80
30573;42.23
30575;40.35
30576;41.24
30577;41.27
30578;41.01
30579;41.58
30580;39.64
30581;39.67
30582;39.79
30583;41.02
30585;43.09
30587;42.03
30588;43.28
30590;44.33
30592;43.74
30593;43.02
30594;43.13
30595;41.77
30596;42.19
30597;41.69
30598;41.37
30599;40.60
30600;40.19
30602;38.43
30603;39.57
30604;38.80
30606;43.41
30607;42.19
30608;41.29
30609;42.50
30610;42.76
30611;41.86
30612;41.17
30613;42.36
30614;43.96
30616;41.04
30617;41.32
30618;42.00
30621;42.97
30625;40.82
30627;40.60
30628;41.97
30629;41.38
30630;41.15
30631;42.68
30632;41.70
30633;41.42
30634;40.45
30635;40.55
30636;39.70
30637;39.38
30638;38.97
30640;40.70
30641;40.68
30642;41.86
30643;46.78
30645;41.05
30646;41.95
30647;40.99
30648;41.69
30649;41.68
30650;40.93
30651;41.78
30652;41.40
30653;41.45
30654;41.87
30655;42.08
30656;40.46
30657;40.13
30658;40.57
30659;40.54
30660;40.09
30661;41.12
30662;41.70
30663;40.74
30665;40.08
30666;39.21
30667;38.96
30668;39.65
30669;39.65
30670;39.49
30671;41.03
30672;43.56
30673;40.77
30674;40.56
30675;41.11
30676;40.47
30677;40.16
30678;40.55
30679;40.64
30680;41.13
30682;39.03
30683;37.56
30684;38.41
30686;39.74
30687;39.99
30688;39.74
30689;40.35
30690;39.92
30691;40.86
30692;40.69
30693;40.51
30694;40.24
30695;39.93
30696;40.27
30697;39.76
30698;39.89
30699;40.06
30700;39.90
30702;39.55
30703;39.89
30704;40.18
30705;39.90
30706;39.75
30707;40.40
30708;39.26
30709;38.81
30710;39.55
30711;40.06
30713;39.92
30714;41.23
30715;43.02
30716;41.63
30717;42.05
30718;42.26
30719;42.07
30722;40.74
30723;41.84
30724;41.96
30725;42.48
30726;42.00
30727;41.32
30730;42.12
30731;43.12
30732;43.13
30733;43.38
30734;43.17
30735;42.69
30736;42.52
30737;41.65
30738;40.85
30739;41.71
30740;42.82
30741;42.95
30743;42.54
30744;42.62
30745;41.66
30746;41.73
30747;42.00
30748;41.52
30749;42.21
30750;42.03
30751;43.35
30752;42.54
30754;41.75
30755;42.72
30757;44.20
30758;42.83
30759;42.80
30760;42.40
30761;41.29
30762;41.29
30763;40.56
30764;38.99
30765;40.06
30766;40.40
30767;40.56
30768;40.89
30769;41.05
30770;41.93
30771;43.25
30772;43.18
30773;43.15
30774;41.86
30775;42.45
30776;42.72
30777;42.23
30778;41.89
30779;41.16
30780;42.80
30781;43.86
30782;43.15
30783;42.73
30784;42.71
30785;42.39
30786;43.09
30787;42.38
30788;42.25
30789;41.93
30790;42.21
30791;42.34
30792;41.81
30793;41.48
30794;41.05
30795;41.73
30796;42.53
30798;43.89
30800;39.96
30801;39.98
30802;39.84
30803;40.02
30804;39.71
30805;39.96
30807;39.81
30808;39.45
30809;39.30
30811;42.61
30812;44.01
30813;48.37
30814;41.46
30815;40.47
30817;42.22
30818;43.59
30819;44.93
30820;43.07
30821;41.79
30822;39.94
30823;39.77
30824;40.86
30825;39.69
30826;40.47
30827;40.64
30829;41.51
30830;41.93
30831;41.39
30832;41.37
30833;43.04
30834;42.77
30835;43.13
30836;42.44
30837;41.25
30838;40.94
30839;39.74
30840;39.58
30841;39.81
30842;40.57
30843;41.72
30844;42.93
30845;41.43
30846;40.96
30847;40.20
30848;40.26
30849;40.24
30850;40.89
30851;42.91
30852;40.69
30853;39.07
30854;39.40
30855;42.04
30856;40.66
30857;41.03
30858;42.20
30859;42.75
30860;45.14
30861;46.16
30862;45.55
30863;43.23
30864;40.36
30865;40.53
30866;40.98
30867;40.29
30868;40.40
30869;40.77
30870;41.08
30871;40.69
30872;41.26
30873;42.18
30874;42.09
30875;42.84
30876;42.48
30877;42.21
30878;42.05
30879;41.80
30880;42.96
30881;44.90
30882;45.54
30883;44.68
30884;44.15
30885;42.86
30886;42.85
30887;43.37
30888;43.21
30891;44.19
30892;44.59
30893;42.91
30894;42.80
30896;43.47
30898;41.32
30899;42.05
30900;41.73
30901;41.32
30902;41.81
30903;41.71
30904;40.61
30905;41.20
30908;44.57
30910;42.93
30911;42.33
30912;42.99
30913;42.64
30914;42.60
30915;42.47
30916;42.88
30917;43.03
30918;42.53
30919;42.44
30920;41.88
30921;42.46
30922;42.21
30923;42.52
30926;43.01
30927;43.36
30928;43.38
30930;41.98
30931;42.79
30932;42.13
30934;41.47
30936;42.60
30937;42.19
30938;41.87
30939;41.77
30942;41.82
30943;43.78
30944;45.11
30945;44.09
30946;42.55
30947;43.67
30949;43.53
30951;44.58
30953;42.99
30955;42.01
30956;41.70
30957;41.94
30958;42.18
30960;40.95
30961;42.65
30962;43.28
30964;43.67
30965;43.13
30966;43.35
30967;42.87
30968;42.21
30969;41.59
30971;40.52
30973;39.29
30975;37.43
30978;37.67
30979;38.56
30980;37.37
30981;37.53
30982;37.47
30983;38.23
30985;39.23
30986;39.73
30987;40.69
30989;42.89
30990;43.82
30991;46.79
30992;48.36
30993;48.93
30994;44.91
30995;42.45
30996;39.02
30997;37.70
30998;36.63
30999;38.14
31000;40.63
31002;44.94
31004;39.21
31005;38.98
31007;40.83
31008;41.88
31010;41.49
31013;44.03
31014;43.29
31015;45.58
31017;46.09
31018;48.27
31019;47.79
31021;45.33
31022;45.63
31023;44.72
31024;42.69
31026;41.55
31027;40.75
31028;41.02
31030;41.62
31031;42.42
31033;42.55
31034;43.57
31036;43.13
31038;42.01
31039;41.94
31041;41.81
31044;43.51
31045;43.56
31046;42.54
31047;43.51
31049;42.54
31050;44.18
31051;42.86
31052;41.55
31053;44.25
31055;40.42
31056;41.71
31057;41.67
31058;42.37
31060;42.09
31061;42.72
31062;43.06
31064;44.89
31065;45.99
31066;40.78
31067;41.31
31068;41.65
31069;41.60
31070;41.61
31071;41.29
31073;41.20
31074;41.00
31075;40.90
31077;40.58
31080;41.79
31081;41.43
31082;41.32
31083;41.78
31084;41.81
31085;41.86
31086;42.03
31087;42.58
31088;43.48
31089;44.68
31090;42.71
31091;42.46
31092;43.22
31093;43.75
31094;42.52
31096;41.44
31097;41.36
31098;41.00
31099;42.44
31100;41.55
31101;50.25
31102;42.53
31103;42.04
31104;42.47
31105;42.41
31106;40.81
31107;40.30
31108;41.05
31109;41.19
31110;40.82
31111;40.47
31112;40.71
31113;41.68
31114;40.71
31115;41.01
31117;42.68
31118;43.16
31119;42.93
31120;41.69
31121;41.95
31122;41.72
31123;41.57
31124;42.30
31126;42.61
31127;41.06
31128;41.92
31129;42.62
31130;42.76
31133;40.09
31135;37.82
31136;38.78
31137;40.84
31138;42.11
31139;42.24
31140;43.12
31142;42.18
31143;42.50
31144;43.08
31147;40.64
31148;42.03
31149;43.76
31151;45.19
31152;40.68
31153;39.46
31156;46.62
31157;44.61
31158;42.83
31159;46.68
31160;46.01
31161;43.86
31162;43.09
31163;41.20
31164;42.12
31165;41.38
31166;41.71
31167;40.31
31168;40.01
31170;40.18
31171;40.92
31172;42.90
31173;44.24
31174;44.03
31175;43.74
31176;42.16
31177;41.80
31180;39.22
31181;42.58
31182;41.61
31183;41.60
31184;41.92
31185;41.91
31186;41.65
31187;42.33
31188;42.85
31189;42.30
31190;41.99
31191;42.22
31192;43.69
31193;43.31
31194;42.64
31195;43.12
31197;44.53
31199;41.31
31200;41.87
31201;41.58
31202;41.81
31203;40.69
31204;41.02
31205;41.48
31206;42.30
31208;40.91
31209;41.24
31211;40.67
31213;40.67
31214;41.24
31215;41.76
31216;40.91
31217;42.01
31219;43.25
31220;43.34
31221;42.70
31222;42.39
31224;41.23
31226;39.65
31227;40.48
31228;40.37
31229;40.45
31230;40.26
31231;42.75
31232;41.03
31233;41.67
31234;40.57
31235;40.04
31238;38.15
31239;38.69
31240;38.84
31241;39.54
31242;41.38
31243;44.76
31245;45.76
31248;44.21
31250;43.23
31252;44.55
31254;42.10
31256;43.04
31257;43.74
31258;44.74
31259;44.76
31261;45.17
31263;42.87
31264;41.93
31265;41.83
31266;41.80
31267;43.78
31268;43.28
31269;44.08
31270;42.79
31271;42.73
31272;41.65
31273;43.23
31274;42.51
31275;42.15
31276;42.26
31278;43.85
31279;43.12
31280;43.14
31281;43.10
31282;43.07
