elapsed_seconds,heart_rate
28213,50
28214,49
28215,49
28216,50
28217,50
28218,49
28219,50
28220,50
28221,49
28222,49
28223,48
28224,49
28225,49
28226,49
28227,49
28228,49
28229,49
28230,49
28231,49
28232,50
28233,50
28234,49
28235,49
28236,49
28237,50
28238,49
28239,49
28240,49
28241,49
28242,49
28243,49
28244,50
28245,50
28246,50
28247,50
28248,51
28249,50
28250,49
28251,49
28252,49
28253,49
28254,49
28255,49
28256,49
28257,49
28258,50
28259,50
28260,50
28261,50
28262,50
28263,50
28264,50
28265,51
28266,50
28267,50
28268,50
28269,49
28270,49
28271,49
28272,49
28273,49
28274,49
28275,49
28276,49
28277,50
28278,49
28279,49
28280,49
28281,49
28282,49
28283,48
28284,48
28285,48
28286,48
28287,48
28288,48
28289,49
28290,49
28291,50
28292,50
28293,50
28294,50
28295,49
28296,50
28297,50
28298,50
28299,51
28300,50
28301,50
28302,50
28303,51
28304,51
28305,50
28306,50
28307,50
28308,50
28309,50
28310,50
28311,49
28312,50
28313,49
28314,49
28315,50
28316,50
28317,50
28318,50
28319,50
28320,51
28321,50
28322,50
28323,50
28324,49
28325,49
28326,50
28327,49
28328,50
28329,49
28330,49
28331,49
28332,49
28333,50
28334,50
28335,50
28336,49
28337,49
28338,50
28339,50
28340,50
28341,49
28342,49
28343,49
28344,48
28345,48
28346,48
28347,48
28348,48
28349,48
28350,48
28351,48
28352,49
28353,49
28354,49
28355,49
28356,49
28357,49
28358,49
28359,49
28360,49
28361,49
28362,49
28363,49
28364,48
28365,49
28366,49
28367,48
28368,48
28369,48
28370,48
28371,49
28372,49
28373,50
28374,49
28375,49
28376,49
28377,49
28378,49
28379,49
28380,49
28381,48
28382,48
28383,48
28384,49
28385,49
28386,49
28387,49
28388,49
28389,49
28390,48
28391,49
28392,49
28393,48
28394,48
28395,49
28396,49
28397,50
28398,50
28399,50
28400,50
28401,50
28402,50
28403,50
28404,50
28405,50
28406,50
28407,49
28408,50
28409,50
28410,49
28411,49
28412,49
28413,50
28414,50
28415,50
28416,50
28417,50
28418,50
28419,49
28420,49
28421,49
28422,48
28423,48
28424,48
28425,48
28426,48
28427,48
28428,48
28429,48
28430,48
28431,48
28432,49
28433,48
28434,48
28435,49
28436,48
28437,48
28438,49
28439,49
28440,49
28441,49
28442,49
28443,49
28444,49
28445,49
28446,49
28447,49
28448,49
28449,49
28450,49
28451,49
28452,49
28453,48
28454,48
28455,49
28456,50
28457,50
28458,50
28459,50
28460,50
28461,49
28462,49
28463,49
28464,50
28465,51
28466,50
28467,50
28468,49
28469,49
28470,49
28471,49
28472,49
28473,49
28474,49
28475,49
28476,49
28477,49
28478,48
28479,48
28480,48
28481,49
28482,49
28483,49
28484,50
28485,50
28486,51
28487,51
28488,51
28489,50
28490,50
28491,50
28492,50
28493,50
28494,50
28495,50
28496,50
28497,50
28498,50
28499,50
28500,50
28501,49
28502,49
28503,49
28504,48
28505,47
28506.0,45
28507.0,45
28508.0,45
28509.0,46
28510.0,46
28511.0,47
28512.0,47
28513.0,47
28514.0,48
28515.0,48
28516.0,49
28517.0,49
28518.0,49
28519.0,49
28520.0,50
28521.0,50
28522.0,50
28523.0,50
28524.0,50
28525.0,50
28526.0,50
28527.0,50
28528.0,50
28529.0,50
28530.0,50
28531.0,50
28532.0,50
28533.0,50
28534.0,50
28535.0,50
28536.0,50
28537.0,50
28538.0,50
28539.0,50
28540.0,50
28541.0,49
28542.0,49
28543.0,49
28544.0,49
28545.0,49
28546.0,49
28547.0,49
28548.0,49
28549.0,49
28550.0,49
28551.0,49
28552.0,49
28553.0,49
28554.0,48
28555.0,48
28556.0,48
28557.0,48
28558.0,48
28559.0,48
28560.0,48
28561.0,48
28562.0,48
28563.0,48
28564.0,48
28565.0,48
28566.0,48
28567.0,48
28568.0,48
28569.0,48
28570.0,48
28571.0,48
28572.0,48
28573.0,49
28574.0,49
28575.0,49
28576.0,49
28577.0,49
28578.0,49
28579.0,49
28580.0,49
28581.0,49
28582.0,49
28583.0,49
28584.0,49
28585.0,49
28586.0,49
28587.0,49
28588.0,49
28589.0,49
28590.0,49
28591.0,49
28592.0,49
28593.0,49
28594.0,49
28595.0,49
28596,49
28597,49
28598,49
28599,49
28600,49
28601,49
28602,49
28603,49
28604,49
28605,48
28606,49
28607,49
28608,49
28609,50
28610,49
28611,48
28612,48
28613,48
28614,48
28615,48
28616,49
28617,49
28618,49
28619,50
28620,50
28621,49
28622,49
28623,49
28624,49
28625,49
28626,48
28627,48
28628,49
28629,49
28630,49
28631,49
28632,48
28633,48
28634,49
28635,49
28636,49
28637,49
28638,48
28639,48
28640,48
28641,48
28642,49
28643,49
28644,49
28645,49
28646,48
28647,48
28648,48
28649,48
28650,48
28651,48
28652,48
28653,49
28654,49
28655,48
28656,48
28657,48
28658,47
28659,48
28660,48
28661,48
28662,49
28663,49
28664,49
28665,49
28666,49
28667,49
28668,48
28669,48
28670,48
28671,48
28672,48
28673,48
28674,48
28675,48
28676,49
28677,49
28678,49
28679,49
28680,49
28681,49
28682,49
28683,50
28684,49
28685,49
28686,49
28687,49
28688,49
28689,50
28690,50
28691,49
28692,49
28693,50
28694,50
28695,50
28696,50
28697,49
28698,49
28699,48
28700,48
28701,48
28702,47
28703,47
28704,46
28705,46
28706,46
28707,46
28708,47
28709,47
28710,47
28711,48
28712,48
28713,48
28714,47
28715,47
28716,47
28717,48
28718,48
28719,48
28720,48
28721,48
28722,47
28723,47
28724,47
28725,47
28726,47
28727,47
28728,48
28729,47
28730,48
28731,48
28732,47
28733,48
28734,48
28735,49
28736,48
28737,48
28738,48
28739,48
28740,48
28741,49
28742,49
28743,49
28744,49
28745,49
28746,49
28747,50
28748,50
28749,49
28750,49
28751,49
28752,49
28753,49
28754,49
28755,48
28756,49
28757,49
28758,50
28759,50
28760,50
28761,49
28762,49
28763,49
28764,49
28765,48
28766,48
28767,48
28768,48
28769,50
28770,50
28771,50
28772,50
28773,50
28774,50
28775,49
28776,49
28777,49
28778,49
28779,49
28780,49
28781,49
28782,49
28783,49
28784,49
28785,48
28786,48
28787,48
28788,47
28789,47
28790,47
28791,47
28792,48
28793,48
28794,48
28795,48
28796,48
28797,48
28798,48
28799,48
28800,48
28801,49
28802,48
28803,48
28804,48
28805,47
28806,48
28807,49
28808,49
28809,49
28810,49
28811,49
28812,49
28813,48
28814,48
28815,48
28816,49
28817,49
28818,49
28819,49
28820,48
28821,48
28822,48
28823,47
28824,46
28825.0,44
28826.0,45
28827.0,45
28828.0,46
28829.0,46
28830.0,46
28831.0,46
28832.0,47
28833.0,47
28834.0,47
28835.0,46
28836.0,46
28837.0,46
28838.0,46
28839.0,46
28840.0,46
28841.0,46
28842.0,46
28843.0,46
28844.0,46
28845.0,46
28846.0,46
28847.0,46
28848.0,45
28849.0,45
28850.0,45
28851.0,45
28852.0,45
28853.0,46
28854.0,46
28855.0,46
28856.0,46
28857.0,46
28858.0,46
28859.0,47
28860.0,47
28861.0,47
28862.0,47
28863.0,47
28864.0,47
28865.0,47
28866.0,47
28867.0,47
28868.0,47
28869.0,47
28870.0,47
28871.0,47
28872.0,47
28873.0,47
28874.0,48
28875.0,48
28876.0,48
28877.0,48
28878.0,48
28879.0,48
28880.0,48
28881.0,48
28882.0,48
28883.0,48
28884.0,48
28885.0,48
28886.0,48
28887.0,49
28888.0,49
28889.0,49
28890.0,49
28891.0,49
28892.0,48
28893.0,48
28894.0,48
28895.0,48
28896.0,48
28897.0,48
28898.0,48
28899.0,48
28900.0,48
28901.0,48
28902.0,48
28903.0,48
28904.0,47
28905.0,47
28906.0,47
28907.0,47
28908.0,46
28909.0,46
28910.0,46
28911.0,46
28912.0,45
28913.0,45
28914.0,45
28915.0,45
28916.0,45
28917.0,45
28918.0,45
28919.0,45
28920.0,45
28921.0,45
28922.0,45
28923.0,45
28924.0,45
28925.0,45
28926.0,45
28927.0,45
28928.0,46
28929.0,46
28930.0,46
28931.0,46
28932.0,47
28933.0,47
28934.0,47
28935.0,48
28936.0,48
28937.0,48
28938.0,49
28939.0,49
28940.0,49
28941.0,49
28942.0,49
28943.0,49
28944.0,49
28945.0,49
28946.0,49
28947.0,48
28948.0,48
28949.0,48
28950.0,48
28951.0,47
28952.0,47
28953.0,46
28954.0,46
28955.0,46
28956.0,45
28957.0,45
28958.0,44
28959.0,44
28960.0,44
28961.0,44
28962.0,44
28963.0,44
28964.0,44
28965.0,44
28966.0,45
28967.0,45
28968.0,46
28969.0,47
28970.0,47
28971.0,47
28972.0,47
28973.0,48
28974.0,48
28975.0,48
28976.0,48
28977.0,49
28978.0,48
28979.0,48
28980.0,48
28981.0,48
28982.0,47
28983.0,47
28984.0,47
28985.0,47
28986.0,47
28987.0,47
28988.0,47
28989.0,47
28990.0,47
28991.0,47
28992.0,47
28993.0,48
28994.0,49
28995.0,49
28996.0,49
28997.0,49
28998.0,49
28999.0,48
29000.0,48
29001.0,48
29002.0,48
29003.0,48
29004.0,48
29005.0,47
29006.0,47
29007.0,47
29008.0,46
29009.0,45
29010.0,45
29011.0,44
29012.0,43
29013.0,43
29014.0,43
29015.0,43
29016.0,43
29017.0,43
29018.0,43
29019.0,43
29020.0,43
29021.0,44
29022.0,44
29023.0,44
29024.0,44
29025.0,45
29026.0,46
29027.0,46
29028.0,46
29029.0,46
29030.0,47
29031.0,47
29032.0,48
29033.0,48
29034.0,48
29035.0,48
29036.0,48
29037.0,48
29038.0,49
29039.0,49
29040.0,48
29041.0,48
29042.0,48
29043.0,48
29044.0,48
29045.0,48
29046.0,48
29047.0,48
29048.0,48
29049.0,47
29050.0,47
29051.0,47
29052.0,47
29053.0,47
29054.0,47
29055.0,47
29056.0,47
29057.0,47
29058.0,46
29059.0,46
29060.0,46
29061.0,46
29062.0,46
29063.0,46
29064.0,45
29065.0,45
29066.0,45
29067.0,45
29068.0,45
29069.0,45
29070.0,45
29071.0,45
29072.0,45
29073.0,45
29074.0,45
29075.0,45
29076.0,45
29077.0,44
29078.0,44
29079.0,44
29080.0,45
29081.0,45
29082.0,46
29083.0,47
29084.0,47
29085.0,48
29086.0,48
29087.0,48
29088.0,48
29089.0,48
29090.0,48
29091.0,49
29092.0,49
29093.0,49
29094.0,49
29095.0,49
29096.0,49
29097.0,49
29098.0,49
29099.0,49
29100.0,49
29101.0,49
29102.0,51
29103.0,54
29104.0,54
29105.0,54
29106.0,54
29107.0,54
29108.0,54
29109.0,54
29110.0,54
29111.0,54
29112.0,53
29113.0,53
29114.0,53
29115.0,53
29116.0,53
29117.0,51
29118.0,49
29119.0,48
29120.0,47
29121.0,46
29122.0,46
29123.0,46
29124.0,45
29125.0,44
29126.0,44
29127.0,44
29128.0,44
29129.0,44
29130.0,44
29131.0,44
29132.0,44
29133.0,44
29134.0,44
29135.0,44
29136.0,44
29137.0,44
29138.0,44
29139.0,44
29140.0,44
29141.0,44
29142.0,44
29143.0,44
29144.0,44
29145.0,45
29146.0,45
29147.0,45
29148.0,45
29149.0,45
29150.0,45
29151.0,45
29152.0,45
29153.0,45
29154.0,45
29155.0,45
29156.0,45
29157.0,45
29158.0,46
29159.0,46
29160.0,47
29161.0,47
29162.0,47
29163.0,47
29164.0,46
29165.0,46
29166.0,46
29167.0,46
29168.0,46
29169.0,46
29170.0,46
29171.0,46
29172.0,47
29173.0,47
29174.0,48
29175.0,48
29176.0,48
29177.0,49
29178.0,50
29179.0,51
29180.0,51
29181.0,51
29182.0,51
29183.0,51
29184.0,51
29185.0,51
29186.0,50
29187.0,50
29188.0,50
29189.0,50
29190.0,50
29191.0,50
29192.0,49
29193.0,49
29194.0,49
29195.0,49
29196.0,47
29197.0,47
29198.0,47
29199.0,47
29200.0,47
29201.0,48
29202.0,50
29203.0,53
29204.0,55
29205.0,55
29206.0,55
29207.0,55
29208.0,55
29209.0,55
29210.0,55
29211.0,55
29212.0,55
29213.0,55
29214.0,55
29215.0,55
29216.0,55
29217.0,55
29218.0,55
29219.0,55
29220.0,55
29221.0,55
29222.0,55
29223.0,55
29224.0,54
29225.0,54
29226.0,54
29227.0,54
29228.0,54
29229.0,54
29230.0,52
29231.0,51
29232.0,50
29233.0,48
29234.0,47
29235.0,47
29236.0,47
29237.0,47
29238.0,47
29239.0,48
29240.0,48
29241.0,48
29242.0,47
29243.0,47
29244.0,47
29245.0,47
29246.0,47
29247.0,46
29248.0,46
29249.0,46
29250.0,46
29251.0,46
29252.0,45
29253.0,45
29254.0,46
29255.0,46
29256.0,45
29257.0,45
29258.0,45
29259.0,45
29260.0,45
29261.0,45
29262.0,45
29263.0,45
29264.0,45
29265.0,46
29266.0,46
29267.0,45
29268.0,45
29269.0,45
29270.0,45
29271.0,45
29272.0,45
29273.0,45
29274.0,45
29275.0,45
29276.0,45
29277.0,46
29278.0,46
29279.0,46
29280.0,46
29281.0,46
29282.0,46
29283.0,47
29284.0,47
29285.0,46
29286.0,47
29287.0,47
29288.0,47
29289.0,47
29290.0,47
29291.0,47
29292.0,47
29293.0,47
29294.0,46
29295.0,46
29296.0,46
29297.0,46
29298.0,46
29299.0,45
29300.0,45
29301.0,45
29302.0,45
29303.0,45
29304.0,45
29305.0,45
29306.0,45
29307.0,45
29308.0,45
29309.0,45
29310.0,45
29311.0,45
29312.0,45
29313.0,46
29314.0,46
29315.0,45
29316.0,45
29317.0,46
29318.0,46
29319.0,45
29320.0,46
29321.0,46
29322.0,46
29323.0,46
29324.0,46
29325.0,46
29326.0,46
29327.0,46
29328.0,46
29329.0,46
29330.0,46
29331.0,46
29332.0,46
29333.0,46
29334.0,46
29335.0,46
29336.0,47
29337.0,47
29338.0,47
29339.0,47
29340.0,47
29341.0,47
29342.0,47
29343.0,47
29344.0,46
29345.0,46
29346.0,46
29347.0,46
29348.0,46
29349.0,46
29350.0,46
29351.0,46
29352.0,47
29353.0,46
29354.0,47
29355.0,47
29356.0,46
29357.0,46
29358.0,47
29359.0,46
29360.0,46
29361.0,46
29362.0,46
29363.0,46
29364.0,46
29365.0,46
29366.0,46
29367.0,46
29368.0,45
29369.0,45
29370.0,45
29371.0,45
29372.0,45
29373.0,45
29374.0,44
29375.0,44
29376.0,44
29377.0,45
29378.0,45
29379.0,45
29380.0,45
29381.0,45
29382.0,45
29383.0,46
29384.0,46
29385.0,46
29386.0,46
29387.0,46
29388.0,46
29389.0,46
29390.0,46
29391.0,47
29392.0,47
29393.0,47
29394.0,47
29395.0,47
29396.0,47
29397.0,47
29398.0,47
29399.0,47
29400.0,47
29401.0,46
29402.0,46
29403.0,46
29404.0,46
29405.0,46
29406.0,46
29407.0,46
29408.0,46
29409.0,46
29410.0,46
29411.0,46
29412.0,46
29413.0,46
29414.0,46
29415.0,46
29416.0,46
29417.0,46
29418.0,46
29419.0,46
29420.0,46
29421.0,47
29422.0,46
29423.0,46
29424.0,46
29425.0,46
29426.0,45
29427.0,45
29428.0,45
29429.0,45
29430.0,44
29431.0,44
29432.0,44
29433.0,44
29434.0,45
29435.0,45
29436.0,45
29437.0,45
29438.0,45
29439.0,44
29440.0,43
29441.0,43
29442.0,43
29443.0,43
29444.0,43
29445.0,43
29446.0,43
29447.0,43
29448.0,44
29449.0,44
29450.0,44
29451.0,44
29452.0,45
29453.0,45
29454.0,45
29455.0,45
29456.0,45
29457.0,45
29458.0,46
29459.0,46
29460.0,46
29461.0,46
29462.0,46
29463.0,47
29464.0,46
29465.0,46
29466.0,47
29467.0,47
29468.0,47
29469.0,47
29470.0,47
29471.0,47
29472.0,47
29473.0,47
29474.0,47
29475.0,47
29476.0,47
29477.0,47
29478.0,47
29479.0,47
29480.0,47
29481.0,46
29482.0,46
29483.0,47
29484.0,47
29485.0,47
29486.0,47
29487.0,47
29488.0,47
29489.0,47
29490.0,47
29491.0,47
29492.0,47
29493.0,47
29494.0,47
29495.0,47
29496.0,47
29497.0,47
29498.0,47
29499.0,46
29500.0,46
29501.0,47
29502.0,47
29503.0,46
29504.0,46
29505.0,46
29506.0,45
29507.0,45
29508.0,45
29509.0,45
29510.0,45
29511.0,45
29512.0,45
29513.0,45
29514.0,45
29515.0,45
29516.0,45
29517.0,45
29518.0,45
29519.0,45
29520.0,45
29521.0,45
29522.0,45
29523.0,45
29524.0,46
29525.0,46
29526.0,46
29527.0,46
29528.0,46
29529.0,46
29530.0,46
29531.0,46
29532.0,46
29533.0,46
29534.0,47
29535.0,47
29536.0,47
29537.0,48
29538.0,48
29539.0,48
29540.0,48
29541.0,49
29542.0,49
29543.0,49
29544.0,49
29545.0,50
29546.0,49
29547.0,49
29548.0,49
29549.0,50
29550.0,50
29551.0,51
29552.0,51
29553.0,53
29554.0,57
29555.0,58
29556.0,62
29557.0,66
29558.0,66
29559.0,72
29560.0,75
29561.0,75
29562.0,76
29563.0,76
29564.0,76
29565.0,75
29566.0,75
29567.0,74
29568.0,71
29569.0,69
29570.0,69
29571.0,66
29572.0,63
29573.0,62
29574.0,58
29575.0,56
29576.0,53
29577.0,52
29578.0,48
29579.0,46
29580.0,46
29581.0,45
29582.0,44
29583.0,44
29584.0,44
29585.0,44
29586.0,44
29587.0,44
29588.0,44
29589.0,44
29590.0,44
29591.0,44
29592.0,44
29593.0,44
29594.0,44
29595.0,44
29596.0,44
29597.0,44
29598.0,44
29599.0,44
29600.0,44
29601.0,44
29602.0,44
29603.0,44
29604.0,43
29605.0,43
29606.0,43
29607.0,43
29608.0,43
29609.0,43
29610.0,42
29611.0,42
29612.0,42
29613.0,42
29614.0,42
29615.0,42
29616.0,42
29617.0,42
29618.0,43
29619.0,43
29620.0,42
29621.0,42
29622.0,42
29623.0,42
29624.0,42
29625.0,42
29626.0,42
29627.0,42
29628.0,42
29629.0,42
29630.0,42
29631.0,43
29632.0,43
29633.0,44
29634.0,44
29635.0,45
29636.0,46
29637.0,46
29638.0,46
29639.0,46
29640.0,46
29641.0,46
29642.0,46
29643.0,46
29644.0,46
29645.0,46
29646.0,46
29647.0,46
29648.0,46
29649.0,46
29650.0,46
29651.0,46
29652.0,45
29653.0,45
29654.0,43
29655.0,43
29656.0,43
29657.0,43
29658.0,43
29659.0,44
29660.0,44
29661.0,44
29662.0,45
29663.0,45
29664.0,45
29665.0,45
29666.0,45
29667.0,45
29668.0,46
29669.0,46
29670.0,45
29671.0,46
29672.0,46
29673.0,46
29674.0,46
29675.0,46
29676.0,46
29677.0,46
29678.0,46
29679.0,47
29680.0,46
29681.0,46
29682.0,47
29683.0,47
29684.0,46
29685.0,46
29686.0,46
29687.0,46
29688.0,46
29689.0,46
29690.0,46
29691.0,46
29692.0,46
29693.0,46
29694.0,46
29695.0,46
29696.0,46
29697.0,46
29698.0,45
29699.0,45
29700.0,45
29701.0,44
29702.0,44
29703.0,44
29704.0,44
29705.0,45
29706.0,45
29707.0,45
29708.0,45
29709.0,44
29710.0,44
29711.0,44
29712.0,44
29713.0,44
29714.0,44
29715.0,44
29716.0,44
29717.0,44
29718.0,44
29719.0,44
29720.0,44
29721.0,44
29722.0,44
29723.0,44
29724.0,44
29725.0,44
29726.0,44
29727.0,44
29728.0,44
29729.0,44
29730.0,45
29731.0,45
29732.0,45
29733.0,44
29734.0,44
29735.0,44
29736.0,44
29737.0,44
29738.0,44
29739.0,44
29740.0,45
29741.0,45
29742.0,45
29743.0,45
29744.0,45
29745.0,45
29746.0,45
29747.0,45
29748.0,45
29749.0,45
29750.0,45
29751.0,45
29752.0,45
29753.0,46
29754.0,46
29755.0,46
29756.0,47
29757.0,47
29758.0,47
29759.0,47
29760.0,47
29761.0,47
29762.0,48
29763.0,48
29764.0,48
29765.0,49
29766.0,49
29767.0,50
29768.0,51
29769.0,51
29770.0,51
29771.0,51
29772.0,51
29773.0,51
29774.0,51
29775.0,51
29776.0,51
29777.0,50
29778.0,50
29779.0,50
29780.0,49
29781.0,48
29782.0,47
29783.0,47
29784.0,47
29785.0,46
29786.0,45
29787.0,45
29788.0,45
29789.0,44
29790.0,44
29791.0,44
29792.0,44
29793.0,44
29794.0,43
29795.0,43
29796.0,43
29797.0,43
29798.0,43
29799.0,43
29800.0,43
29801.0,43
29802.0,43
29803.0,43
29804.0,43
29805.0,44
29806.0,44
29807.0,44
29808.0,44
29809.0,44
29810.0,45
29811.0,45
29812.0,45
29813.0,45
29814.0,45
29815.0,45
29816.0,45
29817.0,45
29818.0,45
29819.0,45
29820.0,46
29821.0,45
29822.0,45
29823.0,45
29824.0,45
29825.0,45
29826.0,45
29827.0,45
29828.0,45
29829.0,45
29830.0,45
29831.0,45
29832.0,45
29833.0,45
29834.0,45
29835.0,45
29836.0,45
29837.0,45
29838.0,46
29839.0,46
29840.0,46
29841.0,46
29842.0,46
29843.0,47
29844.0,47
29845.0,48
29846.0,47
29847.0,47
29848.0,47
29849.0,47
29850.0,47
29851.0,48
29852.0,48
29853.0,48
29854.0,47
29855.0,47
29856.0,47
29857.0,47
29858.0,48
29859.0,49
29860.0,49
29861.0,48
29862.0,48
29863.0,47
29864.0,47
29865.0,47
29866.0,47
29867.0,47
29868.0,47
29869.0,47
29870.0,47
29871.0,47
29872.0,48
29873.0,48
29874.0,48
29875.0,48
29876.0,48
29877.0,48
29878.0,48
29879.0,48
29880.0,48
29881.0,48
29882.0,51
29883.0,52
29884.0,58
29885.0,58
29886.0,60
29887.0,60
29888.0,61
29889.0,61
29890.0,61
29891.0,61
29892.0,62
29893.0,62
29894.0,62
29895.0,62
29896.0,61
29897.0,59
29898.0,56
29899.0,53
29900.0,53
29901.0,51
29902.0,50
29903.0,48
29904.0,48
29905.0,48
29906.0,47
29907.0,47
29908.0,47
29909.0,47
29910.0,48
29911.0,48
29912.0,49
29913.0,49
29914.0,51
29915.0,53
29916.0,53
29917.0,53
29918.0,53
29919.0,53
29920.0,53
29921.0,53
29922.0,52
29923.0,52
29924.0,52
29925.0,52
29926.0,51
29927.0,51
29928.0,49
29929.0,49
29930.0,47
29931.0,45
29932.0,45
29933.0,45
29934.0,44
29935.0,44
29936.0,44
29937.0,44
29938.0,44
29939.0,44
29940.0,44
29941.0,44
29942.0,44
29943.0,45
29944.0,44
29945.0,44
29946.0,44
29947.0,45
29948.0,45
29949.0,45
29950.0,45
29951.0,45
29952.0,45
29953.0,45
29954.0,45
29955.0,46
29956.0,46
29957.0,46
29958.0,47
29959.0,47
29960.0,47
29961.0,47
29962.0,47
29963.0,47
29964.0,47
29965.0,47
29966.0,47
29967.0,47
29968.0,48
29969.0,48
29970.0,48
29971.0,48
29972.0,48
29973.0,48
29974.0,48
29975.0,48
29976.0,48
29977.0,48
29978.0,48
29979.0,49
29980.0,49
29981.0,50
29982.0,50
29983.0,51
29984.0,52
29985.0,52
29986.0,52
29987.0,52
29988.0,52
29989.0,52
29990.0,52
29991.0,52
29992.0,52
29993.0,52
29994.0,53
29995.0,53
29996.0,53
29997.0,53
29998.0,53
29999.0,53
30000.0,53
30001.0,53
30002.0,53
30003.0,53
30004.0,53
30005.0,53
30006.0,53
30007.0,53
30008.0,53
30009.0,53
30010.0,53
30011.0,53
30012.0,53
30013.0,52
30014.0,52
30015.0,52
30016.0,51
30017.0,50
30018.0,49
30019.0,49
30020.0,48
30021.0,48
30022.0,48
30023.0,48
30024.0,48
30025.0,47
30026.0,47
30027.0,47
30028.0,47
30029.0,47
30030.0,47
30031.0,47
30032.0,47
30033.0,47
30034.0,47
30035.0,47
30036.0,47
30037.0,47
30038.0,47
30039.0,47
30040.0,47
30041.0,47
30042.0,48
30043.0,48
30044.0,50
30045.0,52
30046.0,53
30047.0,53
30048.0,53
30049.0,53
30050.0,53
