elapsed_seconds,heart_rate
26342.0,56
26343.0,56
26344.0,56
26345.0,55
26346.0,54
26347.0,54
26348.0,54
26349.0,53
26350.0,52
26351.0,51
26352.0,49
26353.0,48
26354.0,48
26355.0,48
26356.0,48
26357.0,48
26358.0,48
26359.0,48
26360.0,48
26361.0,49
26362.0,49
26363.0,49
26364.0,49
26365.0,49
26366.0,49
26367.0,49
26368.0,49
26369.0,49
26370.0,49
26371.0,49
26372.0,49
26373.0,49
26374.0,50
26375.0,50
26376.0,50
26377.0,50
26378.0,50
26379.0,50
26380.0,50
26381.0,50
26382.0,50
26383.0,50
26384.0,50
26385.0,50
26386.0,50
26387.0,51
26388.0,50
26389.0,51
26390.0,51
26391.0,50
26392.0,50
26393.0,51
26394.0,51
26395.0,51
26396.0,51
26397.0,52
26398.0,52
26399.0,53
26400.0,53
26401.0,53
26402.0,53
26403.0,53
26404.0,53
26405.0,53
26406.0,53
26407.0,53
26408.0,53
26409.0,53
26410.0,53
26411.0,52
26412.0,52
26413.0,52
26414.0,52
26415.0,52
26416.0,52
26417.0,52
26418.0,51
26419.0,51
26420.0,50
26421.0,50
26422.0,50
26423.0,50
26424.0,49
26425.0,50
26426.0,50
26427.0,51
26428.0,51
26429.0,53
26430.0,53
26431.0,56
26432.0,59
26433.0,59
26434.0,59
26435.0,59
26436.0,60
26437.0,60
26438.0,60
26439.0,60
26440.0,60
26441.0,60
26442.0,60
26443.0,60
26444.0,60
26445.0,60
26446.0,60
26447.0,60
26448.0,60
26449.0,60
26450.0,61
26451.0,61
26452.0,61
26453.0,61
26454.0,62
26455.0,62
26456.0,62
26457.0,62
26458.0,62
26459.0,62
26460.0,61
26461.0,60
26462.0,58
26463.0,58
26464.0,57
26465.0,55
26466.0,55
26467.0,53
26468.0,51
26469.0,50
26470.0,50
26471.0,48
26472.0,46
26473.0,45
26474.0,45
26475.0,44
26476.0,44
26477.0,44
26478.0,44
26479.0,44
26480.0,44
26481.0,44
26482.0,44
26483.0,44
26484.0,44
26485.0,44
26486.0,44
26487.0,45
26488.0,45
26489.0,45
26490.0,45
26491.0,45
26492.0,45
26493.0,45
26494.0,46
26495.0,46
26496.0,46
26497.0,46
26498.0,46
26499.0,46
26500.0,47
26501.0,47
26502.0,47
26503.0,47
26504.0,48
26505.0,48
26506.0,49
26507.0,49
26508.0,51
26509.0,52
26510.0,52
26511.0,52
26512.0,52
26513.0,52
26514.0,52
26515.0,52
26516.0,52
26517.0,53
26518.0,53
26519.0,53
26520.0,52
26521.0,52
26522.0,51
26523.0,51
26524.0,50
26525.0,49
26526.0,48
26527.0,48
26528.0,48
26529.0,47
26530.0,47
26531.0,47
26532.0,47
26533.0,47
26534.0,47
26535.0,47
26536.0,47
26537.0,47
26538.0,46
26539.0,47
26540.0,46
26541.0,46
26542.0,47
26543.0,47
26544.0,47
26545.0,47
26546.0,47
26547.0,47
26548.0,48
26549.0,48
26550.0,48
26551.0,48
26552.0,48
26553.0,48
26554.0,48
26555.0,48
26556.0,49
26557.0,49
26558.0,49
26559.0,49
26560.0,49
26561.0,50
26562.0,50
26563.0,50
26564.0,51
26565.0,51
26566.0,51
26567.0,51
26568.0,51
26569.0,51
26570.0,52
26571.0,52
26572.0,52
26573.0,52
26574.0,53
26575.0,53
26576.0,53
26577.0,54
26578.0,54
26579.0,53
26580.0,53
26581.0,53
26582.0,52
26583.0,52
26584.0,52
26585.0,52
26586.0,51
26587.0,50
26588.0,50
26589.0,50
26590.0,50
26591.0,49
26592.0,49
26593.0,48
26594.0,47
26595.0,47
26596.0,47
26597.0,47
26598.0,47
26599.0,47
26600.0,47
26601.0,48
26602.0,48
26603.0,48
26604.0,48
26605.0,48
26606.0,49
26607.0,49
26608.0,49
26609.0,49
26610.0,49
26611.0,50
26612.0,50
26613.0,51
26614.0,52
26615.0,52
26616.0,54
26617.0,55
26618.0,56
26619.0,58
26620.0,58
26621.0,58
26622.0,58
26623.0,59
26624.0,59
26625.0,59
26626.0,59
26627.0,59
26628.0,59
26629.0,59
26630.0,59
26631.0,59
26632.0,59
26633.0,59
26634.0,59
26635.0,59
26636.0,59
26637.0,59
26638.0,59
26639.0,59
26640.0,59
26641.0,59
26642.0,59
26643.0,59
26644,55
26645,52
26646,51
26647,50
26648,50
26649,50
26650,49
26651,50
26652,50
26653,50
26654,49
26655,50
26656,50
26657,50
26658,50
26659,50
26660,50
26661,49
26662,49
26663,49
26664,49
26665,50
26666,50
26667,49
26668,50
26669,50
26670,50
26671,50
26672,50
26673,50
26674,50
26675,50
26676,50
26677,50
26678,50
26679,50
26680,50
26681,49
26682,49
26683,48
26684,48
26685,49
26686,48
26687,47
26688,47
26689,48
26690,48
26691,48
26692,48
26693,48
26694,48
26695,48
26696,48
26697,48
26698,48
26699,48
26700,48
26701,48
26702,49
26703,49
26704,49
26705,50
26706,50
26707,51
26708,51
26709,51
26710,51
26711,51
26712,51
26713,51
26714,51
26715,51
26716,51
26717,50
26718,50
26719,50
26720,50
26721,50
26722,49
26723,49
26724,48
26725,48
26726,48
26727,48
26728,48
26729,49
26730,49
26731,49
26732,49
26733,49
26734,49
26735,49
26736,48
26737,48
26738,48
26739,48
26740,48
26741,48
26742,49
26743,49
26744,50
26745,50
26746,50
26747,50
26748,50
26749,49
26750,49
26751,50
26752,51
26753,51
26754,51
26755,50
26756,50
26757,50
26758,51
26759,51
26760,50
26761,50
26762,51
26763,51
26764,51
26765,50
26766,50
26767,50
26768,50
26769,49
26770,49
26771,47
26772,48
26773,48
26774,49
26775,49
26776,49
26777,49
26778,49
26779,49
26780,49
26781,49
26782,49
26783,49
26784,49
26785,49
26786,49
26787,49
26788,49
26789,49
26790,49
26791,49
26792,49
26793,49
26794,49
26795,49
26796,49
26797,50
26798,49
26799,49
26800,48
26801,48
26802,48
26803,49
26804,49
26805,49
26806,49
26807,50
26808,50
26809,51
26810,51
26811,51
26812,51
26813,51
26814,51
26815,51
26816,51
26817,52
26818,51
26819,51
26820,51
26821,51
26822,50
26823,50
26824,49
26825,49
26826,50
26827,50
26828,49
26829,49
26830,49
26831,49
26832,49
26833,50
26834,50
26835,50
26836,50
26837,49
26838,49
26839,49
26840,49
26841,50
26842,50
26843,50
26844,50
26845,49
26846,48
26847,48
26848,49
26849,50
26850,49
26851,49
26852,50
26853,50
26854,50
26855,50
26856,50
26857,50
26858,49
26859,49
26860,49
26861,50
26862,50
26863,50
26864,49
26865,48
26866,49
26867,50
26868,49
26869,49
26870,49
26871,49
26872,49
26873,49
26874,49
26875,49
26876,49
26877,49
26878,49
26879,49
26880,49
26881,49
26882,49
26883,49
26884,49
26885,49
26886,49
26887,49
26888,49
26889,49
26890,48
26891,49
26892,50
26893,50
26894,50
26895,49
26896,49
26897,49
26898,49
26899,49
26900,49
26901,49
26902,49
26903,49
26904,50
26905,50
26906,50
26907,50
26908,50
26909,50
26910,50
26911,50
26912,50
26913,50
26914,49
26915,49
26916,49
26917,49
26918,49
26919,57
26920,65
26921,73
26922,65
26923,57
26924,56
26925,54
26926,53
26927,52
26928,52
26929,52
26930,51
26931,51
26932,50
26933,50
26934,50
26935,50
26936,50
26937,50
26938,50
26939,50
26940,49
26941,49
26942,49
26943,50
26944,50
26945,50
26946,50
26947,50
26948,51
26949,51
26950,51
26951,50
26952,50
26953,51
26954,50
26955,49
26956,49
26957,49
26958,49
26959,50
26960,50
26961,50
26962,50
26963,50
26964,50
26965,49
26966,49
26967,49
26968,49
26969,49
26970,49
26971,49
26972,49
26973,49
26974,49
26975,49
26976,49
26977,49
26978,49
26979,50
26980,52
26981,52
26982,52
26983,51
26984,50
26985,50
26986,50
26987,50
26988,50
26989,50
26990,50
26991,50
26992,50
26993,50
26994,50
26995,50
26996,50
26997,50
26998,50
26999,50
27000,50
27001,50
27002,50
27003,50
27004,50
27005,50
27006,50
27007,49
27008,49
27009,49
27010,49
27011,49
27012,49
27013,49
27014,48
27015,48
27016,49
27017,49
27018,49
27019,50
27020,50
27021,50
27022,51
27023,50
27024,50
27025,50
27026,50
27027,49
27028,49
27029,50
27030,50
27031,50
27032,50
27033,50
27034,50
27035,50
27036,50
27037,49
27038,49
27039,48
27040,49
27041,49
27042,49
27043,49
27044,49
27045,49
27046,50
27047,50
27048,50
27049,50
27050,49
27051,49
27052,49
27053,50
27054,50
27055,50
27056,50
27057,49
27058,49
27059,49
27060,49
27061,50
27062,50
27063,50
27064,51
27065,50
27066,50
27067,51
27068,50
27069,50
27070,50
27071,50
27072,50
27073,50
27074,50
27075,50
27076,49
27077,49
27078,49
27079,49
27080,49
27081,48
27082,48
27083,48
27084,48
27085,48
27086,47
27087,47
27088,47
27089,48
27090,48
27091,48
27092,48
27093,48
27094,48
27095,48
27096,49
27097,49
27098,49
27099,49
27100,49
27101,49
27102,49
27103,49
27104,49
27105,49
27106,49
27107,48
27108,48
27109,48
27110,48
27111,48
27112,49
27113,49
27114,50
27115,50
27116,50
27117,50
27118,49
27119,49
27120,49
27121,49
27122,49
27123,49
27124,49
27125,49
27126,50
27127,50
27128,50
27129,50
27130,50
27131,50
27132,50
27133,50
27134,50
27135,51
27136,51
27137,51
27138,51
27139,51
27140,51
27141,50
27142,50
27143,49
27144,49
27145,49
27146,49
27147,49
27148,49
27149,49
27150,49
27151,49
27152,49
27153,49
27154,49
27155,48
27156,48
27157,48
27158,47
27159,47
27160,48
27161,48
27162,48
27163,48
27164,48
27165,48
27166,48
27167,48
27168,49
27169,50
27170,49
27171,49
27172,49
27173,49
27174,49
27175,49
27176,49
27177,48
27178,48
27179,49
27180,49
27181,49
27182,49
27183,49
27184,49
27185,48
27186,48
27187,48
27188,48
27189,49
27190,49
27191,49
27192,50
27193,50
27194,50
27195,50
27196,50
27197,50
27198,50
27199,50
27200,49
27201,49
27202,49
27203,49
27204,50
27205,50
27206,50
27207,50
27208,50
27209,50
27210,50
27211,50
27212,50
27213,50
27214,50
27215,50
27216,50
27217,50
27218,50
27219,50
27220,50
27221,49
27222,49
27223,49
27224,49
27225,49
27226,49
27227,49
27228,49
27229,49
27230,49
27231,49
27232,49
27233,49
27234,49
27235,49
27236,49
27237,49
27238,49
27239,49
27240,49
27241,50
27242,50
27243,49
27244,49
27245,49
27246,48
27247,48
27248,48
27249,48
27250,48
27251,49
27252,48
27253,48
27254,49
27255,49
27256,49
27257,49
27258,49
27259,49
27260,49
27261,49
27262,49
27263,49
27264,48
27265,48
27266,48
27267,48
27268,48
27269,48
27270,49
27271,49
27272,50
27273,50
27274,50
27275,49
27276,49
27277,49
27278,49
27279,49
27280,49
27281,49
27282,49
27283,49
27284,49
27285,48
27286,48
27287,48
27288,48
27289,49
27290,49
27291,49
27292,49
27293,50
27294,50
27295,50
27296,50
27297,50
27298,50
27299,51
27300,51
27301,50
27302,49
27303,48
27304,49
27305,49
27306,49
27307,48
27308,48
27309,48
27310,48
27311,47
27312,47
27313,47
27314,48
27315,48
27316,48
27317,48
27318,48
27319,48
27320,48
27321,48
27322,49
27323,49
27324,49
27325,50
27326,50
27327,49
27328,48
27329,48
27330,48
27331,47
27332,47
27333,47
27334,47
27335,48
27336,49
27337,49
27338,49
27339,49
27340,49
27341,49
27342,49
27343,49
27344,49
27345,49
27346,49
27347,49
27348,49
27349,50
27350,50
27351,50
27352,50
27353,50
27354,50
27355,50
27356,50
27357,50
27358,50
27359,51
27360,51
27361,51
27362,50
27363,50
27364,50
27365,50
27366,50
27367,50
27368,49
27369,49
27370,49
27371,49
27372,49
27373,49
27374,49
27375,49
27376,50
27377,50
27378,51
27379,50
27380,50
27381,50
27382,49
27383,50
27384,51
27385,51
27386,51
27387,52
27388,52
27389,51
27390,51
27391,51
27392,52
27393,52
27394,52
27395,52
27396,51
27397,50
27398,50
27399,50
27400,50
27401,49
27402,49
27403,49
27404,49
27405,49
27406,49
27407,49
27408,49
27409,49
27410,50
27411,49
27412,49
27413,49
27414,49
27415,49
27416,49
27417,49
27418,49
27419,49
27420,50
27421,50
27422,49
27423,49
27424,49
27425,49
27426,50
27427,49
27428,50
27429,50
27430,50
27431,50
27432,51
27433,51
27434,51
27435,50
27436,49
27437,49
27438,50
27439,50
27440,50
27441,50
27442,50
27443,50
27444,50
27445,50
27446,49
27447,48
27448,49
27449,50
27450,50
27451,50
27452,50
27453,50
27454,50
27455,51
27456,51
27457,51
27458,50
27459,50
27460,50
27461,50
27462,49
27463,50
27464,50
27465,50
27466,50
27467,50
27468,50
27469,50
27470,50
27471,49
27472,49
27473,49
27474,49
27475,49
27476,49
27477,50
27478,50
27479,50
27480,50
27481,51
27482,51
27483,50
27484,50
27485,50
27486,50
27487,49
27488,49
27489,49
27490,49
27491,49
27492,49
27493,48
27494,48
27495,49
27496,49
27497,49
27498,49
27499,49
27500,49
27501,49
27502,49
27503,49
27504,49
27505,49
27506,49
27507,49
27508,49
27509,49
27510,49
27511,49
27512,48
27513,48
27514,49
27515,49
27516,48
27517,49
27518,49
27519,49
27520,49
27521,50
27522,50
27523,50
27524,50
27525,50
27526,50
27527,50
27528,50
27529,49
27530,48
27531,48
27532,48
27533,48
27534,48
27535,48
27536,48
27537,48
27538,48
27539,48
27540,48
27541,48
27542,48
27543,48
27544,48
27545,48
27546,48
27547,48
27548,48
27549,48
27550,48
27551,49
27552,49
27553,49
27554,49
27555,48
27556,49
27557,49
27558,49
27559,49
27560,49
27561,50
27562,50
27563,50
27564,50
27565,50
27566,49
27567,49
27568,48
27569,48
27570,48
27571,48
27572,48
27573,48
27574,49
27575,49
27576,49
27577,49
27578,49
27579,50
27580,50
27581,49
27582,49
27583,50
27584,50
27585,49
27586,49
27587,49
27588,49
27589,49
27590,49
27591,49
27592,50
27593,50
27594,50
27595,50
27596,50
27597,50
27598,50
27599,50
27600,50
27601,50
27602,50
27603,51
27604,51
27605,51
27606,51
27607,51
27608,51
27609,50
27610,50
27611,50
27612,50
27613,50
27614,50
27615,50
27616,50
27617,50
27618,49
27619,49
27620,49
27621,49
27622,48
27623,48
27624,49
27625,49
27626,49
27627,49
27628,49
27629,49
27630,50
27631,50
27632,50
27633,50
27634,50
27635,49
27636,49
27637,50
27638,50
27639,50
27640,50
27641,50
27642,50
27643,50
27644,50
27645,49
27646,49
27647,48
27648,48
27649,48
27650,48
27651,49
27652,49
27653,50
27654,50
27655,50
27656,50
27657,51
27658,51
27659,50
27660,50
27661,50
27662,49
27663,49
27664,49
27665,49
27666,49
27667,49
27668,49
27669,49
27670,49
27671,49
27672,49
27673,49
27674,49
27675,49
27676,49
27677,48
27678,48
27679,48
27680,48
27681,48
27682,49
27683,49
27684,49
27685,49
27686,50
27687,50
27688,50
27689,50
27690,50
27691,50
27692,50
27693,50
27694,50
27695,50
27696,50
27697,50
27698,50
27699,50
27700,50
27701,51
27702,50
27703,49
27704,50
27705,49
27706,50
27707,51
27708,50
27709,50
27710,50
27711,50
27712,50
27713,50
27714,50
27715,49
27716,49
27717,49
27718,48
27719,48
27720,48
27721,48
27722,48
27723,48
27724,48
27725,49
27726,50
27727,50
27728,49
27729,50
27730,50
27731,50
27732,50
27733,50
27734,50
27735,50
27736,49
27737,49
27738,49
27739,49
27740,49
27741,49
27742,49
27743,49
27744,49
27745,49
27746,49
27747,48
27748,48
27749,49
27750,49
27751,49
27752,49
27753,49
27754,48
27755,49
27756,49
27757,49
27758,49
27759,49
27760,50
27761,50
27762,50
27763,49
27764,49
27765,48
27766,48
27767,49
27768,49
27769,50
27770,50
27771,51
27772,51
27773,50
27774,50
27775,50
27776,50
27777,50
27778,49
27779,49
27780,50
27781,50
27782,49
27783,50
27784,50
27785,50
27786,50
27787,50
27788,50
27789,50
27790,50
27791,50
27792,50
27793,50
27794,50
27795,49
27796,48
27797,49
27798,49
27799,49
27800,49
27801,49
27802,49
27803,50
27804,49
27805,49
27806,48
27807,48
27808,48
27809,48
27810,47
27811,47
27812,47
27813,48
27814,48
27815,48
27816,48
27817,48
27818,48
27819,48
27820,47
27821,48
27822,48
27823,49
27824,49
27825,49
27826,49
27827,49
27828,49
27829,49
27830,48
27831,48
27832,48
27833,48
27834,48
27835,48
27836,48
27837,48
27838,49
27839,49
27840,49
27841,49
27842,49
27843,49
27844,49
27845,49
27846,49
27847,49
27848,48
27849,48
27850,49
27851,49
27852,49
27853,49
27854,49
27855,48
27856,49
27857,50
27858,49
27859,49
27860,48
27861.0,48
27862.0,48
27863.0,48
27864.0,47
27865.0,47
27866.0,47
27867.0,48
27868.0,48
27869.0,48
27870.0,48
27871.0,48
27872.0,49
27873.0,49
27874.0,49
27875.0,49
27876.0,49
27877.0,50
27878.0,50
27879.0,50
27880.0,51
27881.0,51
27882.0,51
27883.0,51
27884.0,51
27885.0,51
27886.0,51
27887.0,51
27888.0,51
27889.0,51
27890.0,50
27891.0,50
27892.0,51
27893.0,51
27894.0,51
27895.0,51
27896.0,51
27897.0,51
27898.0,51
27899.0,50
27900.0,50
27901.0,50
27902.0,50
27903.0,50
27904.0,49
27905.0,49
27906.0,49
27907.0,49
27908.0,49
27909.0,49
27910.0,49
27911.0,49
27912.0,49
27913.0,48
27914.0,48
27915.0,48
27916.0,48
27917.0,49
27918.0,49
27919.0,49
27920.0,49
27921.0,49
27922.0,49
27923.0,49
27924.0,49
27925.0,49
27926.0,50
27927.0,50
27928.0,50
27929.0,50
27930.0,50
27931.0,50
27932.0,50
27933.0,50
27934.0,50
27935.0,50
27936.0,50
27937.0,50
27938.0,50
27939.0,50
27940.0,50
27941.0,50
27942.0,50
27943.0,50
27944.0,50
27945.0,50
27946.0,49
27947.0,49
27948.0,49
27949.0,49
27950.0,49
27951.0,49
27952.0,49
27953.0,49
27954.0,49
27955.0,49
27956.0,49
27957.0,49
27958.0,49
27959.0,49
27960.0,49
27961.0,49
27962.0,49
27963.0,48
27964.0,48
27965.0,48
27966.0,48
27967.0,47
27968.0,47
27969.0,47
27970.0,47
27971.0,47
27972.0,47
27973.0,47
27974.0,47
27975.0,48
27976.0,48
27977.0,48
27978.0,48
27979.0,48
27980.0,48
27981.0,48
27982.0,48
27983.0,49
27984.0,48
27985.0,48
27986.0,48
27987.0,48
27988.0,48
27989.0,48
27990.0,48
27991.0,48
27992.0,48
27993.0,48
27994.0,48
27995.0,48
27996.0,48
27997.0,48
27998.0,48
27999.0,48
28000.0,49
28001.0,49
28002.0,49
28003.0,49
28004.0,50
28005.0,50
28006.0,50
28007.0,50
28008.0,50
28009.0,50
28010.0,50
28011.0,50
28012.0,49
28013.0,49
28014.0,49
28015.0,49
28016.0,49
28017.0,49
28018.0,49
28019.0,49
28020.0,49
28021.0,49
28022.0,49
28023.0,49
28024.0,49
28025.0,49
28026.0,49
28027.0,49
28028.0,49
28029.0,49
28030.0,49
28031.0,49
28032.0,49
28033.0,48
28034.0,48
28035.0,48
28036.0,48
28037.0,48
28038.0,48
28039.0,48
28040.0,48
28041.0,48
28042.0,48
28043.0,48
28044.0,48
28045.0,49
28046.0,49
28047.0,49
28048.0,50
28049.0,50
28050.0,50
28051.0,50
28052.0,50
28053.0,50
28054.0,50
28055.0,50
28056.0,50
28057.0,50
28058.0,49
28059.0,49
28060.0,49
28061.0,49
28062.0,48
28063.0,48
28064.0,48
28065.0,48
28066.0,48
28067.0,48
28068.0,48
28069.0,48
28070.0,48
28071.0,48
28072.0,48
28073.0,48
28074.0,49
28075.0,49
28076.0,49
28077.0,49
28078.0,49
28079.0,49
28080.0,49
28081.0,49
28082.0,49
28083.0,49
28084.0,49
28085.0,49
28086.0,49
28087.0,49
