elapsed_seconds,heart_rate
27544,56
27545,55
27546,55
27547,55
27548,55
27549,55
27550,55
27551,54
27552,55
27553,55
27554,54
27555,54
27556,54
27557,55
27558,55
27559,56
27560,56
27561,56
27562,56
27563,56
27564,56
27565,56
27566,56
27567,56
27568,56
27569,56
27570,56
27571,56
27572,55
27573,55
27574,55
27575,55
27576,56
27577,56
27578,56
27579,56
27580,56
27581,55
27582,55
27583,55
27584,56
27585,56
27586,57
27587,57
27588,57
27589,56
27590,55
27591,55
27592,56
27593,55
27594,55
27595,55
27596,56
27597,57
27598,56
27599,56
27600,57
27601,56
27602,56
27603,56
27604,56
27605,56
27606,55
27607,56
27608,56
27609,56
27610,55
27611,55
27612,55
27613,55
27614,55
27615,56
27616,56
27617,55
27618,55
27619,54
27620,54
27621,55
27622,55
27623,55
27624,55
27625,56
27626,56
27627,57
27628,57
27629,57
27630,57
27631,57
27632,56
27633,56
27634,56
27635,55
27636,54
27637,55
27638,55
27639,55
27640,55
27641,55
27642,55
27643,55
27644,55
27645,55
27646,55
27647,55
27648,63
27649,71
27650,79
27651,71
27652,63
27653,61
27654,60
27655,59
27656,58
27657,57
27658,57
27659,56
27660,56
27661,56
27662,56
27663,56
27664,56
27665,56
27666,55
27667,55
27668,55
27669,55
27670,56
27671,56
27672,56
27673,56
27674,55
27675,55
27676,55
27677,56
27678,56
27679,55
27680,55
27681,54
27682,55
27683,55
27684,55
27685,55
27686,55
27687,55
27688,55
27689,55
27690,55
27691,56
27692,56
27693,56
27694,56
27695,55
27696,55
27697,55
27698,55
27699,55
27700,54
27701,55
27702,55
27703,55
27704,55
27705,56
27706,56
27707,56
27708,56
27709,57
27710,57
27711,57
27712,56
27713,56
27714,56
27715,56
27716,56
27717,56
27718,56
27719,55
27720,55
27721,55
27722,55
27723,55
27724,55
27725,55
27726,55
27727,55
27728,55
27729,54
27730,54
27731,53
27732,54
27733,54
27734,55
27735,55
27736,55
27737,55
27738,55
27739,55
27740,55
27741,56
27742,56
27743,57
27744,57
27745,57
27746,57
27747,57
27748,57
27749,57
27750,56
27751,56
27752,56
27753,56
27754,57
27755,56
27756,56
27757,56
27758,55
27759,55
27760,56
27761,56
27762,56
27763,56
27764,55
27765,55
27766,55
27767,55
27768,55
27769,55
27770,56
27771,56
27772,56
27773,56
27774,56
27775,56
27776,55
27777,56
27778,55
27779,56
27780,56
27781,56
27782,55
27783,55
27784,55
27785,55
27786,55
27787,56
27788,56
27789,56
27790,56
27791,56
27792,55
27793,55
27794,56
27795,56
27796,56
27797,55
27798,56
27799,56
27800,56
27801,56
27802,56
27803,56
27804,56
27805,55
27806,56
27807,57
27808,56
27809,56
27810,56
27811,57
27812,58
27813,57
27814,56
27815,57
27816,56
27817,56
27818,56
27819,56
27820,56
27821,56
27822,57
27823,58
27824,58
27825,58
27826,57
27827,57
27828,57
27829,57
27830,56
27831,56
27832,56
27833,57
27834,58
27835,58
27836,57
27837,57
27838,56
27839,56
27840,55
27841,55
27842,55
27843,55
27844,55
27845,55
27846,55
27847,56
27848,57
27849,57
27850,57
27851,57
27852,57
27853,57
27854,57
27855,56
27856,56
27857,55
27858,55
27859,55
27860,55
27861,56
27862,56
27863,57
27864,56
27865,56
27866,56
27867,56
27868,56
27869,55
27870,55
27871,54
27872,54
27873,54
27874,53
27875,53
27876,54
27877,55
27878,56
27879,56
27880,55
27881,56
27882,58
27883,57
27884,56
27885,56
27886,55
27887,55
27888,55
27889,55
27890,54
27891,54
27892,54
27893,55
27894,55
27895,55
27896,55
27897,56
27898,56
27899,55
27900,56
27901,55
27902,55
27903,56
27904,55
27905,56
27906,56
27907,55
27908,56
27909,55
27910,54
27911,53
27912,53
27913,53
27914,54
27915,55
27916,55
27917,55
27918,55
27919,54
27920,55
27921,55
27922,56
27923,56
27924,55
27925,55
27926,55
27927,54
27928,55
27929,55
27930,55
27931,54
27932,54
27933,54
27934,54
27935,53
27936,53
27937,54
27938,55
27939,55
27940,55
27941,56
27942,56
27943,56
27944,56
27945,56
27946,56
27947,56
27948,56
27949,56
27950,56
27951,56
27952,56
27953,55
27954,56
27955,56
27956,56
27957,57
27958,57
27959,56
27960,56
27961,56
27962,55
27963,54
27964,54
27965,54
27966,54
27967,55
27968,55
27969,55
27970,55
27971,55
27972,56
27973,56
27974,55
27975,54
27976,55
27977,55
27978,55
27979,55
27980,55
27981,55
27982,56
27983,57
27984,56
27985,56
27986,55
27987,56
27988,56
27989,56
27990,57
27991,56
27992,55
27993,56
27994,55
27995,55
27996,55
27997,55
27998,56
27999,56
28000,55
28001,55
28002,55
28003,55
28004,56
28005,56
28006,55
28007,56
28008,56
28009,56
28010,57
28011,57
28012,57
28013,57
28014,56
28015,56
28016,56
28017,56
28018,56
28019,56
28020,57
28021,57
28022,57
28023,57
28024,57
28025,57
28026,57
28027,57
28028,56
28029,56
28030,55
28031,54
28032,53
28033,53
28034,54
28035,55
28036,55
28037,55
28038,55
28039,54
28040,55
28041,56
28042,56
28043,56
28044,55
28045,55
28046,54
28047,55
28048,55
28049,56
28050,56
28051,56
28052,56
28053,57
28054,57
28055,57
28056,56
28057,57
28058,57
28059,57
28060,57
28061,57
28062,57
28063,56
28064,55
28065,55
28066,55
28067,54
28068,54
28069,54
28070,54
28071,54
28072,54
28073,55
28074,55
28075,55
28076,55
28077,55
28078,55
28079,55
28080,55
28081,55
28082,55
28083,56
28084,55
28085,55
28086,56
28087,56
28088,55
28089,56
28090,56
28091,55
28092,55
28093,55
28094,55
28095,55
28096,55
28097,56
28098,55
28099,55
28100,55
28101,55
28102,55
28103,55
28104,55
28105,56
28106,55
28107,55
28108,55
28109,55
28110,54
28111,55
28112,55
28113,56
28114,56
28115,56
28116,56
28117,55
28118,55
28119,55
28120,55
28121,55
28122,55
28123,55
28124,55
28125,55
28126,55
28127,55
28128,55
28129,55
28130,56
28131,56
28132,56
28133,56
28134,55
28135,56
28136,56
28137,56
28138,56
28139,56
28140,55
28141,55
28142,55
28143,55
28144,55
28145,55
28146,55
28147,55
28148,55
28149,55
28150,55
28151,56
28152,56
28153,55
28154,55
28155,56
28156,55
28157,55
28158,55
28159,56
28160,56
28161,56
28162,57
28163,57
28164,56
28165,56
28166,56
28167,56
28168,56
28169,55
28170,55
28171,54
28172,54
28173,54
28174,54
28175,55
28176,56
28177,55
28178,54
28179,55
28180,55
28181,55
28182,55
28183,55
28184,55
28185,55
28186,55
28187,56
28188,56
28189,56
28190,56
28191,56
28192,56
28193,56
28194,57
28195,57
28196,57
28197,57
28198,57
28199,57
28200,56
28201,56
28202,56
28203,56
28204,55
28205,54
28206,54
28207,54
28208,54
28209,54
28210,54
28211,54
28212,54
28213,54
28214,54
28215,54
28216,54
28217,54
28218,55
28219,56
28220,56
28221,56
28222,56
28223,56
28224,56
28225,57
28226,57
28227,57
28228,56
28229,55
28230,56
28231,56
28232,56
28233,56
28234,56
28235,56
28236,56
28237,56
28238,57
28239,56
28240,56
28241,57
28242,57
28243,57
28244,57
28245,57
28246,57
28247,56
28248,56
28249,57
28250,56
28251,56
28252,56
28253,56
28254,56
28255,56
28256,56
28257,57
28258,56
28259,56
28260,55
28261,55
28262,55
28263,55
28264,55
28265,55
28266,55
28267,55
28268,55
28269,55
28270,55
28271,55
28272,56
28273,55
28274,56
28275,57
28276,56
28277,55
28278,55
28279,55
28280,55
28281,55
28282,55
28283,55
28284,55
28285,54
28286,55
28287,55
28288,55
28289,54
28290,54
28291,55
28292,55
28293,56
28294,56
28295,57
28296,57
28297,57
28298,56
28299,56
28300,56
28301,56
28302,57
28303,56
28304,56
28305,56
28306,55
28307,55
28308,54
28309,55
28310,55
28311,55
28312,55
28313,56
28314,55
28315,55
28316,55
28317,55
28318,55
28319,55
28320,55
28321,56
28322,55
28323,56
28324,56
28325,55
28326,56
28327,56
28328,56
28329,56
28330,55
28331,54
28332,55
28333,55
28334,55
28335,55
28336,56
28337,56
28338,56
28339,56
28340,56
28341,56
28342,57
28343,56
28344,56
28345,56
28346,56
28347,56
28348,56
28349,56
28350,56
28351,56
28352,56
28353,57
28354,58
28355,57
28356,56
28357,56
28358,56
28359,56
28360,56
28361,56
28362,55
28363,55
28364,55
28365,55
28366,55
28367,56
28368,56
28369,56
28370,56
28371,56
28372,56
28373,56
28374,56
28375,57
28376,56
28377,56
28378,56
28379,56
28380,57
28381,56
28382,56
28383,55
28384,55
28385,55
28386,55
28387,54
28388,54
28389,54
28390,54
28391,54
28392,55
28393,55
28394,56
28395,56
28396,56
28397,55
28398,55
28399,55
28400,55
28401,55
28402,55
28403,55
28404,55
28405,55
28406,54
28407,55
28408,55
28409,56
28410,57
28411,57
28412,55
28413,55
28414,55
28415,55
28416,56
28417,56
28418,55
28419,56
28420,56
28421,56
28422,55
28423,55
28424,54
28425,54
28426,55
28427,56
28428,56
28429,56
28430,56
28431,56
28432,55
28433,54
28434,55
28435,55
28436,55
28437,55
28438,55
28439,55
28440,54
28441,55
28442,56
28443,55
28444,55
28445,55
28446,55
28447,55
28448,55
28449,55
28450,55
28451,54
28452,54
28453,55
28454,55
28455,54
28456,54
28457,54
28458,54
28459,55
28460,55
28461,55
28462,55
28463,55
28464,55
28465,56
28466,56
28467,56
28468,56
28469,55
28470,55
28471,55
28472,56
28473,56
28474,55
28475,54
28476,54
28477,54
28478,54
28479,54
28480,54
28481,54
28482,55
28483,55
28484,56
28485,56
28486,56
28487,56
28488,56
28489,56
28490,56
28491,56
28492,56
28493,56
28494,56
28495,56
28496,56
28497,56
28498,57
28499,57
28500,56
28501,56
28502,55
28503,55
28504,56
28505,56
28506,56
28507,56
28508,57
28509,57
28510,57
28511,57
28512,57
28513,57
28514,57
28515,57
28516,57
28517,57
28518,56
28519,56
28520,56
28521,56
28522,56
28523,56
28524,56
28525,56
28526,57
28527,57
28528,57
28529,58
28530,57
28531,57
28532,57
28533,57
28534,56
28535,56
28536,56
28537,57
28538,56
28539,56
28540,55
28541,55
28542,55
28543,55
28544,55
28545,55
28546,55
28547,54
28548,55
28549,55
28550,55
28551,55
28552,56
28553,56
28554,56
28555,55
28556,55
28557,55
28558,55
28559,56
28560,55
28561,56
28562,56
28563,56
28564,56
28565,56
28566,56
28567,56
28568,56
28569,56
28570,56
28571,56
28572,57
28573,56
28574,57
28575,57
28576,57
28577,57
28578,56
28579,56
28580,56
28581,56
28582,57
28583,57
28584,58
28585,58
28586,59
28587,58
28588,57
28589,56
28590,56
28591,57
28592,55
28593,55
28594,55
28595,54
28596,54
28597,55
28598,55
28599,55
28600,55
28601,54
28602,55
28603,56
28604,55
28605,55
28606,54
28607,54
28608,54
28609,55
28610,55
28611,55
28612,56
28613,56
28614,55
28615,55
28616,56
28617,55
28618,55
28619,55
28620,55
28621,55
28622,55
28623,56
28624,57
28625,56
28626,55
28627,55
28628,56
28629,56
28630,56
28631,56
28632,56
28633,56
28634,57
28635,57
28636,56
28637,57
28638,57
28639,57
28640,56
28641,56
28642,56
28643,56
28644,56
28645,56
28646,56
28647,56
28648,56
28649,56
28650,56
28651,56
28652,57
28653,57
28654,57
28655,57
28656,57
28657,57
28658,57
28659,56
28660,56
28661,57
28662,57
28663,57
28664,57
28665,57
28666,56
28667,57
28668,57
28669,57
28670,57
28671,58
28672,57
28673,57
28674,57
28675,56
28676,56
28677,56
28678,55
28679,54
28680,55
28681,54
28682,54
28683,54
28684,53
28685,54
28686,54
28687,55
28688,55
28689,56
28690,56
28691,56
28692,56
28693,57
28694,57
28695,57
28696,57
28697,57
28698,57
28699,57
28700,58
28701,57
28702,56
28703,57
28704,56
28705,57
28706,56
28707,56
28708,56
28709,56
28710,55
28711,55
28712,55
28713,54
28714,55
28715,55
28716,55
28717,54
28718,54
28719,54
28720,54
28721,54
28722,54
28723,54
28724,55
28725,55
28726,55
28727,55
28728,55
28729,55
28730,56
28731,56
28732,56
28733,56
28734,57
28735,57
28736,57
28737,57
28738,56
28739,56
28740,56
28741,56
28742,56
28743,56
28744,56
28745,56
28746,56
28747,55
28748,55
28749,55
28750,54
28751,55
28752,55
28753,55
28754,55
28755,55
28756,55
28757,54
28758,54
28759,54
28760,55
28761,55
28762,55
28763,56
28764,56
28765,56
28766,55
28767,55
28768,55
28769,54
28770,55
28771,56
28772,56
28773,56
28774,56
28775,57
28776,57
28777,58
28778,57
28779,57
28780,57
28781,57
28782,56
28783,56
28784,57
28785,57
28786,57
28787,57
28788,58
28789,58
28790,57
28791,56
28792,56
28793,56
28794,56
28795,56
28796,55
28797,55
28798,55
28799,55
28800,55
28801,55
28802,55
28803,55
28804,55
28805,56
28806,55
28807,55
28808,55
28809,55
28810,56
28811,55
28812,56
28813,56
28814,56
28815,56
28816,55
28817,55
28818,56
28819,56
28820,56
28821,56
28822,55
28823,55
28824,55
28825,55
28826,55
28827,55
28828,55
28829,54
28830,55
28831,55
28832,55
28833,56
28834,56
28835,55
28836,55
28837,55
28838,55
28839,55
28840,56
28841,57
28842,57
28843,57
28844,57
28845,57
28846,56
28847,56
28848,56
28849,56
28850,56
28851,56
28852,57
28853,57
28854,56
28855,57
28856,57
28857,56
28858,57
28859,57
28860,57
28861,57
28862,56
28863,56
28864,55
28865,55
28866,54
28867,53
28868,52
28869.0,49
28870.0,49
28871.0,49
28872.0,49
28873.0,49
28874.0,49
28875.0,49
28876.0,48
28877.0,48
28878.0,48
28879.0,48
28880.0,48
28881.0,48
28882.0,48
28883.0,48
28884.0,49
28885.0,49
28886.0,49
28887.0,49
28888.0,49
28889.0,49
28890.0,49
28891.0,49
28892.0,49
28893.0,49
28894.0,49
28895.0,49
28896.0,49
28897.0,49
28898.0,49
28899.0,49
28900.0,49
28901.0,49
28902.0,49
28903.0,49
28904.0,49
28905.0,49
28906.0,49
28907.0,49
28908.0,49
28909.0,50
28910.0,50
28911.0,50
28912.0,51
28913.0,51
28914.0,50
28915.0,50
28916.0,50
28917.0,50
28918.0,50
28919.0,50
28920.0,49
28921.0,48
28922.0,47
28923.0,47
28924.0,47
28925.0,47
28926.0,46
28927.0,46
28928.0,46
28929.0,45
28930.0,45
28931.0,45
28932.0,45
28933.0,45
28934.0,45
28935.0,45
28936.0,45
28937.0,45
28938.0,45
28939.0,46
28940.0,46
28941.0,46
28942.0,46
28943.0,46
28944.0,47
28945.0,46
28946.0,46
28947.0,46
28948.0,46
28949.0,46
28950.0,46
28951.0,46
28952.0,46
28953.0,46
28954.0,46
28955.0,46
28956.0,46
28957.0,46
28958.0,46
28959.0,46
28960.0,46
28961.0,46
28962.0,46
28963.0,47
28964.0,47
28965.0,47
28966.0,47
28967.0,47
28968.0,47
28969.0,47
28970.0,47
28971.0,47
28972.0,47
28973.0,47
28974.0,47
28975.0,47
28976.0,47
28977.0,46
28978.0,46
28979.0,46
28980.0,46
28981.0,47
28982.0,47
28983.0,47
28984.0,47
28985.0,47
28986.0,47
28987.0,47
28988.0,47
28989.0,47
28990.0,47
28991.0,48
28992.0,48
28993.0,49
28994.0,49
28995.0,49
28996.0,49
28997.0,49
28998.0,50
28999.0,50
29000.0,50
29001.0,50
29002.0,50
29003.0,51
29004.0,52
29005.0,52
29006.0,52
29007.0,52
29008.0,52
29009.0,52
29010.0,52
29011.0,53
29012.0,53
29013.0,53
29014.0,53
29015.0,53
29016.0,52
29017.0,52
29018.0,52
29019.0,51
29020.0,50
29021.0,50
29022.0,50
29023.0,49
29024.0,49
29025.0,50
29026.0,49
29027.0,49
29028.0,49
29029.0,49
29030.0,49
29031.0,49
29032.0,49
29033.0,49
29034.0,49
29035.0,50
29036.0,50
29037.0,50
29038.0,50
29039.0,50
29040.0,50
29041.0,50
29042.0,50
29043.0,50
29044.0,49
29045.0,49
29046.0,49
29047.0,49
29048.0,49
29049.0,49
29050.0,49
29051.0,49
29052.0,49
29053.0,49
29054.0,49
29055.0,49
29056.0,49
29057.0,49
29058.0,49
29059.0,49
29060.0,49
29061.0,49
29062.0,49
29063.0,50
29064.0,49
29065.0,49
29066.0,49
29067.0,49
29068.0,49
29069.0,49
29070.0,49
29071.0,49
29072.0,48
29073.0,48
29074.0,48
29075.0,48
29076.0,48
29077.0,48
29078.0,48
29079.0,48
29080.0,48
29081.0,48
29082.0,48
29083.0,48
29084.0,48
29085.0,48
29086.0,48
29087.0,48
29088.0,48
29089.0,48
29090.0,48
29091.0,48
29092.0,48
29093.0,48
29094.0,48
29095.0,48
29096.0,48
29097.0,47
29098.0,47
29099.0,48
29100.0,48
29101.0,48
29102.0,48
29103.0,48
29104.0,48
29105.0,47
29106.0,48
29107.0,48
29108.0,48
29109.0,48
29110.0,48
29111.0,48
29112.0,48
29113.0,49
29114.0,49
29115.0,49
29116.0,49
29117.0,49
29118.0,49
29119.0,49
29120.0,49
29121.0,49
29122.0,49
29123.0,49
29124.0,49
29125.0,49
29126.0,49
29127.0,49
29128.0,49
29129.0,49
29130.0,48
29131.0,48
29132.0,48
29133.0,48
29134.0,48
29135.0,48
29136.0,48
29137.0,49
29138.0,48
29139.0,48
29140.0,48
29141.0,49
29142.0,48
29143.0,49
29144.0,49
29145.0,49
29146.0,49
29147.0,49
29148.0,49
29149.0,49
29150.0,49
29151.0,49
29152.0,49
29153.0,49
29154.0,49
29155.0,49
29156.0,50
29157.0,50
29158.0,50
29159.0,50
29160.0,51
29161.0,51
29162.0,51
29163.0,51
29164.0,51
29165.0,51
29166.0,51
29167.0,51
29168.0,52
29169.0,52
29170.0,52
29171.0,51
29172.0,51
29173.0,51
29174.0,50
29175.0,50
29176.0,49
29177.0,49
29178.0,49
29179.0,48
29180.0,48
29181.0,48
29182.0,48
29183.0,47
29184.0,47
29185.0,47
29186.0,47
29187.0,47
29188.0,47
29189.0,47
29190.0,47
29191.0,47
29192.0,47
29193.0,47
29194.0,47
29195.0,48
29196.0,48
29197.0,48
29198.0,48
29199.0,48
29200.0,48
29201.0,48
29202.0,48
29203.0,48
29204.0,48
29205.0,48
29206.0,48
29207.0,48
29208.0,48
29209.0,47
29210.0,48
29211.0,47
29212.0,47
29213.0,48
29214.0,48
29215.0,48
29216.0,48
29217.0,48
29218.0,48
29219.0,48
29220.0,48
29221.0,48
29222.0,48
29223.0,48
29224.0,48
29225.0,48
29226.0,48
29227.0,48
29228.0,48
29229.0,48
29230.0,49
29231.0,49
29232.0,48
29233.0,48
29234.0,48
29235.0,48
29236.0,48
29237.0,47
29238.0,47
29239.0,47
29240.0,47
29241.0,47
29242.0,47
29243.0,47
29244.0,47
29245.0,47
29246.0,47
29247.0,47
29248.0,46
29249.0,46
29250.0,46
29251.0,46
29252.0,46
29253.0,46
29254.0,46
29255.0,46
29256.0,47
29257.0,47
29258.0,47
29259.0,47
29260.0,48
29261.0,48
29262.0,49
29263.0,49
29264.0,49
29265.0,49
29266.0,50
29267.0,50
29268.0,50
29269.0,51
29270.0,51
29271.0,52
29272.0,52
29273.0,52
29274.0,52
29275.0,52
29276.0,52
29277.0,52
29278.0,52
29279.0,52
29280.0,52
29281.0,52
29282.0,52
29283.0,52
29284.0,52
29285.0,52
29286.0,52
29287.0,51
29288.0,50
29289.0,49
29290.0,49
29291.0,49
29292.0,48
29293.0,48
29294.0,48
29295.0,47
29296.0,46
29297.0,46
29298.0,45
29299.0,45
29300.0,44
29301.0,44
29302.0,44
29303.0,44
29304.0,45
29305.0,45
29306.0,45
29307.0,45
29308.0,45
29309.0,45
29310.0,46
29311.0,46
29312.0,46
29313.0,46
29314.0,47
29315.0,47
29316.0,48
29317.0,48
29318.0,48
29319.0,48
29320.0,48
29321.0,49
29322.0,49
29323.0,49
29324.0,49
29325.0,49
29326.0,49
29327.0,49
29328.0,49
29329.0,49
29330.0,49
29331.0,49
29332.0,48
29333.0,48
29334.0,48
29335.0,48
29336.0,48
29337.0,48
29338.0,48
29339.0,48
29340.0,48
29341.0,48
29342.0,48
29343.0,48
