elapsed_seconds,heart_rate
29231.0,50
29232.0,50
29233.0,50
29234.0,49
29235.0,49
29236.0,49
29237.0,49
29238.0,49
29239.0,49
29240.0,48
29241.0,48
29242.0,48
29243.0,48
29244.0,48
29245.0,48
29246.0,48
29247.0,48
29248.0,49
29249.0,49
29250.0,49
29251.0,50
29252.0,50
29253.0,50
29254.0,50
29255.0,50
29256.0,51
29257.0,51
29258.0,51
29259.0,51
29260.0,51
29261.0,51
29262.0,51
29263.0,51
29264.0,50
29265.0,50
29266.0,50
29267.0,50
29268.0,50
29269.0,49
29270.0,49
29271.0,49
29272.0,49
29273.0,49
29274.0,48
29275.0,48
29276.0,48
29277.0,48
29278.0,48
29279.0,48
29280.0,48
29281.0,48
29282.0,48
29283.0,48
29284.0,48
29285.0,49
29286.0,49
29287.0,49
29288.0,49
29289.0,49
29290.0,49
29291.0,50
29292.0,50
29293.0,50
29294.0,51
29295.0,51
29296.0,51
29297.0,51
29298.0,51
29299.0,51
29300.0,51
29301.0,51
29302.0,51
29303.0,51
29304.0,50
29305.0,50
29306.0,50
29307.0,50
29308.0,50
29309.0,50
29310.0,50
29311.0,49
29312.0,49
29313.0,49
29314.0,49
29315.0,49
29316.0,49
29317.0,49
29318.0,48
29319.0,48
29320.0,48
29321.0,48
29322.0,48
29323.0,48
29324.0,48
29325.0,48
29326.0,48
29327.0,48
29328.0,48
29329.0,48
29330.0,48
29331.0,48
29332.0,48
29333.0,48
29334.0,49
29335.0,49
29336.0,49
29337.0,49
29338.0,49
29339.0,50
29340.0,50
29341.0,50
29342.0,51
29343.0,51
29344.0,51
29345.0,51
29346.0,51
29347.0,51
29348.0,51
29349.0,51
29350.0,51
29351.0,51
29352.0,51
29353.0,51
29354.0,51
29355.0,51
29356.0,51
29357.0,50
29358.0,50
29359.0,50
29360.0,49
29361.0,49
29362.0,49
29363.0,49
29364.0,49
29365.0,50
29366.0,49
29367.0,49
29368.0,50
29369.0,49
29370.0,49
29371.0,49
29372.0,49
29373.0,49
29374.0,49
29375.0,50
29376.0,50
29377.0,50
29378.0,50
29379.0,51
29380.0,51
29381.0,52
29382.0,52
29383.0,52
29384.0,52
29385.0,52
29386.0,53
29387.0,53
29388.0,53
29389.0,53
29390.0,53
29391.0,53
29392.0,53
29393.0,53
29394.0,53
29395.0,52
29396.0,51
29397.0,50
29398.0,49
29399.0,49
29400.0,48
29401.0,47
29402.0,47
29403.0,47
29404.0,47
29405.0,46
29406.0,46
29407.0,45
29408.0,45
29409.0,45
29410.0,46
29411.0,46
29412.0,46
29413.0,46
29414.0,46
29415.0,46
29416.0,47
29417.0,47
29418.0,48
29419.0,48
29420.0,48
29421.0,48
29422.0,49
29423.0,49
29424.0,49
29425.0,49
29426.0,49
29427.0,49
29428.0,49
29429.0,49
29430.0,50
29431.0,50
29432.0,50
29433.0,50
29434.0,50
29435.0,50
29436.0,50
29437.0,50
29438.0,50
29439.0,50
29440.0,50
29441.0,50
29442.0,49
29443.0,49
29444.0,49
29445.0,50
29446.0,49
29447.0,49
29448.0,49
29449.0,48
29450.0,48
29451.0,48
29452.0,48
29453.0,48
29454.0,48
29455.0,48
29456.0,48
29457.0,48
29458.0,49
29459.0,49
29460.0,50
29461.0,50
29462.0,50
29463.0,50
29464.0,50
29465.0,50
29466.0,51
29467.0,51
29468.0,51
29469.0,51
29470.0,51
29471.0,51
29472.0,51
29473.0,51
29474.0,51
29475.0,50
29476.0,50
29477.0,51
29478.0,50
29479.0,50
29480.0,50
29481.0,50
29482.0,50
29483.0,50
29484.0,49
29485.0,49
29486.0,49
29487.0,49
29488.0,49
29489.0,49
29490.0,49
29491.0,49
29492.0,49
29493.0,49
29494.0,49
29495.0,49
29496.0,49
29497.0,49
29498.0,49
29499.0,49
29500.0,49
29501.0,49
29502.0,49
29503.0,49
29504.0,49
29505.0,49
29506.0,49
29507.0,49
29508.0,49
29509.0,49
29510.0,49
29511.0,49
29512.0,49
29513.0,50
29514.0,50
29515.0,50
29516.0,50
29517.0,50
29518.0,50
29519.0,50
29520.0,50
29521.0,50
29522.0,50
29523.0,50
29524.0,50
29525.0,50
29526.0,50
29527.0,50
29528.0,49
29529.0,49
29530.0,49
29531.0,49
29532.0,49
29533.0,49
29534.0,49
29535.0,49
29536.0,49
29537.0,49
29538.0,49
29539.0,49
29540.0,49
29541.0,49
29542.0,49
29543.0,49
29544.0,49
29545.0,49
29546.0,49
29547.0,49
29548.0,49
29549.0,49
29550.0,48
29551.0,48
29552.0,48
29553.0,48
29554.0,48
29555.0,48
29556.0,48
29557.0,48
29558.0,48
29559.0,48
29560.0,48
29561.0,48
29562.0,48
29563.0,48
29564.0,48
29565.0,49
29566.0,49
29567.0,49
29568.0,50
29569.0,50
29570.0,50
29571.0,50
29572.0,50
29573.0,51
29574.0,51
29575.0,51
29576.0,51
29577.0,51
29578.0,51
29579.0,51
29580.0,50
29581.0,50
29582.0,50
29583.0,50
29584.0,50
29585.0,50
29586.0,50
29587.0,50
29588.0,49
29589.0,49
29590.0,49
29591.0,49
29592.0,49
29593.0,49
29594.0,49
29595.0,49
29596.0,50
29597.0,50
29598.0,50
29599.0,50
29600.0,50
29601.0,50
29602.0,51
29603.0,51
29604.0,51
29605.0,51
29606.0,51
29607.0,51
29608.0,51
29609.0,51
29610.0,51
29611.0,51
29612.0,51
29613.0,51
29614.0,51
29615.0,51
29616.0,51
29617.0,51
29618.0,51
29619.0,50
29620.0,50
29621.0,50
29622.0,50
29623.0,50
29624.0,50
29625.0,50
29626.0,50
29627.0,50
29628.0,50
29629.0,50
29630.0,50
29631.0,50
29632.0,50
29633.0,50
29634.0,50
29635.0,50
29636.0,50
29637.0,50
29638.0,50
29639.0,49
29640.0,49
29641.0,49
29642.0,48
29643.0,48
29644.0,48
29645.0,48
29646.0,49
29647.0,49
29648.0,49
29649.0,49
29650.0,49
29651.0,49
29652.0,48
29653.0,48
29654.0,48
29655.0,49
29656.0,49
29657.0,49
29658.0,49
29659.0,49
29660.0,49
29661.0,49
29662.0,49
29663.0,49
29664.0,50
29665.0,50
29666.0,50
29667.0,50
29668.0,50
29669.0,50
29670.0,50
29671.0,50
29672.0,50
29673.0,50
29674.0,50
29675.0,50
29676.0,50
29677.0,49
29678.0,49
29679.0,49
29680.0,49
29681.0,49
29682.0,49
29683.0,49
29684.0,49
29685.0,49
29686.0,49
29687.0,49
29688.0,49
29689.0,49
29690.0,49
29691.0,49
29692.0,50
29693.0,50
29694.0,50
29695.0,50
29696.0,50
29697.0,50
29698.0,50
29699.0,50
29700.0,50
29701.0,50
29702.0,50
29703.0,50
29704.0,50
29705.0,49
29706.0,49
29707.0,49
29708.0,49
29709.0,49
29710.0,49
29711.0,48
29712.0,48
29713.0,48
29714.0,48
29715.0,48
29716.0,48
29717.0,48
29718.0,48
29719.0,48
29720.0,48
29721.0,48
29722.0,48
29723.0,49
29724.0,49
29725.0,49
29726.0,49
29727.0,49
29728.0,50
29729.0,50
29730.0,50
29731.0,51
29732.0,51
29733.0,51
29734.0,51
29735.0,51
29736.0,51
29737.0,51
29738.0,51
29739.0,51
29740.0,51
29741.0,50
29742.0,50
29743.0,50
29744.0,50
29745.0,50
29746.0,50
29747.0,50
29748.0,50
29749.0,50
29750.0,51
29751.0,51
29752.0,51
29753.0,51
29754.0,51
29755.0,51
29756.0,51
29757.0,51
29758.0,51
29759.0,51
29760.0,51
29761.0,51
29762.0,51
29763.0,51
29764.0,51
29765.0,51
29766.0,50
29767.0,50
29768.0,50
29769.0,50
29770.0,50
29771.0,49
29772.0,49
29773.0,49
29774.0,49
29775.0,49
29776.0,50
29777.0,50
29778.0,50
29779.0,50
29780.0,50
29781.0,50
29782.0,50
29783.0,50
29784.0,50
29785.0,50
29786.0,50
29787.0,50
29788.0,50
29789.0,50
29790.0,50
29791.0,50
29792.0,50
29793.0,50
29794.0,50
29795.0,50
29796.0,49
29797.0,50
29798.0,50
29799.0,50
29800.0,50
29801.0,50
29802.0,50
29803.0,50
29804.0,50
29805.0,51
29806.0,51
29807.0,51
29808.0,52
29809.0,52
29810.0,52
29811.0,51
29812.0,51
29813.0,51
29814.0,51
29815.0,51
29816.0,50
29817.0,50
29818.0,50
29819.0,50
29820.0,49
29821.0,49
29822.0,48
29823.0,48
29824.0,48
29825.0,48
29826.0,48
29827.0,48
29828.0,48
29829.0,48
29830.0,49
29831.0,49
29832.0,49
29833.0,50
29834.0,50
29835.0,50
29836.0,50
29837.0,50
29838.0,50
29839.0,50
29840.0,50
29841.0,50
29842.0,49
29843.0,49
29844.0,49
29845.0,50
29846.0,49
29847.0,49
29848.0,49
29849.0,49
29850.0,49
29851.0,49
29852.0,50
29853.0,50
29854.0,50
29855.0,50
29856.0,50
29857.0,50
29858.0,49
29859.0,49
29860.0,50
29861.0,50
29862.0,50
29863.0,50
29864.0,50
29865.0,50
29866.0,50
29867.0,50
29868.0,50
29869.0,50
29870.0,50
29871.0,50
29872.0,50
29873.0,50
29874.0,51
29875.0,51
29876.0,51
29877.0,51
29878.0,51
29879.0,51
29880.0,51
29881.0,51
29882.0,51
29883.0,50
29884.0,50
29885.0,50
29886.0,50
29887.0,50
29888.0,49
29889.0,49
29890.0,49
29891.0,49
29892.0,49
29893.0,49
29894.0,49
29895.0,49
29896.0,49
29897.0,49
29898.0,49
29899.0,49
29900.0,49
29901.0,49
29902.0,49
29903.0,49
29904.0,49
29905.0,49
29906.0,50
29907.0,50
29908.0,50
29909.0,50
29910.0,50
29911.0,50
29912.0,50
29913.0,50
29914.0,50
29915.0,50
29916.0,50
29917.0,50
29918.0,50
29919.0,50
29920.0,50
29921.0,50
29922.0,50
29923.0,50
29924.0,49
29925.0,50
29926.0,49
29927.0,49
29928.0,49
29929.0,49
29930.0,49
29931.0,50
29932.0,50
29933.0,50
29934.0,50
29935.0,50
29936.0,50
29937.0,50
29938.0,50
29939.0,50
29940.0,51
29941.0,51
29942.0,51
29943.0,51
29944.0,51
29945.0,51
29946.0,51
29947.0,51
29948.0,50
29949.0,50
29950.0,50
29951.0,50
29952.0,50
29953.0,50
29954.0,50
29955.0,50
29956.0,50
29957.0,50
29958.0,50
29959.0,50
29960.0,50
29961.0,50
29962.0,49
29963.0,49
29964.0,49
29965.0,48
29966.0,48
29967.0,48
29968.0,48
29969.0,48
29970.0,48
29971.0,48
29972.0,48
29973.0,48
29974.0,48
29975.0,48
29976.0,49
29977.0,49
29978.0,50
29979.0,50
29980.0,50
29981.0,50
29982.0,50
29983.0,50
29984.0,51
29985.0,51
29986.0,51
29987.0,51
29988.0,52
29989.0,52
29990.0,52
29991.0,52
29992.0,51
29993.0,51
29994.0,51
29995.0,51
29996.0,50
29997.0,50
29998.0,50
29999.0,50
30000.0,50
30001.0,50
30002.0,49
30003.0,49
30004.0,49
30005.0,48
30006.0,48
30007.0,48
30008.0,48
30009.0,48
30010.0,48
30011.0,48
30012.0,48
30013.0,48
30014.0,49
30015.0,49
30016.0,49
30017.0,49
30018.0,50
30019.0,50
30020.0,50
30021.0,50
30022.0,51
30023.0,51
30024.0,51
30025.0,51
30026.0,51
30027.0,51
30028.0,51
30029.0,51
30030.0,51
30031.0,51
30032.0,51
30033.0,51
30034.0,51
30035.0,51
30036.0,51
30037.0,51
30038.0,51
30039.0,51
30040.0,52
30041.0,51
30042.0,51
30043.0,52
30044.0,52
30045.0,52
30046.0,52
30047.0,52
30048.0,52
30049.0,52
30050.0,52
30051.0,52
30052.0,52
30053.0,52
30054.0,52
30055.0,52
30056.0,52
30057.0,52
30058.0,52
30059.0,52
30060.0,52
30061.0,52
30062.0,51
30063.0,51
30064.0,51
30065.0,50
30066.0,50
30067.0,50
30068.0,50
30069.0,50
30070.0,49
30071.0,49
30072.0,49
30073.0,49
30074.0,49
30075.0,50
30076.0,50
30077.0,50
30078.0,50
30079.0,51
30080.0,51
30081.0,51
30082.0,51
30083.0,52
30084.0,52
30085.0,52
30086.0,52
30087.0,52
30088.0,52
30089.0,52
30090.0,52
30091.0,52
30092.0,52
30093.0,52
30094.0,52
30095.0,52
30096.0,51
30097.0,51
30098.0,51
30099.0,51
30100.0,50
30101.0,50
30102.0,50
30103.0,51
30104.0,51
30105.0,50
30106.0,50
30107.0,50
30108.0,50
30109.0,50
30110.0,50
30111.0,50
30112.0,50
30113.0,50
30114.0,50
30115.0,50
30116.0,50
30117.0,50
30118.0,49
30119.0,49
30120.0,49
30121.0,49
30122.0,49
30123.0,49
30124.0,49
30125.0,49
30126.0,49
30127.0,49
30128.0,49
30129.0,49
30130.0,49
30131.0,49
30132.0,49
30133.0,50
30134.0,50
30135.0,50
30136.0,51
30137.0,51
30138.0,51
30139.0,51
30140.0,51
30141.0,51
30142.0,51
30143.0,51
30144.0,51
30145.0,51
30146.0,51
30147.0,51
30148.0,51
30149.0,51
30150.0,51
30151.0,51
30152.0,51
30153.0,51
30154.0,51
30155.0,51
30156.0,51
30157.0,51
30158.0,51
30159.0,51
30160.0,51
30161.0,51
30162.0,51
30163.0,51
30164.0,51
30165.0,51
30166.0,51
30167.0,51
30168.0,51
30169.0,50
30170.0,50
30171.0,50
30172.0,50
30173.0,50
30174.0,49
30175.0,50
30176.0,49
30177.0,49
30178.0,49
30179.0,49
30180.0,49
30181.0,49
30182.0,49
30183.0,49
30184.0,49
30185.0,49
30186.0,50
30187.0,50
30188.0,50
30189.0,50
30190.0,50
30191.0,50
30192.0,50
30193.0,50
30194.0,51
30195.0,51
30196.0,51
30197.0,51
30198.0,51
30199.0,51
30200.0,51
30201.0,51
30202.0,51
30203.0,51
30204.0,51
30205.0,51
30206.0,51
30207.0,51
30208.0,51
30209.0,51
30210.0,51
30211.0,51
30212.0,51
30213.0,51
30214.0,51
30215.0,50
30216.0,50
30217.0,51
30218.0,50
30219.0,50
30220.0,50
30221.0,50
30222.0,50
30223.0,50
30224.0,50
30225.0,51
30226.0,51
30227.0,51
30228.0,51
30229.0,51
30230.0,51
30231.0,51
30232.0,51
30233.0,51
30234.0,51
30235.0,50
30236.0,50
30237.0,50
30238.0,50
30239.0,50
30240.0,50
30241.0,50
30242.0,50
30243.0,49
30244.0,49
30245.0,49
30246.0,49
30247.0,49
30248.0,49
30249.0,49
30250.0,50
30251.0,50
30252.0,50
30253.0,50
30254.0,50
30255.0,50
30256.0,50
30257.0,50
30258.0,50
30259.0,50
30260.0,51
30261.0,51
30262.0,51
30263.0,51
30264.0,51
30265.0,52
30266.0,52
30267.0,51
30268.0,51
30269.0,51
30270.0,51
30271.0,51
30272.0,51
30273.0,51
30274.0,51
30275.0,51
30276.0,51
30277.0,51
30278.0,51
30279.0,51
30280.0,51
30281.0,51
30282.0,51
30283.0,51
30284.0,51
30285.0,52
30286.0,52
30287.0,52
30288.0,52
30289.0,52
30290.0,52
30291.0,52
30292.0,51
30293.0,51
30294.0,51
30295.0,50
30296.0,50
30297.0,50
30298.0,50
30299.0,50
30300.0,49
30301.0,50
30302.0,49
30303.0,49
30304.0,49
30305.0,49
30306.0,49
30307.0,49
30308.0,49
30309.0,49
30310.0,50
30311.0,50
30312.0,50
30313.0,50
30314.0,50
30315.0,50
30316.0,51
30317.0,50
30318.0,51
30319.0,51
30320.0,51
30321.0,51
30322.0,51
30323.0,51
30324.0,51
30325.0,51
30326.0,51
30327.0,51
30328.0,51
30329.0,51
30330.0,51
30331.0,51
30332.0,50
30333.0,50
30334.0,50
30335.0,50
30336.0,50
30337.0,50
30338.0,50
30339.0,50
30340.0,50
30341.0,50
30342.0,50
30343.0,50
30344.0,51
30345.0,51
30346.0,51
30347.0,51
30348.0,52
30349.0,52
30350.0,52
30351.0,52
30352.0,52
30353.0,53
30354.0,53
30355.0,53
30356.0,52
30357.0,52
30358.0,52
30359.0,52
30360.0,52
30361.0,52
30362.0,52
30363.0,52
30364.0,52
30365.0,52
30366.0,51
30367.0,51
30368.0,51
30369.0,52
30370.0,52
30371.0,52
30372.0,52
30373.0,52
30374.0,51
30375.0,51
30376.0,51
30377.0,51
30378.0,51
30379.0,50
30380.0,50
30381.0,50
30382.0,50
30383.0,50
30384.0,49
30385.0,49
30386.0,49
30387.0,49
30388.0,49
30389.0,49
30390.0,49
30391.0,49
30392.0,49
30393.0,50
30394.0,50
30395.0,50
30396.0,50
30397.0,50
30398.0,51
30399.0,51
30400.0,51
30401.0,51
30402.0,52
30403.0,53
30404.0,54
30405.0,56
30406.0,57
30407.0,59
30408.0,61
30409.0,61
30410.0,61
30411.0,61
30412.0,61
30413.0,61
30414.0,61
30415.0,61
30416.0,61
30417.0,61
30418.0,64
30419.0,65
30420.0,67
30421.0,69
30422.0,70
30423.0,70
30424.0,70
30425.0,71
30426.0,74
30427.0,75
30428.0,74
30429.0,74
30430.0,73
30431.0,72
30432.0,71
30433.0,71
30434.0,70
30435.0,69
30436.0,68
30437.0,66
30438.0,66
30439.0,65
30440.0,62
30441.0,60
30442.0,59
30443.0,57
30444.0,55
30445.0,52
30446.0,50
30447.0,49
30448.0,48
30449.0,47
30450.0,47
30451.0,47
30452.0,49
30453.0,50
30454.0,53
30455.0,54
30456.0,56
30457.0,57
30458.0,58
30459.0,59
30460.0,60
30461.0,60
30462.0,60
30463.0,60
30464.0,60
30465.0,60
30466.0,60
30467.0,60
30468.0,59
30469.0,58
30470.0,57
30471.0,56
30472.0,53
30473.0,51
30474.0,50
30475.0,49
30476.0,47
30477.0,47
30478.0,47
30479.0,47
30480.0,47
30481.0,47
30482.0,47
30483.0,47
30484.0,47
30485.0,47
30486.0,47
30487.0,47
30488.0,48
30489.0,48
30490.0,49
30491.0,49
30492.0,51
30493.0,54
30494.0,56
30495.0,57
30496.0,57
30497.0,57
30498.0,58
30499.0,59
30500.0,59
30501.0,59
30502.0,59
30503.0,59
30504.0,59
30505.0,59
30506.0,59
30507.0,59
30508.0,59
30509.0,59
30510.0,61
30511.0,62
30512.0,62
30513.0,62
30514.0,62
30515.0,62
30516.0,62
30517.0,62
30518.0,62
30519.0,62
30520.0,62
30521.0,61
30522.0,59
30523.0,59
30524.0,58
30525.0,56
30526.0,55
30527.0,54
30528.0,52
30529.0,52
30530.0,52
30531.0,51
30532.0,51
30533.0,51
30534.0,50
30535.0,50
30536.0,50
30537.0,49
30538.0,49
30539.0,49
30540.0,49
30541.0,49
30542.0,49
30543.0,48
30544.0,48
30545.0,48
30546.0,48
30547.0,48
30548.0,48
30549.0,48
30550.0,48
30551.0,48
30552.0,48
30553.0,47
30554.0,47
30555.0,47
30556.0,47
30557.0,47
30558.0,47
30559.0,47
30560.0,47
30561.0,47
30562.0,47
30563.0,47
30564.0,47
30565.0,47
30566.0,47
30567.0,47
30568.0,47
30569.0,47
30570.0,47
30571.0,47
30572.0,47
30573.0,47
30574.0,47
30575.0,47
30576.0,47
30577.0,48
30578.0,48
30579.0,48
30580.0,48
30581.0,48
30582.0,48
30583.0,48
30584.0,49
30585.0,49
30586.0,50
30587.0,50
30588.0,50
30589.0,50
30590.0,50
30591.0,50
30592.0,50
30593.0,50
30594.0,49
30595.0,49
30596.0,49
30597.0,49
30598.0,49
30599.0,49
30600.0,49
30601.0,49
30602.0,49
30603.0,49
30604.0,49
30605.0,49
30606.0,49
30607.0,49
30608.0,50
30609.0,51
30610.0,52
30611.0,53
30612.0,54
30613.0,54
30614.0,55
30615.0,55
30616.0,56
30617.0,56
30618.0,56
30619.0,56
30620.0,56
30621.0,56
30622.0,56
30623.0,56
30624.0,56
30625.0,56
30626.0,56
30627.0,56
30628.0,57
30629.0,58
30630.0,58
30631.0,58
30632.0,58
30633.0,58
30634.0,58
30635.0,58
30636.0,58
30637.0,58
30638.0,58
30639.0,58
30640.0,58
30641.0,58
30642.0,59
30643.0,59
30644.0,59
30645.0,59
30646.0,59
30647.0,59
30648.0,58
30649.0,58
30650.0,57
30651.0,56
30652.0,56
30653.0,56
30654.0,55
30655.0,54
30656.0,53
30657.0,52
30658.0,52
30659.0,52
30660.0,52
30661.0,52
30662.0,53
30663.0,54
30664.0,55
30665.0,56
30666.0,57
30667.0,57
30668.0,57
30669.0,57
30670.0,57
30671.0,57
30672.0,57
30673.0,57
30674.0,57
30675.0,57
30676.0,57
30677.0,57
30678.0,56
30679.0,56
30680.0,56
30681.0,55
30682.0,55
30683.0,55
30684.0,55
30685.0,55
30686.0,56
30687.0,54
30688.0,53
30689.0,52
30690.0,51
30691.0,51
30692.0,50
30693.0,50
30694.0,50
30695.0,52
30696.0,53
30697.0,54
30698.0,56
30699.0,56
30700.0,56
30701.0,56
30702.0,55
30703.0,55
30704.0,55
30705.0,55
30706.0,54
30707.0,54
30708.0,53
30709.0,52
30710.0,51
30711.0,51
30712.0,49
30713.0,48
30714.0,46
30715.0,45
30716.0,44
30717.0,44
30718.0,44
30719.0,44
30720.0,43
30721.0,44
30722.0,44
30723.0,44
30724.0,44
30725.0,44
30726.0,45
30727.0,45
30728.0,46
30729.0,46
30730.0,46
30731.0,47
30732.0,47
30733.0,48
30734.0,49
30735.0,50
30736.0,51
30737.0,51
30738.0,51
30739.0,51
30740.0,51
30741.0,51
30742.0,51
30743.0,51
30744.0,51
30745.0,51
30746.0,51
30747.0,50
30748.0,50
30749.0,50
30750.0,50
30751.0,50
30752.0,51
30753.0,50
30754.0,50
30755.0,50
30756.0,50
30757.0,49
30758.0,49
30759.0,50
30760.0,50
30761.0,50
30762.0,50
30763.0,50
30764.0,50
30765.0,50
30766.0,50
30767.0,50
30768.0,50
30769.0,50
30770.0,50
30771.0,51
30772.0,52
30773.0,54
30774.0,54
30775.0,55
30776.0,55
30777.0,55
30778.0,55
30779.0,55
30780.0,55
30781.0,55
30782.0,54
30783.0,54
30784.0,54
30785.0,53
30786.0,53
30787.0,53
30788.0,52
30789.0,51
30790.0,50
30791.0,49
30792.0,49
30793.0,48
30794.0,48
30795.0,48
30796.0,48
30797.0,48
30798.0,48
30799.0,48
30800.0,48
30801.0,48
30802.0,48
30803.0,48
30804.0,48
30805.0,48
30806.0,48
30807.0,48
30808.0,48
30809.0,47
30810.0,48
30811.0,48
30812.0,48
30813.0,48
30814.0,48
30815.0,49
30816.0,49
30817.0,49
30818.0,49
30819.0,49
30820.0,49
30821.0,49
30822.0,50
30823.0,50
30824.0,50
30825.0,50
30826.0,50
30827.0,51
30828.0,51
30829.0,51
30830.0,51
30831.0,51
30832.0,51
30833.0,50
30834.0,51
30835.0,51
30836.0,51
30837.0,52
30838.0,52
30839.0,53
30840.0,54
30841.0,56
30842.0,57
30843.0,58
30844.0,62
30845.0,65
30846.0,66
30847.0,67
30848.0,67
30849.0,67
30850.0,67
30851.0,67
30852.0,67
30853.0,67
30854.0,67
30855.0,67
30856.0,67
30857.0,67
30858,62
30859,58
30860,56
30861,56
30862,55
30863,55
30864,55
30865,55
30866,54
30867,55
30868,54
30869,55
30870,55
30871,55
30872,54
30873,54
30874,54
30875,54
30876,54
30877,55
30878,54
30879,53
30880,53
30881,54
30882,54
30883,54
30884,54
30885,54
30886,54
30887,54
30888,54
30889,54
30890,55
30891,55
30892,55
30893,55
30894,54
30895,54
30896,54
30897,55
30898,55
30899,55
30900,55
30901,55
30902,55
30903,54
30904,54
30905,55
30906,55
30907,55
30908,55
30909,55
30910,55
30911,55
30912,56
30913,56
30914,55
30915,54
30916,54
30917,54
30918,54
